14,200,2,2,"[1,5,7,2,3,4,6,8,9,10,11,12,13,14]","[1,2,3,12,4,27,5,6,7,57,8,59,9,10,66,77,11,96,115,117,13,128,14,15,164,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,1), Point (2,5) -> Point (4,12), Point (3,7) -> Point (6,27), Point (4,2) -> Point (7,5), Point (5,3) -> Point (8,6), Point (6,4) -> Point (9,7), Point (7,6) -> Point (21,13), Point (8,8) -> Point (22,128), Point (9,9) -> Point (25,164), Point (10,10) -> Point (165,165), Point (11,11) -> Point (166,166), Point (12,12) -> Point (167,167), Point (13,13) -> Point (168,168), Point (14,14) -> Point (169,169)","leftmost conflict first",3.42 ms
14,200,2,2,"[1,5,7,2,3,4,6,8,9,10,11,12,13,14]","[1,2,3,12,4,27,5,6,7,57,8,59,9,10,66,77,11,96,115,117,13,128,14,15,164,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,1), Point (2,5) -> Point (4,12), Point (3,7) -> Point (6,27), Point (4,2) -> Point (7,5), Point (5,3) -> Point (8,6), Point (6,4) -> Point (9,7), Point (7,6) -> Point (21,13), Point (8,8) -> Point (22,128), Point (9,9) -> Point (25,164), Point (10,10) -> Point (165,165), Point (11,11) -> Point (166,166), Point (12,12) -> Point (167,167), Point (13,13) -> Point (168,168), Point (14,14) -> Point (169,169)","leftmost horizontal conflict first",916.00 µs
14,200,2,2,"[1,5,7,2,3,4,6,8,9,10,11,12,13,14]","[1,2,3,12,4,27,5,6,7,57,8,59,9,10,66,77,11,96,115,117,13,128,14,15,164,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,1), Point (2,5) -> Point (4,12), Point (3,7) -> Point (6,27), Point (4,2) -> Point (7,5), Point (5,3) -> Point (8,6), Point (6,4) -> Point (9,7), Point (7,6) -> Point (21,13), Point (8,8) -> Point (22,128), Point (9,9) -> Point (25,164), Point (10,10) -> Point (165,165), Point (11,11) -> Point (166,166), Point (12,12) -> Point (167,167), Point (13,13) -> Point (168,168), Point (14,14) -> Point (169,169)","leftmost vertical conflict first",953.29 µs
14,200,2,2,"[1,5,7,2,3,4,6,8,9,10,11,12,13,14]","[1,2,3,12,4,27,5,6,7,57,8,59,9,10,66,77,11,96,115,117,13,128,14,15,164,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,1), Point (2,5) -> Point (4,12), Point (3,7) -> Point (6,27), Point (4,2) -> Point (7,5), Point (5,3) -> Point (8,6), Point (6,4) -> Point (9,7), Point (7,6) -> Point (21,13), Point (8,8) -> Point (22,128), Point (9,9) -> Point (25,164), Point (10,10) -> Point (165,165), Point (11,11) -> Point (166,166), Point (12,12) -> Point (167,167), Point (13,13) -> Point (168,168), Point (14,14) -> Point (169,169)","rightmost conflict first",841.89 µs
14,200,2,2,"[1,5,7,2,3,4,6,8,9,10,11,12,13,14]","[1,2,3,12,4,27,5,6,7,57,8,59,9,10,66,77,11,96,115,117,13,128,14,15,164,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,1), Point (2,5) -> Point (4,12), Point (3,7) -> Point (6,27), Point (4,2) -> Point (7,5), Point (5,3) -> Point (8,6), Point (6,4) -> Point (9,7), Point (7,6) -> Point (21,13), Point (8,8) -> Point (22,128), Point (9,9) -> Point (25,164), Point (10,10) -> Point (165,165), Point (11,11) -> Point (166,166), Point (12,12) -> Point (167,167), Point (13,13) -> Point (168,168), Point (14,14) -> Point (169,169)","rightmost horizontal conflict first",758.64 µs
14,200,2,2,"[1,5,7,2,3,4,6,8,9,10,11,12,13,14]","[1,2,3,12,4,27,5,6,7,57,8,59,9,10,66,77,11,96,115,117,13,128,14,15,164,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,1), Point (2,5) -> Point (4,12), Point (3,7) -> Point (6,27), Point (4,2) -> Point (7,5), Point (5,3) -> Point (8,6), Point (6,4) -> Point (9,7), Point (7,6) -> Point (21,13), Point (8,8) -> Point (22,128), Point (9,9) -> Point (25,164), Point (10,10) -> Point (165,165), Point (11,11) -> Point (166,166), Point (12,12) -> Point (167,167), Point (13,13) -> Point (168,168), Point (14,14) -> Point (169,169)","rightmost vertical conflict first",902.87 µs
14,200,2,2,"[1,11,2,3,4,5,6,7,8,9,10,12,13,14]","[1,76,91,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,1), Point (2,11) -> Point (2,76), Point (3,2) -> Point (4,2), Point (4,3) -> Point (5,3), Point (5,4) -> Point (6,4), Point (6,5) -> Point (7,5), Point (7,6) -> Point (8,6), Point (8,7) -> Point (9,7), Point (9,8) -> Point (10,8), Point (10,9) -> Point (11,9), Point (11,10) -> Point (12,10), Point (12,12) -> Point (92,92), Point (13,13) -> Point (93,93), Point (14,14) -> Point (94,94)","leftmost conflict first",1.54 ms
14,200,2,2,"[1,11,2,3,4,5,6,7,8,9,10,12,13,14]","[1,76,91,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,1), Point (2,11) -> Point (2,76), Point (3,2) -> Point (4,2), Point (4,3) -> Point (5,3), Point (5,4) -> Point (6,4), Point (6,5) -> Point (7,5), Point (7,6) -> Point (8,6), Point (8,7) -> Point (9,7), Point (9,8) -> Point (10,8), Point (10,9) -> Point (11,9), Point (11,10) -> Point (12,10), Point (12,12) -> Point (92,92), Point (13,13) -> Point (93,93), Point (14,14) -> Point (94,94)","leftmost horizontal conflict first",373.38 µs
14,200,2,2,"[1,11,2,3,4,5,6,7,8,9,10,12,13,14]","[1,76,91,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,1), Point (2,11) -> Point (2,76), Point (3,2) -> Point (4,2), Point (4,3) -> Point (5,3), Point (5,4) -> Point (6,4), Point (6,5) -> Point (7,5), Point (7,6) -> Point (8,6), Point (8,7) -> Point (9,7), Point (9,8) -> Point (10,8), Point (10,9) -> Point (11,9), Point (11,10) -> Point (12,10), Point (12,12) -> Point (92,92), Point (13,13) -> Point (93,93), Point (14,14) -> Point (94,94)","leftmost vertical conflict first",437.22 µs
14,200,2,2,"[1,11,2,3,4,5,6,7,8,9,10,12,13,14]","[1,76,91,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,1), Point (2,11) -> Point (2,76), Point (3,2) -> Point (4,2), Point (4,3) -> Point (5,3), Point (5,4) -> Point (6,4), Point (6,5) -> Point (7,5), Point (7,6) -> Point (8,6), Point (8,7) -> Point (9,7), Point (9,8) -> Point (10,8), Point (10,9) -> Point (11,9), Point (11,10) -> Point (12,10), Point (12,12) -> Point (92,92), Point (13,13) -> Point (93,93), Point (14,14) -> Point (94,94)","rightmost conflict first",427.72 µs
