10,200,2,2,"[1,3,2,5,4,6,7,8,9,10]","[6,1,11,18,21,22,35,37,38,44,2,3,4,45,5,49,51,7,55,59,67,8,9,10,71,77,81,12,84,85,13,88,110,14,15,16,17,120,124,131,135,19,137,20,23,142,24,25,145,26,27,28,158,162,29,163,30,31,167,172,32,33,34,36,39,176,189,40,41,42,43,194,198,46,47,48,50,52,53,54,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,74,75,76,78,79,80,82,83,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,121,122,123,125,126,127,128,129,130,132,133,134,136,138,139,140,141,143,144,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,164,165,166,168,169,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,199,200]","Just Point (1,1) -> Point (1,6), Point (2,3) -> Point (3,11), Point (3,2) -> Point (18,7), Point (4,5) -> Point (19,55), Point (5,4) -> Point (28,12), Point (6,6) -> Point (29,84), Point (7,7) -> Point (30,85), Point (8,8) -> Point (32,88), Point (9,9) -> Point (33,110), Point (10,10) -> Point (38,120)","leftmost conflict first",3.51 ms
10,200,2,2,"[1,3,2,5,4,6,7,8,9,10]","[6,1,11,18,21,22,35,37,38,44,2,3,4,45,5,49,51,7,55,59,67,8,9,10,71,77,81,12,84,85,13,88,110,14,15,16,17,120,124,131,135,19,137,20,23,142,24,25,145,26,27,28,158,162,29,163,30,31,167,172,32,33,34,36,39,176,189,40,41,42,43,194,198,46,47,48,50,52,53,54,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,74,75,76,78,79,80,82,83,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,121,122,123,125,126,127,128,129,130,132,133,134,136,138,139,140,141,143,144,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,164,165,166,168,169,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,199,200]","Just Point (1,1) -> Point (1,6), Point (2,3) -> Point (3,11), Point (3,2) -> Point (18,7), Point (4,5) -> Point (19,55), Point (5,4) -> Point (28,12), Point (6,6) -> Point (29,84), Point (7,7) -> Point (30,85), Point (8,8) -> Point (32,88), Point (9,9) -> Point (33,110), Point (10,10) -> Point (38,120)","leftmost horizontal conflict first",631.60 µs
10,200,2,2,"[1,3,2,5,4,6,7,8,9,10]","[6,1,11,18,21,22,35,37,38,44,2,3,4,45,5,49,51,7,55,59,67,8,9,10,71,77,81,12,84,85,13,88,110,14,15,16,17,120,124,131,135,19,137,20,23,142,24,25,145,26,27,28,158,162,29,163,30,31,167,172,32,33,34,36,39,176,189,40,41,42,43,194,198,46,47,48,50,52,53,54,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,74,75,76,78,79,80,82,83,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,121,122,123,125,126,127,128,129,130,132,133,134,136,138,139,140,141,143,144,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,164,165,166,168,169,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,199,200]","Just Point (1,1) -> Point (1,6), Point (2,3) -> Point (3,11), Point (3,2) -> Point (18,7), Point (4,5) -> Point (19,55), Point (5,4) -> Point (28,12), Point (6,6) -> Point (29,84), Point (7,7) -> Point (30,85), Point (8,8) -> Point (32,88), Point (9,9) -> Point (33,110), Point (10,10) -> Point (38,120)","leftmost vertical conflict first",598.28 µs
10,200,2,2,"[1,3,2,5,4,6,7,8,9,10]","[6,1,11,18,21,22,35,37,38,44,2,3,4,45,5,49,51,7,55,59,67,8,9,10,71,77,81,12,84,85,13,88,110,14,15,16,17,120,124,131,135,19,137,20,23,142,24,25,145,26,27,28,158,162,29,163,30,31,167,172,32,33,34,36,39,176,189,40,41,42,43,194,198,46,47,48,50,52,53,54,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,74,75,76,78,79,80,82,83,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,121,122,123,125,126,127,128,129,130,132,133,134,136,138,139,140,141,143,144,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,164,165,166,168,169,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,199,200]","Just Point (1,1) -> Point (1,6), Point (2,3) -> Point (3,11), Point (3,2) -> Point (18,7), Point (4,5) -> Point (19,55), Point (5,4) -> Point (28,12), Point (6,6) -> Point (29,84), Point (7,7) -> Point (30,85), Point (8,8) -> Point (32,88), Point (9,9) -> Point (33,110), Point (10,10) -> Point (38,120)","rightmost conflict first",697.25 µs
10,200,2,2,"[1,3,2,5,4,6,7,8,9,10]","[6,1,11,18,21,22,35,37,38,44,2,3,4,45,5,49,51,7,55,59,67,8,9,10,71,77,81,12,84,85,13,88,110,14,15,16,17,120,124,131,135,19,137,20,23,142,24,25,145,26,27,28,158,162,29,163,30,31,167,172,32,33,34,36,39,176,189,40,41,42,43,194,198,46,47,48,50,52,53,54,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,74,75,76,78,79,80,82,83,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,121,122,123,125,126,127,128,129,130,132,133,134,136,138,139,140,141,143,144,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,164,165,166,168,169,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,199,200]","Just Point (1,1) -> Point (1,6), Point (2,3) -> Point (3,11), Point (3,2) -> Point (18,7), Point (4,5) -> Point (19,55), Point (5,4) -> Point (28,12), Point (6,6) -> Point (29,84), Point (7,7) -> Point (30,85), Point (8,8) -> Point (32,88), Point (9,9) -> Point (33,110), Point (10,10) -> Point (38,120)","rightmost horizontal conflict first",652.83 µs
10,200,2,2,"[1,3,2,5,4,6,7,8,9,10]","[6,1,11,18,21,22,35,37,38,44,2,3,4,45,5,49,51,7,55,59,67,8,9,10,71,77,81,12,84,85,13,88,110,14,15,16,17,120,124,131,135,19,137,20,23,142,24,25,145,26,27,28,158,162,29,163,30,31,167,172,32,33,34,36,39,176,189,40,41,42,43,194,198,46,47,48,50,52,53,54,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,74,75,76,78,79,80,82,83,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,121,122,123,125,126,127,128,129,130,132,133,134,136,138,139,140,141,143,144,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,164,165,166,168,169,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,199,200]","Just Point (1,1) -> Point (1,6), Point (2,3) -> Point (3,11), Point (3,2) -> Point (18,7), Point (4,5) -> Point (19,55), Point (5,4) -> Point (28,12), Point (6,6) -> Point (29,84), Point (7,7) -> Point (30,85), Point (8,8) -> Point (32,88), Point (9,9) -> Point (33,110), Point (10,10) -> Point (38,120)","rightmost vertical conflict first",553.86 µs
10,200,2,2,"[4,6,1,2,3,5,7,8,9,10]","[7,11,14,16,1,2,17,3,19,4,5,23,6,8,9,25,31,32,10,12,33,38,40,45,13,15,18,47,20,21,54,22,24,64,68,26,27,28,69,70,72,29,30,74,75,34,35,85,88,36,97,37,39,41,98,42,99,100,108,43,44,110,111,46,114,48,49,50,51,52,53,121,135,138,55,56,139,57,140,144,58,59,149,60,152,163,170,61,171,62,63,173,174,177,179,181,65,66,67,71,73,76,77,182,78,183,79,186,80,81,188,193,194,195,82,196,83,198,84,86,87,89,90,91,92,93,94,95,96,101,102,103,104,105,106,107,109,112,113,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,141,142,143,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,172,175,176,178,180,184,185,187,189,190,191,192,197,199,200]","Just Point (1,4) -> Point (1,7), Point (2,6) -> Point (2,11), Point (3,1) -> Point (5,1), Point (4,2) -> Point (6,2), Point (5,3) -> Point (8,3), Point (6,5) -> Point (14,8), Point (7,7) -> Point (16,25), Point (8,8) -> Point (17,31), Point (9,9) -> Point (18,32), Point (10,10) -> Point (21,33)","leftmost conflict first",3.46 ms
10,200,2,2,"[4,6,1,2,3,5,7,8,9,10]","[7,11,14,16,1,2,17,3,19,4,5,23,6,8,9,25,31,32,10,12,33,38,40,45,13,15,18,47,20,21,54,22,24,64,68,26,27,28,69,70,72,29,30,74,75,34,35,85,88,36,97,37,39,41,98,42,99,100,108,43,44,110,111,46,114,48,49,50,51,52,53,121,135,138,55,56,139,57,140,144,58,59,149,60,152,163,170,61,171,62,63,173,174,177,179,181,65,66,67,71,73,76,77,182,78,183,79,186,80,81,188,193,194,195,82,196,83,198,84,86,87,89,90,91,92,93,94,95,96,101,102,103,104,105,106,107,109,112,113,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,141,142,143,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,172,175,176,178,180,184,185,187,189,190,191,192,197,199,200]","Just Point (1,4) -> Point (1,7), Point (2,6) -> Point (2,11), Point (3,1) -> Point (5,1), Point (4,2) -> Point (6,2), Point (5,3) -> Point (8,3), Point (6,5) -> Point (14,8), Point (7,7) -> Point (16,25), Point (8,8) -> Point (17,31), Point (9,9) -> Point (18,32), Point (10,10) -> Point (21,33)","leftmost horizontal conflict first",688.52 µs
10,200,2,2,"[4,6,1,2,3,5,7,8,9,10]","[7,11,14,16,1,2,17,3,19,4,5,23,6,8,9,25,31,32,10,12,33,38,40,45,13,15,18,47,20,21,54,22,24,64,68,26,27,28,69,70,72,29,30,74,75,34,35,85,88,36,97,37,39,41,98,42,99,100,108,43,44,110,111,46,114,48,49,50,51,52,53,121,135,138,55,56,139,57,140,144,58,59,149,60,152,163,170,61,171,62,63,173,174,177,179,181,65,66,67,71,73,76,77,182,78,183,79,186,80,81,188,193,194,195,82,196,83,198,84,86,87,89,90,91,92,93,94,95,96,101,102,103,104,105,106,107,109,112,113,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,141,142,143,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,172,175,176,178,180,184,185,187,189,190,191,192,197,199,200]","Just Point (1,4) -> Point (1,7), Point (2,6) -> Point (2,11), Point (3,1) -> Point (5,1), Point (4,2) -> Point (6,2), Point (5,3) -> Point (8,3), Point (6,5) -> Point (14,8), Point (7,7) -> Point (16,25), Point (8,8) -> Point (17,31), Point (9,9) -> Point (18,32), Point (10,10) -> Point (21,33)","leftmost vertical conflict first",530.04 µs
10,200,2,2,"[4,6,1,2,3,5,7,8,9,10]","[7,11,14,16,1,2,17,3,19,4,5,23,6,8,9,25,31,32,10,12,33,38,40,45,13,15,18,47,20,21,54,22,24,64,68,26,27,28,69,70,72,29,30,74,75,34,35,85,88,36,97,37,39,41,98,42,99,100,108,43,44,110,111,46,114,48,49,50,51,52,53,121,135,138,55,56,139,57,140,144,58,59,149,60,152,163,170,61,171,62,63,173,174,177,179,181,65,66,67,71,73,76,77,182,78,183,79,186,80,81,188,193,194,195,82,196,83,198,84,86,87,89,90,91,92,93,94,95,96,101,102,103,104,105,106,107,109,112,113,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,141,142,143,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,172,175,176,178,180,184,185,187,189,190,191,192,197,199,200]","Just Point (1,4) -> Point (1,7), Point (2,6) -> Point (2,11), Point (3,1) -> Point (5,1), Point (4,2) -> Point (6,2), Point (5,3) -> Point (8,3), Point (6,5) -> Point (14,8), Point (7,7) -> Point (16,25), Point (8,8) -> Point (17,31), Point (9,9) -> Point (18,32), Point (10,10) -> Point (21,33)","rightmost conflict first",518.24 µs
