14,200,10,10,"[13,8,2,5,9,14,1,6,12,3,4,11,7,10]","[184,31,1,199,156,2,19,67,123,3,127,21,4,154,22,5,6,27,8,7,35,9,12,24,39,50,36,45,10,54,11,52,13,55,14,15,57,68,59,70,69,16,17,18,80,20,84,87,23,88,94,92,97,104,106,25,26,124,118,121,133,126,146,28,129,152,29,137,30,141,143,153,148,151,169,32,164,189,165,167,33,168,192,170,34,193,195,175,37,177,179,180,38,40,190,191,196,41,198,42,43,44,46,47,48,49,51,53,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,81,82,83,85,86,89,90,91,93,95,96,98,99,100,101,102,103,105,107,108,109,110,111,112,113,114,115,116,117,119,120,122,125,128,130,131,132,134,135,136,138,139,140,142,144,145,147,149,150,155,157,158,159,160,161,162,163,166,171,172,173,174,176,178,181,182,183,185,186,187,188,194,197,200]","Nothing","leftmost conflict first",8.34 ms
14,200,10,10,"[13,8,2,5,9,14,1,6,12,3,4,11,7,10]","[184,31,1,199,156,2,19,67,123,3,127,21,4,154,22,5,6,27,8,7,35,9,12,24,39,50,36,45,10,54,11,52,13,55,14,15,57,68,59,70,69,16,17,18,80,20,84,87,23,88,94,92,97,104,106,25,26,124,118,121,133,126,146,28,129,152,29,137,30,141,143,153,148,151,169,32,164,189,165,167,33,168,192,170,34,193,195,175,37,177,179,180,38,40,190,191,196,41,198,42,43,44,46,47,48,49,51,53,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,81,82,83,85,86,89,90,91,93,95,96,98,99,100,101,102,103,105,107,108,109,110,111,112,113,114,115,116,117,119,120,122,125,128,130,131,132,134,135,136,138,139,140,142,144,145,147,149,150,155,157,158,159,160,161,162,163,166,171,172,173,174,176,178,181,182,183,185,186,187,188,194,197,200]","Nothing","leftmost horizontal conflict first",8.61 ms
14,200,10,10,"[13,8,2,5,9,14,1,6,12,3,4,11,7,10]","[184,31,1,199,156,2,19,67,123,3,127,21,4,154,22,5,6,27,8,7,35,9,12,24,39,50,36,45,10,54,11,52,13,55,14,15,57,68,59,70,69,16,17,18,80,20,84,87,23,88,94,92,97,104,106,25,26,124,118,121,133,126,146,28,129,152,29,137,30,141,143,153,148,151,169,32,164,189,165,167,33,168,192,170,34,193,195,175,37,177,179,180,38,40,190,191,196,41,198,42,43,44,46,47,48,49,51,53,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,81,82,83,85,86,89,90,91,93,95,96,98,99,100,101,102,103,105,107,108,109,110,111,112,113,114,115,116,117,119,120,122,125,128,130,131,132,134,135,136,138,139,140,142,144,145,147,149,150,155,157,158,159,160,161,162,163,166,171,172,173,174,176,178,181,182,183,185,186,187,188,194,197,200]","Nothing","leftmost vertical conflict first",7.35 ms
14,200,10,10,"[13,8,2,5,9,14,1,6,12,3,4,11,7,10]","[184,31,1,199,156,2,19,67,123,3,127,21,4,154,22,5,6,27,8,7,35,9,12,24,39,50,36,45,10,54,11,52,13,55,14,15,57,68,59,70,69,16,17,18,80,20,84,87,23,88,94,92,97,104,106,25,26,124,118,121,133,126,146,28,129,152,29,137,30,141,143,153,148,151,169,32,164,189,165,167,33,168,192,170,34,193,195,175,37,177,179,180,38,40,190,191,196,41,198,42,43,44,46,47,48,49,51,53,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,81,82,83,85,86,89,90,91,93,95,96,98,99,100,101,102,103,105,107,108,109,110,111,112,113,114,115,116,117,119,120,122,125,128,130,131,132,134,135,136,138,139,140,142,144,145,147,149,150,155,157,158,159,160,161,162,163,166,171,172,173,174,176,178,181,182,183,185,186,187,188,194,197,200]","Nothing","rightmost conflict first",8.36 ms
14,200,10,10,"[13,8,2,5,9,14,1,6,12,3,4,11,7,10]","[184,31,1,199,156,2,19,67,123,3,127,21,4,154,22,5,6,27,8,7,35,9,12,24,39,50,36,45,10,54,11,52,13,55,14,15,57,68,59,70,69,16,17,18,80,20,84,87,23,88,94,92,97,104,106,25,26,124,118,121,133,126,146,28,129,152,29,137,30,141,143,153,148,151,169,32,164,189,165,167,33,168,192,170,34,193,195,175,37,177,179,180,38,40,190,191,196,41,198,42,43,44,46,47,48,49,51,53,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,81,82,83,85,86,89,90,91,93,95,96,98,99,100,101,102,103,105,107,108,109,110,111,112,113,114,115,116,117,119,120,122,125,128,130,131,132,134,135,136,138,139,140,142,144,145,147,149,150,155,157,158,159,160,161,162,163,166,171,172,173,174,176,178,181,182,183,185,186,187,188,194,197,200]","Nothing","rightmost horizontal conflict first",9.64 ms
14,200,10,10,"[13,8,2,5,9,14,1,6,12,3,4,11,7,10]","[184,31,1,199,156,2,19,67,123,3,127,21,4,154,22,5,6,27,8,7,35,9,12,24,39,50,36,45,10,54,11,52,13,55,14,15,57,68,59,70,69,16,17,18,80,20,84,87,23,88,94,92,97,104,106,25,26,124,118,121,133,126,146,28,129,152,29,137,30,141,143,153,148,151,169,32,164,189,165,167,33,168,192,170,34,193,195,175,37,177,179,180,38,40,190,191,196,41,198,42,43,44,46,47,48,49,51,53,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,81,82,83,85,86,89,90,91,93,95,96,98,99,100,101,102,103,105,107,108,109,110,111,112,113,114,115,116,117,119,120,122,125,128,130,131,132,134,135,136,138,139,140,142,144,145,147,149,150,155,157,158,159,160,161,162,163,166,171,172,173,174,176,178,181,182,183,185,186,187,188,194,197,200]","Nothing","rightmost vertical conflict first",7.92 ms
14,200,10,10,"[7,12,1,5,4,2,8,13,14,3,6,10,11,9]","[13,12,2,43,4,177,1,5,116,68,107,11,110,194,6,54,65,3,172,180,8,17,20,24,147,38,37,47,48,40,18,23,29,52,56,32,57,70,71,78,73,87,97,75,36,105,79,7,42,118,83,129,95,45,139,9,143,152,55,10,99,58,59,14,169,184,113,67,125,69,15,197,127,16,130,82,112,115,122,19,145,21,22,128,25,132,26,153,138,154,160,166,171,174,178,27,179,181,28,182,186,196,189,200,30,31,33,34,35,39,41,44,46,49,50,51,53,60,61,62,63,64,66,72,74,76,77,80,81,84,85,86,88,89,90,91,92,93,94,96,98,100,101,102,103,104,106,108,109,111,114,117,119,120,121,123,124,126,131,133,134,135,136,137,140,141,142,144,146,148,149,150,151,155,156,157,158,159,161,162,163,164,165,167,168,170,173,175,176,183,185,187,188,190,191,192,193,195,198,199]","Just Point (1,7) -> Point (4,43), Point (2,12) -> Point (10,68), Point (3,1) -> Point (12,11), Point (4,5) -> Point (26,38), Point (5,4) -> Point (27,37), Point (6,2) -> Point (31,18), Point (7,8) -> Point (34,52), Point (8,13) -> Point (38,70), Point (9,14) -> Point (39,71), Point (10,3) -> Point (45,36), Point (11,6) -> Point (49,42), Point (12,10) -> Point (59,55), Point (13,11) -> Point (62,58), Point (14,9) -> Point (117,53)","leftmost conflict first",633.67 ms
14,200,10,10,"[7,12,1,5,4,2,8,13,14,3,6,10,11,9]","[13,12,2,43,4,177,1,5,116,68,107,11,110,194,6,54,65,3,172,180,8,17,20,24,147,38,37,47,48,40,18,23,29,52,56,32,57,70,71,78,73,87,97,75,36,105,79,7,42,118,83,129,95,45,139,9,143,152,55,10,99,58,59,14,169,184,113,67,125,69,15,197,127,16,130,82,112,115,122,19,145,21,22,128,25,132,26,153,138,154,160,166,171,174,178,27,179,181,28,182,186,196,189,200,30,31,33,34,35,39,41,44,46,49,50,51,53,60,61,62,63,64,66,72,74,76,77,80,81,84,85,86,88,89,90,91,92,93,94,96,98,100,101,102,103,104,106,108,109,111,114,117,119,120,121,123,124,126,131,133,134,135,136,137,140,141,142,144,146,148,149,150,151,155,156,157,158,159,161,162,163,164,165,167,168,170,173,175,176,183,185,187,188,190,191,192,193,195,198,199]","Just Point (1,7) -> Point (4,43), Point (2,12) -> Point (10,68), Point (3,1) -> Point (12,11), Point (4,5) -> Point (26,38), Point (5,4) -> Point (27,37), Point (6,2) -> Point (31,18), Point (7,8) -> Point (34,52), Point (8,13) -> Point (38,70), Point (9,14) -> Point (39,71), Point (10,3) -> Point (45,36), Point (11,6) -> Point (49,42), Point (12,10) -> Point (59,55), Point (13,11) -> Point (62,58), Point (14,9) -> Point (117,53)","leftmost horizontal conflict first",905.98 ms
14,200,10,10,"[7,12,1,5,4,2,8,13,14,3,6,10,11,9]","[13,12,2,43,4,177,1,5,116,68,107,11,110,194,6,54,65,3,172,180,8,17,20,24,147,38,37,47,48,40,18,23,29,52,56,32,57,70,71,78,73,87,97,75,36,105,79,7,42,118,83,129,95,45,139,9,143,152,55,10,99,58,59,14,169,184,113,67,125,69,15,197,127,16,130,82,112,115,122,19,145,21,22,128,25,132,26,153,138,154,160,166,171,174,178,27,179,181,28,182,186,196,189,200,30,31,33,34,35,39,41,44,46,49,50,51,53,60,61,62,63,64,66,72,74,76,77,80,81,84,85,86,88,89,90,91,92,93,94,96,98,100,101,102,103,104,106,108,109,111,114,117,119,120,121,123,124,126,131,133,134,135,136,137,140,141,142,144,146,148,149,150,151,155,156,157,158,159,161,162,163,164,165,167,168,170,173,175,176,183,185,187,188,190,191,192,193,195,198,199]","Just Point (1,7) -> Point (4,43), Point (2,12) -> Point (10,68), Point (3,1) -> Point (12,11), Point (4,5) -> Point (26,38), Point (5,4) -> Point (27,37), Point (6,2) -> Point (31,18), Point (7,8) -> Point (34,52), Point (8,13) -> Point (38,70), Point (9,14) -> Point (39,71), Point (10,3) -> Point (45,36), Point (11,6) -> Point (49,42), Point (12,10) -> Point (59,55), Point (13,11) -> Point (62,58), Point (14,9) -> Point (117,53)","leftmost vertical conflict first",706.42 ms
14,200,10,10,"[7,12,1,5,4,2,8,13,14,3,6,10,11,9]","[13,12,2,43,4,177,1,5,116,68,107,11,110,194,6,54,65,3,172,180,8,17,20,24,147,38,37,47,48,40,18,23,29,52,56,32,57,70,71,78,73,87,97,75,36,105,79,7,42,118,83,129,95,45,139,9,143,152,55,10,99,58,59,14,169,184,113,67,125,69,15,197,127,16,130,82,112,115,122,19,145,21,22,128,25,132,26,153,138,154,160,166,171,174,178,27,179,181,28,182,186,196,189,200,30,31,33,34,35,39,41,44,46,49,50,51,53,60,61,62,63,64,66,72,74,76,77,80,81,84,85,86,88,89,90,91,92,93,94,96,98,100,101,102,103,104,106,108,109,111,114,117,119,120,121,123,124,126,131,133,134,135,136,137,140,141,142,144,146,148,149,150,151,155,156,157,158,159,161,162,163,164,165,167,168,170,173,175,176,183,185,187,188,190,191,192,193,195,198,199]","Just Point (1,7) -> Point (4,43), Point (2,12) -> Point (10,68), Point (3,1) -> Point (12,11), Point (4,5) -> Point (26,38), Point (5,4) -> Point (27,37), Point (6,2) -> Point (31,18), Point (7,8) -> Point (34,52), Point (8,13) -> Point (38,70), Point (9,14) -> Point (39,71), Point (10,3) -> Point (45,36), Point (11,6) -> Point (49,42), Point (12,10) -> Point (59,55), Point (13,11) -> Point (62,58), Point (14,9) -> Point (117,53)","rightmost conflict first",668.07 ms
14,200,10,10,"[7,12,1,5,4,2,8,13,14,3,6,10,11,9]","[13,12,2,43,4,177,1,5,116,68,107,11,110,194,6,54,65,3,172,180,8,17,20,24,147,38,37,47,48,40,18,23,29,52,56,32,57,70,71,78,73,87,97,75,36,105,79,7,42,118,83,129,95,45,139,9,143,152,55,10,99,58,59,14,169,184,113,67,125,69,15,197,127,16,130,82,112,115,122,19,145,21,22,128,25,132,26,153,138,154,160,166,171,174,178,27,179,181,28,182,186,196,189,200,30,31,33,34,35,39,41,44,46,49,50,51,53,60,61,62,63,64,66,72,74,76,77,80,81,84,85,86,88,89,90,91,92,93,94,96,98,100,101,102,103,104,106,108,109,111,114,117,119,120,121,123,124,126,131,133,134,135,136,137,140,141,142,144,146,148,149,150,151,155,156,157,158,159,161,162,163,164,165,167,168,170,173,175,176,183,185,187,188,190,191,192,193,195,198,199]","Just Point (1,7) -> Point (4,43), Point (2,12) -> Point (10,68), Point (3,1) -> Point (12,11), Point (4,5) -> Point (26,38), Point (5,4) -> Point (27,37), Point (6,2) -> Point (31,18), Point (7,8) -> Point (34,52), Point (8,13) -> Point (38,70), Point (9,14) -> Point (39,71), Point (10,3) -> Point (45,36), Point (11,6) -> Point (49,42), Point (12,10) -> Point (59,55), Point (13,11) -> Point (62,58), Point (14,9) -> Point (117,53)","rightmost horizontal conflict first",867.63 ms
14,200,10,10,"[7,12,1,5,4,2,8,13,14,3,6,10,11,9]","[13,12,2,43,4,177,1,5,116,68,107,11,110,194,6,54,65,3,172,180,8,17,20,24,147,38,37,47,48,40,18,23,29,52,56,32,57,70,71,78,73,87,97,75,36,105,79,7,42,118,83,129,95,45,139,9,143,152,55,10,99,58,59,14,169,184,113,67,125,69,15,197,127,16,130,82,112,115,122,19,145,21,22,128,25,132,26,153,138,154,160,166,171,174,178,27,179,181,28,182,186,196,189,200,30,31,33,34,35,39,41,44,46,49,50,51,53,60,61,62,63,64,66,72,74,76,77,80,81,84,85,86,88,89,90,91,92,93,94,96,98,100,101,102,103,104,106,108,109,111,114,117,119,120,121,123,124,126,131,133,134,135,136,137,140,141,142,144,146,148,149,150,151,155,156,157,158,159,161,162,163,164,165,167,168,170,173,175,176,183,185,187,188,190,191,192,193,195,198,199]","Just Point (1,7) -> Point (4,43), Point (2,12) -> Point (10,68), Point (3,1) -> Point (12,11), Point (4,5) -> Point (26,38), Point (5,4) -> Point (27,37), Point (6,2) -> Point (31,18), Point (7,8) -> Point (34,52), Point (8,13) -> Point (38,70), Point (9,14) -> Point (39,71), Point (10,3) -> Point (45,36), Point (11,6) -> Point (49,42), Point (12,10) -> Point (59,55), Point (13,11) -> Point (62,58), Point (14,9) -> Point (117,53)","rightmost vertical conflict first",749.45 ms
14,200,10,10,"[11,6,3,4,7,12,8,10,5,1,2,9,14,13]","[11,2,28,29,4,34,5,174,14,43,55,42,37,44,64,113,46,18,69,58,78,82,59,87,6,61,137,109,93,31,135,49,173,145,160,1,9,94,32,178,3,52,106,25,7,27,30,45,112,53,57,68,118,70,67,124,72,8,125,131,149,74,79,159,10,12,83,75,163,183,13,184,77,84,80,111,86,88,91,97,128,99,148,102,103,175,179,181,15,16,107,195,17,108,19,116,197,198,188,20,21,22,119,120,23,122,126,199,127,130,24,26,132,33,133,146,147,35,162,166,168,36,38,169,171,39,40,41,172,180,47,48,50,51,54,190,56,60,62,63,65,66,71,73,76,81,85,89,90,92,95,96,98,100,101,104,105,110,114,115,117,121,123,129,134,136,138,139,140,141,142,143,144,150,151,152,153,154,155,156,157,158,161,164,165,167,170,176,177,182,185,186,187,189,191,192,193,194,196,200]","Just Point (1,11) -> Point (8,174), Point (2,6) -> Point (16,113), Point (3,3) -> Point (17,46), Point (4,4) -> Point (19,69), Point (5,7) -> Point (27,137), Point (6,12) -> Point (40,178), Point (7,8) -> Point (61,149), Point (8,10) -> Point (69,163), Point (9,5) -> Point (74,84), Point (10,1) -> Point (114,33), Point (11,2) -> Point (118,35), Point (12,9) -> Point (119,162), Point (13,14) -> Point (136,190), Point (14,13) -> Point (190,182)","leftmost conflict first",59.09 ms
14,200,10,10,"[11,6,3,4,7,12,8,10,5,1,2,9,14,13]","[11,2,28,29,4,34,5,174,14,43,55,42,37,44,64,113,46,18,69,58,78,82,59,87,6,61,137,109,93,31,135,49,173,145,160,1,9,94,32,178,3,52,106,25,7,27,30,45,112,53,57,68,118,70,67,124,72,8,125,131,149,74,79,159,10,12,83,75,163,183,13,184,77,84,80,111,86,88,91,97,128,99,148,102,103,175,179,181,15,16,107,195,17,108,19,116,197,198,188,20,21,22,119,120,23,122,126,199,127,130,24,26,132,33,133,146,147,35,162,166,168,36,38,169,171,39,40,41,172,180,47,48,50,51,54,190,56,60,62,63,65,66,71,73,76,81,85,89,90,92,95,96,98,100,101,104,105,110,114,115,117,121,123,129,134,136,138,139,140,141,142,143,144,150,151,152,153,154,155,156,157,158,161,164,165,167,170,176,177,182,185,186,187,189,191,192,193,194,196,200]","Just Point (1,11) -> Point (8,174), Point (2,6) -> Point (16,113), Point (3,3) -> Point (17,46), Point (4,4) -> Point (19,69), Point (5,7) -> Point (27,137), Point (6,12) -> Point (40,178), Point (7,8) -> Point (61,149), Point (8,10) -> Point (69,163), Point (9,5) -> Point (74,84), Point (10,1) -> Point (114,33), Point (11,2) -> Point (118,35), Point (12,9) -> Point (119,162), Point (13,14) -> Point (136,190), Point (14,13) -> Point (190,182)","leftmost horizontal conflict first",55.77 ms
