12,200,8,10,"[11,2,8,3,7,12,5,9,1,10,6,4]","[78,3,19,93,18,8,23,43,1,102,20,27,2,82,5,98,41,50,114,142,28,4,6,59,116,119,7,9,159,137,161,30,36,10,37,148,66,183,68,42,51,11,52,74,56,12,13,62,91,67,14,15,69,70,16,75,76,120,17,80,21,86,87,22,164,99,24,25,26,176,178,105,29,106,185,31,32,192,33,110,199,123,34,133,135,136,138,141,35,146,147,38,39,153,157,40,162,166,174,44,177,45,182,46,47,189,190,48,198,49,53,54,55,57,58,60,61,63,64,65,71,72,73,77,79,81,83,84,85,88,89,90,92,94,95,96,97,100,101,103,104,107,108,109,111,112,113,115,117,118,121,122,124,125,126,127,128,129,130,131,132,134,139,140,143,144,145,149,150,151,152,154,155,156,158,160,163,165,167,168,169,170,171,172,173,175,179,180,181,184,186,187,188,191,193,194,195,196,197,200]","Nothing","leftmost conflict first",31.44 ms
12,200,8,10,"[11,2,8,3,7,12,5,9,1,10,6,4]","[78,3,19,93,18,8,23,43,1,102,20,27,2,82,5,98,41,50,114,142,28,4,6,59,116,119,7,9,159,137,161,30,36,10,37,148,66,183,68,42,51,11,52,74,56,12,13,62,91,67,14,15,69,70,16,75,76,120,17,80,21,86,87,22,164,99,24,25,26,176,178,105,29,106,185,31,32,192,33,110,199,123,34,133,135,136,138,141,35,146,147,38,39,153,157,40,162,166,174,44,177,45,182,46,47,189,190,48,198,49,53,54,55,57,58,60,61,63,64,65,71,72,73,77,79,81,83,84,85,88,89,90,92,94,95,96,97,100,101,103,104,107,108,109,111,112,113,115,117,118,121,122,124,125,126,127,128,129,130,131,132,134,139,140,143,144,145,149,150,151,152,154,155,156,158,160,163,165,167,168,169,170,171,172,173,175,179,180,181,184,186,187,188,191,193,194,195,196,197,200]","Nothing","leftmost horizontal conflict first",33.83 ms
12,200,8,10,"[11,2,8,3,7,12,5,9,1,10,6,4]","[78,3,19,93,18,8,23,43,1,102,20,27,2,82,5,98,41,50,114,142,28,4,6,59,116,119,7,9,159,137,161,30,36,10,37,148,66,183,68,42,51,11,52,74,56,12,13,62,91,67,14,15,69,70,16,75,76,120,17,80,21,86,87,22,164,99,24,25,26,176,178,105,29,106,185,31,32,192,33,110,199,123,34,133,135,136,138,141,35,146,147,38,39,153,157,40,162,166,174,44,177,45,182,46,47,189,190,48,198,49,53,54,55,57,58,60,61,63,64,65,71,72,73,77,79,81,83,84,85,88,89,90,92,94,95,96,97,100,101,103,104,107,108,109,111,112,113,115,117,118,121,122,124,125,126,127,128,129,130,131,132,134,139,140,143,144,145,149,150,151,152,154,155,156,158,160,163,165,167,168,169,170,171,172,173,175,179,180,181,184,186,187,188,191,193,194,195,196,197,200]","Nothing","leftmost vertical conflict first",32.19 ms
12,200,8,10,"[11,2,8,3,7,12,5,9,1,10,6,4]","[78,3,19,93,18,8,23,43,1,102,20,27,2,82,5,98,41,50,114,142,28,4,6,59,116,119,7,9,159,137,161,30,36,10,37,148,66,183,68,42,51,11,52,74,56,12,13,62,91,67,14,15,69,70,16,75,76,120,17,80,21,86,87,22,164,99,24,25,26,176,178,105,29,106,185,31,32,192,33,110,199,123,34,133,135,136,138,141,35,146,147,38,39,153,157,40,162,166,174,44,177,45,182,46,47,189,190,48,198,49,53,54,55,57,58,60,61,63,64,65,71,72,73,77,79,81,83,84,85,88,89,90,92,94,95,96,97,100,101,103,104,107,108,109,111,112,113,115,117,118,121,122,124,125,126,127,128,129,130,131,132,134,139,140,143,144,145,149,150,151,152,154,155,156,158,160,163,165,167,168,169,170,171,172,173,175,179,180,181,184,186,187,188,191,193,194,195,196,197,200]","Nothing","rightmost conflict first",30.77 ms
12,200,8,10,"[11,2,8,3,7,12,5,9,1,10,6,4]","[78,3,19,93,18,8,23,43,1,102,20,27,2,82,5,98,41,50,114,142,28,4,6,59,116,119,7,9,159,137,161,30,36,10,37,148,66,183,68,42,51,11,52,74,56,12,13,62,91,67,14,15,69,70,16,75,76,120,17,80,21,86,87,22,164,99,24,25,26,176,178,105,29,106,185,31,32,192,33,110,199,123,34,133,135,136,138,141,35,146,147,38,39,153,157,40,162,166,174,44,177,45,182,46,47,189,190,48,198,49,53,54,55,57,58,60,61,63,64,65,71,72,73,77,79,81,83,84,85,88,89,90,92,94,95,96,97,100,101,103,104,107,108,109,111,112,113,115,117,118,121,122,124,125,126,127,128,129,130,131,132,134,139,140,143,144,145,149,150,151,152,154,155,156,158,160,163,165,167,168,169,170,171,172,173,175,179,180,181,184,186,187,188,191,193,194,195,196,197,200]","Nothing","rightmost horizontal conflict first",35.65 ms
12,200,8,10,"[11,2,8,3,7,12,5,9,1,10,6,4]","[78,3,19,93,18,8,23,43,1,102,20,27,2,82,5,98,41,50,114,142,28,4,6,59,116,119,7,9,159,137,161,30,36,10,37,148,66,183,68,42,51,11,52,74,56,12,13,62,91,67,14,15,69,70,16,75,76,120,17,80,21,86,87,22,164,99,24,25,26,176,178,105,29,106,185,31,32,192,33,110,199,123,34,133,135,136,138,141,35,146,147,38,39,153,157,40,162,166,174,44,177,45,182,46,47,189,190,48,198,49,53,54,55,57,58,60,61,63,64,65,71,72,73,77,79,81,83,84,85,88,89,90,92,94,95,96,97,100,101,103,104,107,108,109,111,112,113,115,117,118,121,122,124,125,126,127,128,129,130,131,132,134,139,140,143,144,145,149,150,151,152,154,155,156,158,160,163,165,167,168,169,170,171,172,173,175,179,180,181,184,186,187,188,191,193,194,195,196,197,200]","Nothing","rightmost vertical conflict first",37.14 ms
12,200,8,10,"[12,1,10,9,6,7,2,3,11,4,5,8]","[4,15,170,165,80,9,19,173,25,114,138,110,1,20,5,27,45,192,2,3,8,10,6,46,7,50,72,64,12,11,17,13,23,32,84,95,107,37,14,113,42,137,111,147,197,16,47,133,18,190,51,191,56,57,58,61,21,67,70,81,22,24,26,87,28,29,30,31,33,91,34,93,97,99,100,35,36,106,109,38,39,115,117,126,40,41,129,131,132,146,149,43,44,156,162,48,168,49,171,177,183,52,186,187,53,54,55,59,60,62,63,65,66,68,69,71,73,74,75,76,77,78,79,82,83,85,86,88,89,90,92,94,96,98,101,102,103,104,105,108,112,116,118,119,120,121,122,123,124,125,127,128,130,134,135,136,139,140,141,142,143,144,145,148,150,151,152,153,154,155,157,158,159,160,161,163,164,166,167,169,172,174,175,176,178,179,180,181,182,184,185,188,189,193,194,195,196,198,199,200]","Just Point (1,12) -> Point (3,170), Point (2,1) -> Point (5,80), Point (3,10) -> Point (11,138), Point (4,9) -> Point (42,137), Point (5,6) -> Point (43,111), Point (6,7) -> Point (48,133), Point (7,2) -> Point (60,81), Point (8,3) -> Point (64,87), Point (9,11) -> Point (91,149), Point (10,4) -> Point (128,88), Point (11,5) -> Point (129,89), Point (12,8) -> Point (154,134)","leftmost conflict first",11.36 ms
12,200,8,10,"[12,1,10,9,6,7,2,3,11,4,5,8]","[4,15,170,165,80,9,19,173,25,114,138,110,1,20,5,27,45,192,2,3,8,10,6,46,7,50,72,64,12,11,17,13,23,32,84,95,107,37,14,113,42,137,111,147,197,16,47,133,18,190,51,191,56,57,58,61,21,67,70,81,22,24,26,87,28,29,30,31,33,91,34,93,97,99,100,35,36,106,109,38,39,115,117,126,40,41,129,131,132,146,149,43,44,156,162,48,168,49,171,177,183,52,186,187,53,54,55,59,60,62,63,65,66,68,69,71,73,74,75,76,77,78,79,82,83,85,86,88,89,90,92,94,96,98,101,102,103,104,105,108,112,116,118,119,120,121,122,123,124,125,127,128,130,134,135,136,139,140,141,142,143,144,145,148,150,151,152,153,154,155,157,158,159,160,161,163,164,166,167,169,172,174,175,176,178,179,180,181,182,184,185,188,189,193,194,195,196,198,199,200]","Just Point (1,12) -> Point (3,170), Point (2,1) -> Point (5,80), Point (3,10) -> Point (11,138), Point (4,9) -> Point (42,137), Point (5,6) -> Point (43,111), Point (6,7) -> Point (48,133), Point (7,2) -> Point (60,81), Point (8,3) -> Point (64,87), Point (9,11) -> Point (91,149), Point (10,4) -> Point (128,88), Point (11,5) -> Point (129,89), Point (12,8) -> Point (154,134)","leftmost horizontal conflict first",7.83 ms
12,200,8,10,"[12,1,10,9,6,7,2,3,11,4,5,8]","[4,15,170,165,80,9,19,173,25,114,138,110,1,20,5,27,45,192,2,3,8,10,6,46,7,50,72,64,12,11,17,13,23,32,84,95,107,37,14,113,42,137,111,147,197,16,47,133,18,190,51,191,56,57,58,61,21,67,70,81,22,24,26,87,28,29,30,31,33,91,34,93,97,99,100,35,36,106,109,38,39,115,117,126,40,41,129,131,132,146,149,43,44,156,162,48,168,49,171,177,183,52,186,187,53,54,55,59,60,62,63,65,66,68,69,71,73,74,75,76,77,78,79,82,83,85,86,88,89,90,92,94,96,98,101,102,103,104,105,108,112,116,118,119,120,121,122,123,124,125,127,128,130,134,135,136,139,140,141,142,143,144,145,148,150,151,152,153,154,155,157,158,159,160,161,163,164,166,167,169,172,174,175,176,178,179,180,181,182,184,185,188,189,193,194,195,196,198,199,200]","Just Point (1,12) -> Point (3,170), Point (2,1) -> Point (5,80), Point (3,10) -> Point (11,138), Point (4,9) -> Point (42,137), Point (5,6) -> Point (43,111), Point (6,7) -> Point (48,133), Point (7,2) -> Point (60,81), Point (8,3) -> Point (64,87), Point (9,11) -> Point (91,149), Point (10,4) -> Point (128,88), Point (11,5) -> Point (129,89), Point (12,8) -> Point (154,134)","leftmost vertical conflict first",7.48 ms
12,200,8,10,"[12,1,10,9,6,7,2,3,11,4,5,8]","[4,15,170,165,80,9,19,173,25,114,138,110,1,20,5,27,45,192,2,3,8,10,6,46,7,50,72,64,12,11,17,13,23,32,84,95,107,37,14,113,42,137,111,147,197,16,47,133,18,190,51,191,56,57,58,61,21,67,70,81,22,24,26,87,28,29,30,31,33,91,34,93,97,99,100,35,36,106,109,38,39,115,117,126,40,41,129,131,132,146,149,43,44,156,162,48,168,49,171,177,183,52,186,187,53,54,55,59,60,62,63,65,66,68,69,71,73,74,75,76,77,78,79,82,83,85,86,88,89,90,92,94,96,98,101,102,103,104,105,108,112,116,118,119,120,121,122,123,124,125,127,128,130,134,135,136,139,140,141,142,143,144,145,148,150,151,152,153,154,155,157,158,159,160,161,163,164,166,167,169,172,174,175,176,178,179,180,181,182,184,185,188,189,193,194,195,196,198,199,200]","Just Point (1,12) -> Point (3,170), Point (2,1) -> Point (5,80), Point (3,10) -> Point (11,138), Point (4,9) -> Point (42,137), Point (5,6) -> Point (43,111), Point (6,7) -> Point (48,133), Point (7,2) -> Point (60,81), Point (8,3) -> Point (64,87), Point (9,11) -> Point (91,149), Point (10,4) -> Point (128,88), Point (11,5) -> Point (129,89), Point (12,8) -> Point (154,134)","rightmost conflict first",7.06 ms
12,200,8,10,"[12,1,10,9,6,7,2,3,11,4,5,8]","[4,15,170,165,80,9,19,173,25,114,138,110,1,20,5,27,45,192,2,3,8,10,6,46,7,50,72,64,12,11,17,13,23,32,84,95,107,37,14,113,42,137,111,147,197,16,47,133,18,190,51,191,56,57,58,61,21,67,70,81,22,24,26,87,28,29,30,31,33,91,34,93,97,99,100,35,36,106,109,38,39,115,117,126,40,41,129,131,132,146,149,43,44,156,162,48,168,49,171,177,183,52,186,187,53,54,55,59,60,62,63,65,66,68,69,71,73,74,75,76,77,78,79,82,83,85,86,88,89,90,92,94,96,98,101,102,103,104,105,108,112,116,118,119,120,121,122,123,124,125,127,128,130,134,135,136,139,140,141,142,143,144,145,148,150,151,152,153,154,155,157,158,159,160,161,163,164,166,167,169,172,174,175,176,178,179,180,181,182,184,185,188,189,193,194,195,196,198,199,200]","Just Point (1,12) -> Point (3,170), Point (2,1) -> Point (5,80), Point (3,10) -> Point (11,138), Point (4,9) -> Point (42,137), Point (5,6) -> Point (43,111), Point (6,7) -> Point (48,133), Point (7,2) -> Point (60,81), Point (8,3) -> Point (64,87), Point (9,11) -> Point (91,149), Point (10,4) -> Point (128,88), Point (11,5) -> Point (129,89), Point (12,8) -> Point (154,134)","rightmost horizontal conflict first",7.02 ms
