16,200,2,4,"[1,2,4,5,3,6,10,11,7,8,15,9,12,13,14,16]","[7,10,48,89,8,9,1,11,2,117,134,3,19,22,4,5,23,6,12,31,13,15,17,14,16,32,21,18,20,35,24,42,44,47,26,29,30,34,36,25,50,27,28,37,38,39,33,40,53,43,55,41,46,49,51,52,60,54,45,62,56,64,57,65,58,61,63,71,66,80,83,67,87,59,94,68,102,69,108,70,73,72,111,114,126,74,75,76,79,77,81,78,82,91,92,84,85,93,86,130,88,132,144,146,152,159,163,90,95,97,96,101,98,99,103,166,169,177,178,104,105,100,106,109,107,118,110,112,120,113,115,124,116,125,127,119,128,121,122,135,123,129,131,136,133,137,138,139,140,143,145,148,141,149,150,142,147,151,154,153,155,156,157,158,160,161,164,162,165,167,170,172,173,175,176,168,171,174,182,179,180,181,184,186,183,188,191,185,192,193,194,197,187,189,190,195,196,198,199,200]","Just Point (1,1) -> Point (1,7), Point (2,2) -> Point (2,10), Point (3,4) -> Point (3,48), Point (4,5) -> Point (4,89), Point (5,3) -> Point (8,11), Point (6,6) -> Point (10,117), Point (7,10) -> Point (85,126), Point (8,11) -> Point (135,127), Point (9,7) -> Point (136,119), Point (10,8) -> Point (138,121), Point (11,15) -> Point (140,135), Point (12,9) -> Point (141,123), Point (13,12) -> Point (142,129), Point (14,13) -> Point (143,131), Point (15,14) -> Point (145,133), Point (16,16) -> Point (179,182)","leftmost conflict first",10.34 ms
16,200,2,4,"[1,2,4,5,3,6,10,11,7,8,15,9,12,13,14,16]","[7,10,48,89,8,9,1,11,2,117,134,3,19,22,4,5,23,6,12,31,13,15,17,14,16,32,21,18,20,35,24,42,44,47,26,29,30,34,36,25,50,27,28,37,38,39,33,40,53,43,55,41,46,49,51,52,60,54,45,62,56,64,57,65,58,61,63,71,66,80,83,67,87,59,94,68,102,69,108,70,73,72,111,114,126,74,75,76,79,77,81,78,82,91,92,84,85,93,86,130,88,132,144,146,152,159,163,90,95,97,96,101,98,99,103,166,169,177,178,104,105,100,106,109,107,118,110,112,120,113,115,124,116,125,127,119,128,121,122,135,123,129,131,136,133,137,138,139,140,143,145,148,141,149,150,142,147,151,154,153,155,156,157,158,160,161,164,162,165,167,170,172,173,175,176,168,171,174,182,179,180,181,184,186,183,188,191,185,192,193,194,197,187,189,190,195,196,198,199,200]","Just Point (1,1) -> Point (1,7), Point (2,2) -> Point (2,10), Point (3,4) -> Point (3,48), Point (4,5) -> Point (4,89), Point (5,3) -> Point (8,11), Point (6,6) -> Point (10,117), Point (7,10) -> Point (85,126), Point (8,11) -> Point (135,127), Point (9,7) -> Point (136,119), Point (10,8) -> Point (138,121), Point (11,15) -> Point (140,135), Point (12,9) -> Point (141,123), Point (13,12) -> Point (142,129), Point (14,13) -> Point (143,131), Point (15,14) -> Point (145,133), Point (16,16) -> Point (179,182)","leftmost horizontal conflict first",9.59 ms
16,200,2,4,"[1,2,4,5,3,6,10,11,7,8,15,9,12,13,14,16]","[7,10,48,89,8,9,1,11,2,117,134,3,19,22,4,5,23,6,12,31,13,15,17,14,16,32,21,18,20,35,24,42,44,47,26,29,30,34,36,25,50,27,28,37,38,39,33,40,53,43,55,41,46,49,51,52,60,54,45,62,56,64,57,65,58,61,63,71,66,80,83,67,87,59,94,68,102,69,108,70,73,72,111,114,126,74,75,76,79,77,81,78,82,91,92,84,85,93,86,130,88,132,144,146,152,159,163,90,95,97,96,101,98,99,103,166,169,177,178,104,105,100,106,109,107,118,110,112,120,113,115,124,116,125,127,119,128,121,122,135,123,129,131,136,133,137,138,139,140,143,145,148,141,149,150,142,147,151,154,153,155,156,157,158,160,161,164,162,165,167,170,172,173,175,176,168,171,174,182,179,180,181,184,186,183,188,191,185,192,193,194,197,187,189,190,195,196,198,199,200]","Just Point (1,1) -> Point (1,7), Point (2,2) -> Point (2,10), Point (3,4) -> Point (3,48), Point (4,5) -> Point (4,89), Point (5,3) -> Point (8,11), Point (6,6) -> Point (10,117), Point (7,10) -> Point (85,126), Point (8,11) -> Point (135,127), Point (9,7) -> Point (136,119), Point (10,8) -> Point (138,121), Point (11,15) -> Point (140,135), Point (12,9) -> Point (141,123), Point (13,12) -> Point (142,129), Point (14,13) -> Point (143,131), Point (15,14) -> Point (145,133), Point (16,16) -> Point (179,182)","leftmost vertical conflict first",8.83 ms
16,200,2,4,"[1,2,4,5,3,6,10,11,7,8,15,9,12,13,14,16]","[7,10,48,89,8,9,1,11,2,117,134,3,19,22,4,5,23,6,12,31,13,15,17,14,16,32,21,18,20,35,24,42,44,47,26,29,30,34,36,25,50,27,28,37,38,39,33,40,53,43,55,41,46,49,51,52,60,54,45,62,56,64,57,65,58,61,63,71,66,80,83,67,87,59,94,68,102,69,108,70,73,72,111,114,126,74,75,76,79,77,81,78,82,91,92,84,85,93,86,130,88,132,144,146,152,159,163,90,95,97,96,101,98,99,103,166,169,177,178,104,105,100,106,109,107,118,110,112,120,113,115,124,116,125,127,119,128,121,122,135,123,129,131,136,133,137,138,139,140,143,145,148,141,149,150,142,147,151,154,153,155,156,157,158,160,161,164,162,165,167,170,172,173,175,176,168,171,174,182,179,180,181,184,186,183,188,191,185,192,193,194,197,187,189,190,195,196,198,199,200]","Just Point (1,1) -> Point (1,7), Point (2,2) -> Point (2,10), Point (3,4) -> Point (3,48), Point (4,5) -> Point (4,89), Point (5,3) -> Point (8,11), Point (6,6) -> Point (10,117), Point (7,10) -> Point (85,126), Point (8,11) -> Point (135,127), Point (9,7) -> Point (136,119), Point (10,8) -> Point (138,121), Point (11,15) -> Point (140,135), Point (12,9) -> Point (141,123), Point (13,12) -> Point (142,129), Point (14,13) -> Point (143,131), Point (15,14) -> Point (145,133), Point (16,16) -> Point (179,182)","rightmost conflict first",6.33 ms
16,200,2,4,"[1,2,4,5,3,6,10,11,7,8,15,9,12,13,14,16]","[7,10,48,89,8,9,1,11,2,117,134,3,19,22,4,5,23,6,12,31,13,15,17,14,16,32,21,18,20,35,24,42,44,47,26,29,30,34,36,25,50,27,28,37,38,39,33,40,53,43,55,41,46,49,51,52,60,54,45,62,56,64,57,65,58,61,63,71,66,80,83,67,87,59,94,68,102,69,108,70,73,72,111,114,126,74,75,76,79,77,81,78,82,91,92,84,85,93,86,130,88,132,144,146,152,159,163,90,95,97,96,101,98,99,103,166,169,177,178,104,105,100,106,109,107,118,110,112,120,113,115,124,116,125,127,119,128,121,122,135,123,129,131,136,133,137,138,139,140,143,145,148,141,149,150,142,147,151,154,153,155,156,157,158,160,161,164,162,165,167,170,172,173,175,176,168,171,174,182,179,180,181,184,186,183,188,191,185,192,193,194,197,187,189,190,195,196,198,199,200]","Just Point (1,1) -> Point (1,7), Point (2,2) -> Point (2,10), Point (3,4) -> Point (3,48), Point (4,5) -> Point (4,89), Point (5,3) -> Point (8,11), Point (6,6) -> Point (10,117), Point (7,10) -> Point (85,126), Point (8,11) -> Point (135,127), Point (9,7) -> Point (136,119), Point (10,8) -> Point (138,121), Point (11,15) -> Point (140,135), Point (12,9) -> Point (141,123), Point (13,12) -> Point (142,129), Point (14,13) -> Point (143,131), Point (15,14) -> Point (145,133), Point (16,16) -> Point (179,182)","rightmost horizontal conflict first",7.80 ms
16,200,2,4,"[1,2,4,5,3,6,10,11,7,8,15,9,12,13,14,16]","[7,10,48,89,8,9,1,11,2,117,134,3,19,22,4,5,23,6,12,31,13,15,17,14,16,32,21,18,20,35,24,42,44,47,26,29,30,34,36,25,50,27,28,37,38,39,33,40,53,43,55,41,46,49,51,52,60,54,45,62,56,64,57,65,58,61,63,71,66,80,83,67,87,59,94,68,102,69,108,70,73,72,111,114,126,74,75,76,79,77,81,78,82,91,92,84,85,93,86,130,88,132,144,146,152,159,163,90,95,97,96,101,98,99,103,166,169,177,178,104,105,100,106,109,107,118,110,112,120,113,115,124,116,125,127,119,128,121,122,135,123,129,131,136,133,137,138,139,140,143,145,148,141,149,150,142,147,151,154,153,155,156,157,158,160,161,164,162,165,167,170,172,173,175,176,168,171,174,182,179,180,181,184,186,183,188,191,185,192,193,194,197,187,189,190,195,196,198,199,200]","Just Point (1,1) -> Point (1,7), Point (2,2) -> Point (2,10), Point (3,4) -> Point (3,48), Point (4,5) -> Point (4,89), Point (5,3) -> Point (8,11), Point (6,6) -> Point (10,117), Point (7,10) -> Point (85,126), Point (8,11) -> Point (135,127), Point (9,7) -> Point (136,119), Point (10,8) -> Point (138,121), Point (11,15) -> Point (140,135), Point (12,9) -> Point (141,123), Point (13,12) -> Point (142,129), Point (14,13) -> Point (143,131), Point (15,14) -> Point (145,133), Point (16,16) -> Point (179,182)","rightmost vertical conflict first",8.53 ms
16,200,2,4,"[3,1,4,2,7,5,6,8,9,10,11,12,13,14,15,16]","[3,6,1,16,5,8,7,10,2,18,13,19,4,9,14,11,26,27,30,36,40,42,20,17,21,23,43,12,15,56,60,64,28,25,29,65,22,33,34,24,35,31,44,47,67,69,53,54,79,37,61,38,32,62,82,39,45,71,83,41,85,46,49,84,87,50,94,86,51,48,52,57,55,88,89,101,68,78,81,58,59,63,103,66,70,112,72,120,73,121,91,125,97,99,104,74,96,75,111,76,114,115,128,116,77,118,80,90,131,133,137,117,124,92,126,139,93,95,141,130,134,135,138,136,143,156,159,163,142,164,145,146,149,98,167,100,102,151,173,179,195,154,105,148,160,150,152,106,153,165,170,107,161,175,180,186,108,171,172,176,109,188,182,110,113,189,191,119,193,122,183,190,197,198,194,200,123,127,129,132,140,144,147,155,157,158,162,166,168,169,174,177,178,181,184,185,187,192,196,199]","Just Point (1,3) -> Point (2,6), Point (2,1) -> Point (3,1), Point (3,4) -> Point (4,16), Point (4,2) -> Point (5,5), Point (5,7) -> Point (17,26), Point (6,5) -> Point (23,20), Point (7,6) -> Point (25,21), Point (8,8) -> Point (27,43), Point (9,9) -> Point (30,56), Point (10,10) -> Point (31,60), Point (11,11) -> Point (32,64), Point (12,12) -> Point (36,65), Point (13,13) -> Point (45,67), Point (14,14) -> Point (46,69), Point (15,15) -> Point (49,79), Point (16,16) -> Point (55,82)","leftmost conflict first",4.84 ms
16,200,2,4,"[3,1,4,2,7,5,6,8,9,10,11,12,13,14,15,16]","[3,6,1,16,5,8,7,10,2,18,13,19,4,9,14,11,26,27,30,36,40,42,20,17,21,23,43,12,15,56,60,64,28,25,29,65,22,33,34,24,35,31,44,47,67,69,53,54,79,37,61,38,32,62,82,39,45,71,83,41,85,46,49,84,87,50,94,86,51,48,52,57,55,88,89,101,68,78,81,58,59,63,103,66,70,112,72,120,73,121,91,125,97,99,104,74,96,75,111,76,114,115,128,116,77,118,80,90,131,133,137,117,124,92,126,139,93,95,141,130,134,135,138,136,143,156,159,163,142,164,145,146,149,98,167,100,102,151,173,179,195,154,105,148,160,150,152,106,153,165,170,107,161,175,180,186,108,171,172,176,109,188,182,110,113,189,191,119,193,122,183,190,197,198,194,200,123,127,129,132,140,144,147,155,157,158,162,166,168,169,174,177,178,181,184,185,187,192,196,199]","Just Point (1,3) -> Point (2,6), Point (2,1) -> Point (3,1), Point (3,4) -> Point (4,16), Point (4,2) -> Point (5,5), Point (5,7) -> Point (17,26), Point (6,5) -> Point (23,20), Point (7,6) -> Point (25,21), Point (8,8) -> Point (27,43), Point (9,9) -> Point (30,56), Point (10,10) -> Point (31,60), Point (11,11) -> Point (32,64), Point (12,12) -> Point (36,65), Point (13,13) -> Point (45,67), Point (14,14) -> Point (46,69), Point (15,15) -> Point (49,79), Point (16,16) -> Point (55,82)","leftmost horizontal conflict first",1.13 ms
16,200,2,4,"[3,1,4,2,7,5,6,8,9,10,11,12,13,14,15,16]","[3,6,1,16,5,8,7,10,2,18,13,19,4,9,14,11,26,27,30,36,40,42,20,17,21,23,43,12,15,56,60,64,28,25,29,65,22,33,34,24,35,31,44,47,67,69,53,54,79,37,61,38,32,62,82,39,45,71,83,41,85,46,49,84,87,50,94,86,51,48,52,57,55,88,89,101,68,78,81,58,59,63,103,66,70,112,72,120,73,121,91,125,97,99,104,74,96,75,111,76,114,115,128,116,77,118,80,90,131,133,137,117,124,92,126,139,93,95,141,130,134,135,138,136,143,156,159,163,142,164,145,146,149,98,167,100,102,151,173,179,195,154,105,148,160,150,152,106,153,165,170,107,161,175,180,186,108,171,172,176,109,188,182,110,113,189,191,119,193,122,183,190,197,198,194,200,123,127,129,132,140,144,147,155,157,158,162,166,168,169,174,177,178,181,184,185,187,192,196,199]","Just Point (1,3) -> Point (2,6), Point (2,1) -> Point (3,1), Point (3,4) -> Point (4,16), Point (4,2) -> Point (5,5), Point (5,7) -> Point (17,26), Point (6,5) -> Point (23,20), Point (7,6) -> Point (25,21), Point (8,8) -> Point (27,43), Point (9,9) -> Point (30,56), Point (10,10) -> Point (31,60), Point (11,11) -> Point (32,64), Point (12,12) -> Point (36,65), Point (13,13) -> Point (45,67), Point (14,14) -> Point (46,69), Point (15,15) -> Point (49,79), Point (16,16) -> Point (55,82)","leftmost vertical conflict first",1.10 ms
16,200,2,4,"[3,1,4,2,7,5,6,8,9,10,11,12,13,14,15,16]","[3,6,1,16,5,8,7,10,2,18,13,19,4,9,14,11,26,27,30,36,40,42,20,17,21,23,43,12,15,56,60,64,28,25,29,65,22,33,34,24,35,31,44,47,67,69,53,54,79,37,61,38,32,62,82,39,45,71,83,41,85,46,49,84,87,50,94,86,51,48,52,57,55,88,89,101,68,78,81,58,59,63,103,66,70,112,72,120,73,121,91,125,97,99,104,74,96,75,111,76,114,115,128,116,77,118,80,90,131,133,137,117,124,92,126,139,93,95,141,130,134,135,138,136,143,156,159,163,142,164,145,146,149,98,167,100,102,151,173,179,195,154,105,148,160,150,152,106,153,165,170,107,161,175,180,186,108,171,172,176,109,188,182,110,113,189,191,119,193,122,183,190,197,198,194,200,123,127,129,132,140,144,147,155,157,158,162,166,168,169,174,177,178,181,184,185,187,192,196,199]","Just Point (1,3) -> Point (2,6), Point (2,1) -> Point (3,1), Point (3,4) -> Point (4,16), Point (4,2) -> Point (5,5), Point (5,7) -> Point (17,26), Point (6,5) -> Point (23,20), Point (7,6) -> Point (25,21), Point (8,8) -> Point (27,43), Point (9,9) -> Point (30,56), Point (10,10) -> Point (31,60), Point (11,11) -> Point (32,64), Point (12,12) -> Point (36,65), Point (13,13) -> Point (45,67), Point (14,14) -> Point (46,69), Point (15,15) -> Point (49,79), Point (16,16) -> Point (55,82)","rightmost conflict first",1.07 ms
