10,200,5,7,"[4,1,7,2,9,5,6,8,3,10]","[3,50,9,1,13,73,14,16,88,21,69,140,26,34,42,17,126,120,2,160,137,36,27,31,32,55,33,4,70,37,68,39,5,6,81,7,91,87,8,46,92,114,125,10,102,11,54,56,198,12,61,62,15,111,18,63,124,66,147,19,149,20,22,150,67,71,23,24,152,156,25,167,169,74,28,29,170,30,76,172,35,38,40,41,43,78,193,44,45,79,80,84,47,48,89,95,100,49,103,51,104,52,53,108,110,57,58,112,113,116,59,60,64,65,121,72,75,122,123,77,128,138,82,139,83,143,85,151,154,174,176,86,90,93,183,94,96,184,188,97,98,99,189,101,105,191,192,194,195,196,106,107,199,109,115,117,118,119,127,129,130,131,132,133,134,135,136,141,142,144,145,146,148,153,155,157,158,159,161,162,163,164,165,166,168,171,173,175,177,178,179,180,181,182,185,186,187,190,197,200]","Just Point (1,4) -> Point (12,140), Point (2,1) -> Point (17,126), Point (3,7) -> Point (20,160), Point (4,2) -> Point (21,137), Point (5,9) -> Point (49,198), Point (6,5) -> Point (59,147), Point (7,6) -> Point (61,149), Point (8,8) -> Point (72,167), Point (9,3) -> Point (122,138), Point (10,10) -> Point (153,199)","leftmost conflict first",3.80 ms
10,200,5,7,"[4,1,7,2,9,5,6,8,3,10]","[3,50,9,1,13,73,14,16,88,21,69,140,26,34,42,17,126,120,2,160,137,36,27,31,32,55,33,4,70,37,68,39,5,6,81,7,91,87,8,46,92,114,125,10,102,11,54,56,198,12,61,62,15,111,18,63,124,66,147,19,149,20,22,150,67,71,23,24,152,156,25,167,169,74,28,29,170,30,76,172,35,38,40,41,43,78,193,44,45,79,80,84,47,48,89,95,100,49,103,51,104,52,53,108,110,57,58,112,113,116,59,60,64,65,121,72,75,122,123,77,128,138,82,139,83,143,85,151,154,174,176,86,90,93,183,94,96,184,188,97,98,99,189,101,105,191,192,194,195,196,106,107,199,109,115,117,118,119,127,129,130,131,132,133,134,135,136,141,142,144,145,146,148,153,155,157,158,159,161,162,163,164,165,166,168,171,173,175,177,178,179,180,181,182,185,186,187,190,197,200]","Just Point (1,4) -> Point (12,140), Point (2,1) -> Point (17,126), Point (3,7) -> Point (20,160), Point (4,2) -> Point (21,137), Point (5,9) -> Point (49,198), Point (6,5) -> Point (59,147), Point (7,6) -> Point (61,149), Point (8,8) -> Point (72,167), Point (9,3) -> Point (122,138), Point (10,10) -> Point (153,199)","leftmost horizontal conflict first",833.37 µs
10,200,5,7,"[4,1,7,2,9,5,6,8,3,10]","[3,50,9,1,13,73,14,16,88,21,69,140,26,34,42,17,126,120,2,160,137,36,27,31,32,55,33,4,70,37,68,39,5,6,81,7,91,87,8,46,92,114,125,10,102,11,54,56,198,12,61,62,15,111,18,63,124,66,147,19,149,20,22,150,67,71,23,24,152,156,25,167,169,74,28,29,170,30,76,172,35,38,40,41,43,78,193,44,45,79,80,84,47,48,89,95,100,49,103,51,104,52,53,108,110,57,58,112,113,116,59,60,64,65,121,72,75,122,123,77,128,138,82,139,83,143,85,151,154,174,176,86,90,93,183,94,96,184,188,97,98,99,189,101,105,191,192,194,195,196,106,107,199,109,115,117,118,119,127,129,130,131,132,133,134,135,136,141,142,144,145,146,148,153,155,157,158,159,161,162,163,164,165,166,168,171,173,175,177,178,179,180,181,182,185,186,187,190,197,200]","Just Point (1,4) -> Point (12,140), Point (2,1) -> Point (17,126), Point (3,7) -> Point (20,160), Point (4,2) -> Point (21,137), Point (5,9) -> Point (49,198), Point (6,5) -> Point (59,147), Point (7,6) -> Point (61,149), Point (8,8) -> Point (72,167), Point (9,3) -> Point (122,138), Point (10,10) -> Point (153,199)","leftmost vertical conflict first",734.89 µs
10,200,5,7,"[4,1,7,2,9,5,6,8,3,10]","[3,50,9,1,13,73,14,16,88,21,69,140,26,34,42,17,126,120,2,160,137,36,27,31,32,55,33,4,70,37,68,39,5,6,81,7,91,87,8,46,92,114,125,10,102,11,54,56,198,12,61,62,15,111,18,63,124,66,147,19,149,20,22,150,67,71,23,24,152,156,25,167,169,74,28,29,170,30,76,172,35,38,40,41,43,78,193,44,45,79,80,84,47,48,89,95,100,49,103,51,104,52,53,108,110,57,58,112,113,116,59,60,64,65,121,72,75,122,123,77,128,138,82,139,83,143,85,151,154,174,176,86,90,93,183,94,96,184,188,97,98,99,189,101,105,191,192,194,195,196,106,107,199,109,115,117,118,119,127,129,130,131,132,133,134,135,136,141,142,144,145,146,148,153,155,157,158,159,161,162,163,164,165,166,168,171,173,175,177,178,179,180,181,182,185,186,187,190,197,200]","Just Point (1,4) -> Point (12,140), Point (2,1) -> Point (17,126), Point (3,7) -> Point (20,160), Point (4,2) -> Point (21,137), Point (5,9) -> Point (49,198), Point (6,5) -> Point (59,147), Point (7,6) -> Point (61,149), Point (8,8) -> Point (72,167), Point (9,3) -> Point (122,138), Point (10,10) -> Point (153,199)","rightmost conflict first",762.76 µs
10,200,5,7,"[4,1,7,2,9,5,6,8,3,10]","[3,50,9,1,13,73,14,16,88,21,69,140,26,34,42,17,126,120,2,160,137,36,27,31,32,55,33,4,70,37,68,39,5,6,81,7,91,87,8,46,92,114,125,10,102,11,54,56,198,12,61,62,15,111,18,63,124,66,147,19,149,20,22,150,67,71,23,24,152,156,25,167,169,74,28,29,170,30,76,172,35,38,40,41,43,78,193,44,45,79,80,84,47,48,89,95,100,49,103,51,104,52,53,108,110,57,58,112,113,116,59,60,64,65,121,72,75,122,123,77,128,138,82,139,83,143,85,151,154,174,176,86,90,93,183,94,96,184,188,97,98,99,189,101,105,191,192,194,195,196,106,107,199,109,115,117,118,119,127,129,130,131,132,133,134,135,136,141,142,144,145,146,148,153,155,157,158,159,161,162,163,164,165,166,168,171,173,175,177,178,179,180,181,182,185,186,187,190,197,200]","Just Point (1,4) -> Point (12,140), Point (2,1) -> Point (17,126), Point (3,7) -> Point (20,160), Point (4,2) -> Point (21,137), Point (5,9) -> Point (49,198), Point (6,5) -> Point (59,147), Point (7,6) -> Point (61,149), Point (8,8) -> Point (72,167), Point (9,3) -> Point (122,138), Point (10,10) -> Point (153,199)","rightmost horizontal conflict first",915.37 µs
10,200,5,7,"[4,1,7,2,9,5,6,8,3,10]","[3,50,9,1,13,73,14,16,88,21,69,140,26,34,42,17,126,120,2,160,137,36,27,31,32,55,33,4,70,37,68,39,5,6,81,7,91,87,8,46,92,114,125,10,102,11,54,56,198,12,61,62,15,111,18,63,124,66,147,19,149,20,22,150,67,71,23,24,152,156,25,167,169,74,28,29,170,30,76,172,35,38,40,41,43,78,193,44,45,79,80,84,47,48,89,95,100,49,103,51,104,52,53,108,110,57,58,112,113,116,59,60,64,65,121,72,75,122,123,77,128,138,82,139,83,143,85,151,154,174,176,86,90,93,183,94,96,184,188,97,98,99,189,101,105,191,192,194,195,196,106,107,199,109,115,117,118,119,127,129,130,131,132,133,134,135,136,141,142,144,145,146,148,153,155,157,158,159,161,162,163,164,165,166,168,171,173,175,177,178,179,180,181,182,185,186,187,190,197,200]","Just Point (1,4) -> Point (12,140), Point (2,1) -> Point (17,126), Point (3,7) -> Point (20,160), Point (4,2) -> Point (21,137), Point (5,9) -> Point (49,198), Point (6,5) -> Point (59,147), Point (7,6) -> Point (61,149), Point (8,8) -> Point (72,167), Point (9,3) -> Point (122,138), Point (10,10) -> Point (153,199)","rightmost vertical conflict first",834.56 µs
10,200,5,7,"[1,2,8,9,4,6,10,3,5,7]","[6,1,168,27,35,50,63,5,13,76,40,78,79,125,82,31,2,3,44,95,97,102,137,112,4,81,7,151,86,8,167,185,121,9,192,10,148,156,181,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,77,80,83,84,85,87,88,89,90,91,92,93,94,96,98,99,100,101,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,6), Point (2,2) -> Point (4,27), Point (3,8) -> Point (14,125), Point (4,9) -> Point (23,137), Point (5,4) -> Point (24,112), Point (6,6) -> Point (33,121), Point (7,10) -> Point (35,192), Point (8,3) -> Point (102,87), Point (9,5) -> Point (124,113), Point (10,7) -> Point (132,122)","leftmost conflict first",24.62 ms
10,200,5,7,"[1,2,8,9,4,6,10,3,5,7]","[6,1,168,27,35,50,63,5,13,76,40,78,79,125,82,31,2,3,44,95,97,102,137,112,4,81,7,151,86,8,167,185,121,9,192,10,148,156,181,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,77,80,83,84,85,87,88,89,90,91,92,93,94,96,98,99,100,101,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,6), Point (2,2) -> Point (4,27), Point (3,8) -> Point (14,125), Point (4,9) -> Point (23,137), Point (5,4) -> Point (24,112), Point (6,6) -> Point (33,121), Point (7,10) -> Point (35,192), Point (8,3) -> Point (102,87), Point (9,5) -> Point (124,113), Point (10,7) -> Point (132,122)","leftmost horizontal conflict first",21.75 ms
10,200,5,7,"[1,2,8,9,4,6,10,3,5,7]","[6,1,168,27,35,50,63,5,13,76,40,78,79,125,82,31,2,3,44,95,97,102,137,112,4,81,7,151,86,8,167,185,121,9,192,10,148,156,181,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,77,80,83,84,85,87,88,89,90,91,92,93,94,96,98,99,100,101,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,6), Point (2,2) -> Point (4,27), Point (3,8) -> Point (14,125), Point (4,9) -> Point (23,137), Point (5,4) -> Point (24,112), Point (6,6) -> Point (33,121), Point (7,10) -> Point (35,192), Point (8,3) -> Point (102,87), Point (9,5) -> Point (124,113), Point (10,7) -> Point (132,122)","leftmost vertical conflict first",17.57 ms
10,200,5,7,"[1,2,8,9,4,6,10,3,5,7]","[6,1,168,27,35,50,63,5,13,76,40,78,79,125,82,31,2,3,44,95,97,102,137,112,4,81,7,151,86,8,167,185,121,9,192,10,148,156,181,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,77,80,83,84,85,87,88,89,90,91,92,93,94,96,98,99,100,101,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,6), Point (2,2) -> Point (4,27), Point (3,8) -> Point (14,125), Point (4,9) -> Point (23,137), Point (5,4) -> Point (24,112), Point (6,6) -> Point (33,121), Point (7,10) -> Point (35,192), Point (8,3) -> Point (102,87), Point (9,5) -> Point (124,113), Point (10,7) -> Point (132,122)","rightmost conflict first",13.22 ms
10,200,5,7,"[1,2,8,9,4,6,10,3,5,7]","[6,1,168,27,35,50,63,5,13,76,40,78,79,125,82,31,2,3,44,95,97,102,137,112,4,81,7,151,86,8,167,185,121,9,192,10,148,156,181,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,77,80,83,84,85,87,88,89,90,91,92,93,94,96,98,99,100,101,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,6), Point (2,2) -> Point (4,27), Point (3,8) -> Point (14,125), Point (4,9) -> Point (23,137), Point (5,4) -> Point (24,112), Point (6,6) -> Point (33,121), Point (7,10) -> Point (35,192), Point (8,3) -> Point (102,87), Point (9,5) -> Point (124,113), Point (10,7) -> Point (132,122)","rightmost horizontal conflict first",14.78 ms
10,200,5,7,"[1,2,8,9,4,6,10,3,5,7]","[6,1,168,27,35,50,63,5,13,76,40,78,79,125,82,31,2,3,44,95,97,102,137,112,4,81,7,151,86,8,167,185,121,9,192,10,148,156,181,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,77,80,83,84,85,87,88,89,90,91,92,93,94,96,98,99,100,101,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (1,6), Point (2,2) -> Point (4,27), Point (3,8) -> Point (14,125), Point (4,9) -> Point (23,137), Point (5,4) -> Point (24,112), Point (6,6) -> Point (33,121), Point (7,10) -> Point (35,192), Point (8,3) -> Point (102,87), Point (9,5) -> Point (124,113), Point (10,7) -> Point (132,122)","rightmost vertical conflict first",11.81 ms
10,200,5,7,"[9,3,6,7,4,2,5,10,1,8]","[98,45,5,1,2,10,62,13,3,22,27,4,8,6,7,11,166,172,48,67,9,50,77,141,53,14,21,15,35,23,24,59,60,12,16,28,17,163,29,20,32,96,38,40,18,33,30,31,107,19,112,25,116,117,26,44,47,41,42,61,65,49,51,123,130,34,36,72,57,37,52,138,155,160,56,161,165,63,64,68,171,39,58,173,43,46,54,69,76,78,75,87,70,55,79,176,184,81,200,66,82,85,88,86,73,92,89,95,97,110,100,101,71,103,93,114,127,74,80,83,128,113,132,84,94,104,135,105,118,106,90,122,108,111,149,126,150,169,91,99,134,174,115,119,136,121,124,137,129,188,189,102,191,139,192,151,140,109,142,194,143,152,157,145,120,125,146,164,158,168,167,177,131,181,178,185,133,144,147,148,153,187,193,195,182,186,154,190,156,196,198,159,199,162,170,175,179,180,183,197]","Just Point (1,9) -> Point (18,172), Point (2,3) -> Point (23,77), Point (3,6) -> Point (24,141), Point (4,7) -> Point (38,163), Point (5,4) -> Point (42,96), Point (6,2) -> Point (68,72), Point (7,5) -> Point (72,138), Point (8,10) -> Point (84,173), Point (9,1) -> Point (88,69), Point (10,8) -> Point (138,169)","leftmost conflict first",2.46 ms
