12,200,6,6,"[4,2,12,11,1,3,5,6,8,7,9,10]","[49,5,1,15,3,4,69,2,78,102,112,64,31,37,6,8,42,9,97,132,7,10,61,11,18,54,76,62,12,73,81,13,103,134,171,182,129,145,14,147,16,152,153,189,151,17,155,20,180,19,21,24,22,33,23,43,25,195,65,66,26,27,28,29,67,30,32,34,68,72,75,84,85,89,92,35,36,98,38,39,100,40,101,41,105,44,118,120,45,121,123,46,124,47,128,131,133,135,136,148,48,154,50,156,51,157,52,158,53,55,161,163,56,57,58,165,169,173,59,176,60,63,70,177,71,74,181,183,77,186,79,187,80,82,83,86,87,88,90,91,93,94,95,96,99,104,106,107,108,109,110,111,113,114,115,116,117,119,122,125,126,127,130,137,138,139,140,141,142,143,144,146,149,150,159,160,162,164,166,167,168,170,172,174,175,178,179,184,185,188,190,191,192,193,194,196,197,198,199,200]","Just Point (1,4) -> Point (10,102), Point (2,2) -> Point (19,97), Point (3,12) -> Point (36,182), Point (4,11) -> Point (49,180), Point (5,1) -> Point (71,75), Point (6,3) -> Point (78,98), Point (7,5) -> Point (102,154), Point (8,6) -> Point (104,156), Point (9,8) -> Point (111,161), Point (10,7) -> Point (175,159), Point (11,9) -> Point (186,178), Point (12,10) -> Point (187,179)","leftmost conflict first",4.55 ms
12,200,6,6,"[4,2,12,11,1,3,5,6,8,7,9,10]","[49,5,1,15,3,4,69,2,78,102,112,64,31,37,6,8,42,9,97,132,7,10,61,11,18,54,76,62,12,73,81,13,103,134,171,182,129,145,14,147,16,152,153,189,151,17,155,20,180,19,21,24,22,33,23,43,25,195,65,66,26,27,28,29,67,30,32,34,68,72,75,84,85,89,92,35,36,98,38,39,100,40,101,41,105,44,118,120,45,121,123,46,124,47,128,131,133,135,136,148,48,154,50,156,51,157,52,158,53,55,161,163,56,57,58,165,169,173,59,176,60,63,70,177,71,74,181,183,77,186,79,187,80,82,83,86,87,88,90,91,93,94,95,96,99,104,106,107,108,109,110,111,113,114,115,116,117,119,122,125,126,127,130,137,138,139,140,141,142,143,144,146,149,150,159,160,162,164,166,167,168,170,172,174,175,178,179,184,185,188,190,191,192,193,194,196,197,198,199,200]","Just Point (1,4) -> Point (10,102), Point (2,2) -> Point (19,97), Point (3,12) -> Point (36,182), Point (4,11) -> Point (49,180), Point (5,1) -> Point (71,75), Point (6,3) -> Point (78,98), Point (7,5) -> Point (102,154), Point (8,6) -> Point (104,156), Point (9,8) -> Point (111,161), Point (10,7) -> Point (175,159), Point (11,9) -> Point (186,178), Point (12,10) -> Point (187,179)","leftmost horizontal conflict first",3.57 ms
12,200,6,6,"[4,2,12,11,1,3,5,6,8,7,9,10]","[49,5,1,15,3,4,69,2,78,102,112,64,31,37,6,8,42,9,97,132,7,10,61,11,18,54,76,62,12,73,81,13,103,134,171,182,129,145,14,147,16,152,153,189,151,17,155,20,180,19,21,24,22,33,23,43,25,195,65,66,26,27,28,29,67,30,32,34,68,72,75,84,85,89,92,35,36,98,38,39,100,40,101,41,105,44,118,120,45,121,123,46,124,47,128,131,133,135,136,148,48,154,50,156,51,157,52,158,53,55,161,163,56,57,58,165,169,173,59,176,60,63,70,177,71,74,181,183,77,186,79,187,80,82,83,86,87,88,90,91,93,94,95,96,99,104,106,107,108,109,110,111,113,114,115,116,117,119,122,125,126,127,130,137,138,139,140,141,142,143,144,146,149,150,159,160,162,164,166,167,168,170,172,174,175,178,179,184,185,188,190,191,192,193,194,196,197,198,199,200]","Just Point (1,4) -> Point (10,102), Point (2,2) -> Point (19,97), Point (3,12) -> Point (36,182), Point (4,11) -> Point (49,180), Point (5,1) -> Point (71,75), Point (6,3) -> Point (78,98), Point (7,5) -> Point (102,154), Point (8,6) -> Point (104,156), Point (9,8) -> Point (111,161), Point (10,7) -> Point (175,159), Point (11,9) -> Point (186,178), Point (12,10) -> Point (187,179)","leftmost vertical conflict first",2.85 ms
12,200,6,6,"[4,2,12,11,1,3,5,6,8,7,9,10]","[49,5,1,15,3,4,69,2,78,102,112,64,31,37,6,8,42,9,97,132,7,10,61,11,18,54,76,62,12,73,81,13,103,134,171,182,129,145,14,147,16,152,153,189,151,17,155,20,180,19,21,24,22,33,23,43,25,195,65,66,26,27,28,29,67,30,32,34,68,72,75,84,85,89,92,35,36,98,38,39,100,40,101,41,105,44,118,120,45,121,123,46,124,47,128,131,133,135,136,148,48,154,50,156,51,157,52,158,53,55,161,163,56,57,58,165,169,173,59,176,60,63,70,177,71,74,181,183,77,186,79,187,80,82,83,86,87,88,90,91,93,94,95,96,99,104,106,107,108,109,110,111,113,114,115,116,117,119,122,125,126,127,130,137,138,139,140,141,142,143,144,146,149,150,159,160,162,164,166,167,168,170,172,174,175,178,179,184,185,188,190,191,192,193,194,196,197,198,199,200]","Just Point (1,4) -> Point (10,102), Point (2,2) -> Point (19,97), Point (3,12) -> Point (36,182), Point (4,11) -> Point (49,180), Point (5,1) -> Point (71,75), Point (6,3) -> Point (78,98), Point (7,5) -> Point (102,154), Point (8,6) -> Point (104,156), Point (9,8) -> Point (111,161), Point (10,7) -> Point (175,159), Point (11,9) -> Point (186,178), Point (12,10) -> Point (187,179)","rightmost conflict first",2.40 ms
12,200,6,6,"[4,2,12,11,1,3,5,6,8,7,9,10]","[49,5,1,15,3,4,69,2,78,102,112,64,31,37,6,8,42,9,97,132,7,10,61,11,18,54,76,62,12,73,81,13,103,134,171,182,129,145,14,147,16,152,153,189,151,17,155,20,180,19,21,24,22,33,23,43,25,195,65,66,26,27,28,29,67,30,32,34,68,72,75,84,85,89,92,35,36,98,38,39,100,40,101,41,105,44,118,120,45,121,123,46,124,47,128,131,133,135,136,148,48,154,50,156,51,157,52,158,53,55,161,163,56,57,58,165,169,173,59,176,60,63,70,177,71,74,181,183,77,186,79,187,80,82,83,86,87,88,90,91,93,94,95,96,99,104,106,107,108,109,110,111,113,114,115,116,117,119,122,125,126,127,130,137,138,139,140,141,142,143,144,146,149,150,159,160,162,164,166,167,168,170,172,174,175,178,179,184,185,188,190,191,192,193,194,196,197,198,199,200]","Just Point (1,4) -> Point (10,102), Point (2,2) -> Point (19,97), Point (3,12) -> Point (36,182), Point (4,11) -> Point (49,180), Point (5,1) -> Point (71,75), Point (6,3) -> Point (78,98), Point (7,5) -> Point (102,154), Point (8,6) -> Point (104,156), Point (9,8) -> Point (111,161), Point (10,7) -> Point (175,159), Point (11,9) -> Point (186,178), Point (12,10) -> Point (187,179)","rightmost horizontal conflict first",3.04 ms
12,200,6,6,"[4,2,12,11,1,3,5,6,8,7,9,10]","[49,5,1,15,3,4,69,2,78,102,112,64,31,37,6,8,42,9,97,132,7,10,61,11,18,54,76,62,12,73,81,13,103,134,171,182,129,145,14,147,16,152,153,189,151,17,155,20,180,19,21,24,22,33,23,43,25,195,65,66,26,27,28,29,67,30,32,34,68,72,75,84,85,89,92,35,36,98,38,39,100,40,101,41,105,44,118,120,45,121,123,46,124,47,128,131,133,135,136,148,48,154,50,156,51,157,52,158,53,55,161,163,56,57,58,165,169,173,59,176,60,63,70,177,71,74,181,183,77,186,79,187,80,82,83,86,87,88,90,91,93,94,95,96,99,104,106,107,108,109,110,111,113,114,115,116,117,119,122,125,126,127,130,137,138,139,140,141,142,143,144,146,149,150,159,160,162,164,166,167,168,170,172,174,175,178,179,184,185,188,190,191,192,193,194,196,197,198,199,200]","Just Point (1,4) -> Point (10,102), Point (2,2) -> Point (19,97), Point (3,12) -> Point (36,182), Point (4,11) -> Point (49,180), Point (5,1) -> Point (71,75), Point (6,3) -> Point (78,98), Point (7,5) -> Point (102,154), Point (8,6) -> Point (104,156), Point (9,8) -> Point (111,161), Point (10,7) -> Point (175,159), Point (11,9) -> Point (186,178), Point (12,10) -> Point (187,179)","rightmost vertical conflict first",2.94 ms
12,200,6,6,"[9,2,12,5,7,1,3,4,10,6,11,8]","[127,24,55,21,161,120,1,68,84,90,178,61,2,3,119,4,121,5,160,172,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Nothing","leftmost conflict first",5.94 ms
12,200,6,6,"[9,2,12,5,7,1,3,4,10,6,11,8]","[127,24,55,21,161,120,1,68,84,90,178,61,2,3,119,4,121,5,160,172,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Nothing","leftmost horizontal conflict first",5.62 ms
12,200,6,6,"[9,2,12,5,7,1,3,4,10,6,11,8]","[127,24,55,21,161,120,1,68,84,90,178,61,2,3,119,4,121,5,160,172,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Nothing","leftmost vertical conflict first",4.70 ms
12,200,6,6,"[9,2,12,5,7,1,3,4,10,6,11,8]","[127,24,55,21,161,120,1,68,84,90,178,61,2,3,119,4,121,5,160,172,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Nothing","rightmost conflict first",4.85 ms
