20,200,6,8,"[18,16,3,1,17,15,20,10,5,2,11,4,19,12,6,7,8,9,13,14]","[2,19,70,8,6,118,7,25,131,11,17,1,31,16,32,61,77,59,3,64,138,139,18,149,45,21,50,53,58,115,130,135,68,137,148,157,187,24,75,26,174,178,76,123,86,134,4,112,29,162,38,146,5,9,182,186,10,189,41,12,43,44,13,47,14,15,20,48,51,57,60,67,22,73,78,81,23,27,85,93,95,28,100,30,33,34,113,114,35,36,37,39,40,119,42,125,128,46,129,136,140,143,49,52,145,150,54,154,155,55,56,163,62,170,180,63,65,190,66,194,69,71,72,74,79,80,82,83,84,87,88,89,90,91,92,94,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,116,117,120,121,122,124,126,127,132,133,141,142,144,147,151,152,153,156,158,159,160,161,164,165,166,167,168,169,171,172,173,175,176,177,179,181,183,184,185,188,191,192,193,195,196,197,198,199,200]","Nothing","leftmost conflict first",7.29 ms
20,200,6,8,"[18,16,3,1,17,15,20,10,5,2,11,4,19,12,6,7,8,9,13,14]","[2,19,70,8,6,118,7,25,131,11,17,1,31,16,32,61,77,59,3,64,138,139,18,149,45,21,50,53,58,115,130,135,68,137,148,157,187,24,75,26,174,178,76,123,86,134,4,112,29,162,38,146,5,9,182,186,10,189,41,12,43,44,13,47,14,15,20,48,51,57,60,67,22,73,78,81,23,27,85,93,95,28,100,30,33,34,113,114,35,36,37,39,40,119,42,125,128,46,129,136,140,143,49,52,145,150,54,154,155,55,56,163,62,170,180,63,65,190,66,194,69,71,72,74,79,80,82,83,84,87,88,89,90,91,92,94,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,116,117,120,121,122,124,126,127,132,133,141,142,144,147,151,152,153,156,158,159,160,161,164,165,166,167,168,169,171,172,173,175,176,177,179,181,183,184,185,188,191,192,193,195,196,197,198,199,200]","Nothing","leftmost horizontal conflict first",4.00 ms
20,200,6,8,"[18,16,3,1,17,15,20,10,5,2,11,4,19,12,6,7,8,9,13,14]","[2,19,70,8,6,118,7,25,131,11,17,1,31,16,32,61,77,59,3,64,138,139,18,149,45,21,50,53,58,115,130,135,68,137,148,157,187,24,75,26,174,178,76,123,86,134,4,112,29,162,38,146,5,9,182,186,10,189,41,12,43,44,13,47,14,15,20,48,51,57,60,67,22,73,78,81,23,27,85,93,95,28,100,30,33,34,113,114,35,36,37,39,40,119,42,125,128,46,129,136,140,143,49,52,145,150,54,154,155,55,56,163,62,170,180,63,65,190,66,194,69,71,72,74,79,80,82,83,84,87,88,89,90,91,92,94,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,116,117,120,121,122,124,126,127,132,133,141,142,144,147,151,152,153,156,158,159,160,161,164,165,166,167,168,169,171,172,173,175,176,177,179,181,183,184,185,188,191,192,193,195,196,197,198,199,200]","Nothing","leftmost vertical conflict first",4.10 ms
20,200,6,8,"[18,16,3,1,17,15,20,10,5,2,11,4,19,12,6,7,8,9,13,14]","[2,19,70,8,6,118,7,25,131,11,17,1,31,16,32,61,77,59,3,64,138,139,18,149,45,21,50,53,58,115,130,135,68,137,148,157,187,24,75,26,174,178,76,123,86,134,4,112,29,162,38,146,5,9,182,186,10,189,41,12,43,44,13,47,14,15,20,48,51,57,60,67,22,73,78,81,23,27,85,93,95,28,100,30,33,34,113,114,35,36,37,39,40,119,42,125,128,46,129,136,140,143,49,52,145,150,54,154,155,55,56,163,62,170,180,63,65,190,66,194,69,71,72,74,79,80,82,83,84,87,88,89,90,91,92,94,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,116,117,120,121,122,124,126,127,132,133,141,142,144,147,151,152,153,156,158,159,160,161,164,165,166,167,168,169,171,172,173,175,176,177,179,181,183,184,185,188,191,192,193,195,196,197,198,199,200]","Nothing","rightmost conflict first",3.17 ms
20,200,6,8,"[18,16,3,1,17,15,20,10,5,2,11,4,19,12,6,7,8,9,13,14]","[2,19,70,8,6,118,7,25,131,11,17,1,31,16,32,61,77,59,3,64,138,139,18,149,45,21,50,53,58,115,130,135,68,137,148,157,187,24,75,26,174,178,76,123,86,134,4,112,29,162,38,146,5,9,182,186,10,189,41,12,43,44,13,47,14,15,20,48,51,57,60,67,22,73,78,81,23,27,85,93,95,28,100,30,33,34,113,114,35,36,37,39,40,119,42,125,128,46,129,136,140,143,49,52,145,150,54,154,155,55,56,163,62,170,180,63,65,190,66,194,69,71,72,74,79,80,82,83,84,87,88,89,90,91,92,94,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,116,117,120,121,122,124,126,127,132,133,141,142,144,147,151,152,153,156,158,159,160,161,164,165,166,167,168,169,171,172,173,175,176,177,179,181,183,184,185,188,191,192,193,195,196,197,198,199,200]","Nothing","rightmost horizontal conflict first",3.53 ms
20,200,6,8,"[18,16,3,1,17,15,20,10,5,2,11,4,19,12,6,7,8,9,13,14]","[2,19,70,8,6,118,7,25,131,11,17,1,31,16,32,61,77,59,3,64,138,139,18,149,45,21,50,53,58,115,130,135,68,137,148,157,187,24,75,26,174,178,76,123,86,134,4,112,29,162,38,146,5,9,182,186,10,189,41,12,43,44,13,47,14,15,20,48,51,57,60,67,22,73,78,81,23,27,85,93,95,28,100,30,33,34,113,114,35,36,37,39,40,119,42,125,128,46,129,136,140,143,49,52,145,150,54,154,155,55,56,163,62,170,180,63,65,190,66,194,69,71,72,74,79,80,82,83,84,87,88,89,90,91,92,94,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,116,117,120,121,122,124,126,127,132,133,141,142,144,147,151,152,153,156,158,159,160,161,164,165,166,167,168,169,171,172,173,175,176,177,179,181,183,184,185,188,191,192,193,195,196,197,198,199,200]","Nothing","rightmost vertical conflict first",3.92 ms
20,200,6,8,"[15,11,1,4,9,10,14,2,20,3,5,6,7,8,12,13,16,17,18,19]","[31,111,51,19,32,1,52,59,151,2,3,104,170,6,5,65,77,88,8,9,10,95,103,7,11,12,13,105,14,17,29,15,106,4,16,30,115,127,34,18,37,42,46,152,187,47,48,56,57,20,21,58,22,66,69,70,74,23,76,78,79,24,25,26,80,86,87,27,91,28,92,33,35,36,93,38,39,40,94,96,41,100,43,109,110,44,45,113,116,49,50,117,53,54,55,121,60,61,122,62,63,126,128,64,129,132,67,68,136,137,71,142,72,143,73,144,75,146,149,155,81,82,156,158,83,160,161,84,163,164,165,85,89,169,171,172,173,90,175,97,98,176,99,179,182,101,102,191,192,193,194,197,107,198,108,199,112,114,118,119,120,123,124,125,130,131,133,134,135,138,139,140,141,145,147,148,150,153,154,157,159,162,166,167,168,174,177,178,180,181,183,184,185,186,188,189,190,195,196,200]","Just Point (1,15) -> Point (9,151), Point (2,11) -> Point (12,104), Point (3,1) -> Point (14,6), Point (4,4) -> Point (16,65), Point (5,9) -> Point (17,77), Point (6,10) -> Point (18,88), Point (7,14) -> Point (37,115), Point (8,2) -> Point (39,34), Point (9,20) -> Point (45,187), Point (10,3) -> Point (46,47), Point (11,5) -> Point (54,66), Point (12,6) -> Point (55,69), Point (13,7) -> Point (56,70), Point (14,8) -> Point (57,74), Point (15,12) -> Point (84,109), Point (16,13) -> Point (85,110), Point (17,16) -> Point (120,155), Point (18,17) -> Point (123,156), Point (19,18) -> Point (124,158), Point (20,19) -> Point (126,160)","leftmost conflict first",7.63 ms
20,200,6,8,"[15,11,1,4,9,10,14,2,20,3,5,6,7,8,12,13,16,17,18,19]","[31,111,51,19,32,1,52,59,151,2,3,104,170,6,5,65,77,88,8,9,10,95,103,7,11,12,13,105,14,17,29,15,106,4,16,30,115,127,34,18,37,42,46,152,187,47,48,56,57,20,21,58,22,66,69,70,74,23,76,78,79,24,25,26,80,86,87,27,91,28,92,33,35,36,93,38,39,40,94,96,41,100,43,109,110,44,45,113,116,49,50,117,53,54,55,121,60,61,122,62,63,126,128,64,129,132,67,68,136,137,71,142,72,143,73,144,75,146,149,155,81,82,156,158,83,160,161,84,163,164,165,85,89,169,171,172,173,90,175,97,98,176,99,179,182,101,102,191,192,193,194,197,107,198,108,199,112,114,118,119,120,123,124,125,130,131,133,134,135,138,139,140,141,145,147,148,150,153,154,157,159,162,166,167,168,174,177,178,180,181,183,184,185,186,188,189,190,195,196,200]","Just Point (1,15) -> Point (9,151), Point (2,11) -> Point (12,104), Point (3,1) -> Point (14,6), Point (4,4) -> Point (16,65), Point (5,9) -> Point (17,77), Point (6,10) -> Point (18,88), Point (7,14) -> Point (37,115), Point (8,2) -> Point (39,34), Point (9,20) -> Point (45,187), Point (10,3) -> Point (46,47), Point (11,5) -> Point (54,66), Point (12,6) -> Point (55,69), Point (13,7) -> Point (56,70), Point (14,8) -> Point (57,74), Point (15,12) -> Point (84,109), Point (16,13) -> Point (85,110), Point (17,16) -> Point (120,155), Point (18,17) -> Point (123,156), Point (19,18) -> Point (124,158), Point (20,19) -> Point (126,160)","leftmost horizontal conflict first",5.07 ms
20,200,6,8,"[15,11,1,4,9,10,14,2,20,3,5,6,7,8,12,13,16,17,18,19]","[31,111,51,19,32,1,52,59,151,2,3,104,170,6,5,65,77,88,8,9,10,95,103,7,11,12,13,105,14,17,29,15,106,4,16,30,115,127,34,18,37,42,46,152,187,47,48,56,57,20,21,58,22,66,69,70,74,23,76,78,79,24,25,26,80,86,87,27,91,28,92,33,35,36,93,38,39,40,94,96,41,100,43,109,110,44,45,113,116,49,50,117,53,54,55,121,60,61,122,62,63,126,128,64,129,132,67,68,136,137,71,142,72,143,73,144,75,146,149,155,81,82,156,158,83,160,161,84,163,164,165,85,89,169,171,172,173,90,175,97,98,176,99,179,182,101,102,191,192,193,194,197,107,198,108,199,112,114,118,119,120,123,124,125,130,131,133,134,135,138,139,140,141,145,147,148,150,153,154,157,159,162,166,167,168,174,177,178,180,181,183,184,185,186,188,189,190,195,196,200]","Just Point (1,15) -> Point (9,151), Point (2,11) -> Point (12,104), Point (3,1) -> Point (14,6), Point (4,4) -> Point (16,65), Point (5,9) -> Point (17,77), Point (6,10) -> Point (18,88), Point (7,14) -> Point (37,115), Point (8,2) -> Point (39,34), Point (9,20) -> Point (45,187), Point (10,3) -> Point (46,47), Point (11,5) -> Point (54,66), Point (12,6) -> Point (55,69), Point (13,7) -> Point (56,70), Point (14,8) -> Point (57,74), Point (15,12) -> Point (84,109), Point (16,13) -> Point (85,110), Point (17,16) -> Point (120,155), Point (18,17) -> Point (123,156), Point (19,18) -> Point (124,158), Point (20,19) -> Point (126,160)","leftmost vertical conflict first",4.27 ms
20,200,6,8,"[15,11,1,4,9,10,14,2,20,3,5,6,7,8,12,13,16,17,18,19]","[31,111,51,19,32,1,52,59,151,2,3,104,170,6,5,65,77,88,8,9,10,95,103,7,11,12,13,105,14,17,29,15,106,4,16,30,115,127,34,18,37,42,46,152,187,47,48,56,57,20,21,58,22,66,69,70,74,23,76,78,79,24,25,26,80,86,87,27,91,28,92,33,35,36,93,38,39,40,94,96,41,100,43,109,110,44,45,113,116,49,50,117,53,54,55,121,60,61,122,62,63,126,128,64,129,132,67,68,136,137,71,142,72,143,73,144,75,146,149,155,81,82,156,158,83,160,161,84,163,164,165,85,89,169,171,172,173,90,175,97,98,176,99,179,182,101,102,191,192,193,194,197,107,198,108,199,112,114,118,119,120,123,124,125,130,131,133,134,135,138,139,140,141,145,147,148,150,153,154,157,159,162,166,167,168,174,177,178,180,181,183,184,185,186,188,189,190,195,196,200]","Just Point (1,15) -> Point (9,151), Point (2,11) -> Point (12,104), Point (3,1) -> Point (14,6), Point (4,4) -> Point (16,65), Point (5,9) -> Point (17,77), Point (6,10) -> Point (18,88), Point (7,14) -> Point (37,115), Point (8,2) -> Point (39,34), Point (9,20) -> Point (45,187), Point (10,3) -> Point (46,47), Point (11,5) -> Point (54,66), Point (12,6) -> Point (55,69), Point (13,7) -> Point (56,70), Point (14,8) -> Point (57,74), Point (15,12) -> Point (84,109), Point (16,13) -> Point (85,110), Point (17,16) -> Point (120,155), Point (18,17) -> Point (123,156), Point (19,18) -> Point (124,158), Point (20,19) -> Point (126,160)","rightmost conflict first",3.87 ms
