14,200,6,8,"[7,10,3,13,12,1,2,4,5,6,8,9,11,14]","[14,25,42,36,148,87,1,31,58,59,194,2,3,4,5,114,6,178,32,7,34,8,9,37,10,11,40,12,13,41,15,16,44,17,18,46,49,19,20,57,65,21,71,22,23,24,26,27,77,28,82,90,91,95,118,125,29,132,30,33,35,154,38,39,156,43,164,175,45,47,177,183,185,48,50,187,51,52,53,54,55,56,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,179,180,181,182,184,186,188,189,190,191,192,193,195,196,197,198,199,200]","Just Point (1,7) -> Point (3,42), Point (2,10) -> Point (6,87), Point (3,3) -> Point (8,31), Point (4,13) -> Point (11,194), Point (5,12) -> Point (16,114), Point (6,1) -> Point (17,6), Point (7,2) -> Point (20,7), Point (8,4) -> Point (21,34), Point (9,5) -> Point (24,37), Point (10,6) -> Point (27,40), Point (11,8) -> Point (41,65), Point (12,9) -> Point (43,71), Point (13,11) -> Point (52,90), Point (14,14) -> Point (195,195)","leftmost conflict first",5.17 ms
14,200,6,8,"[7,10,3,13,12,1,2,4,5,6,8,9,11,14]","[14,25,42,36,148,87,1,31,58,59,194,2,3,4,5,114,6,178,32,7,34,8,9,37,10,11,40,12,13,41,15,16,44,17,18,46,49,19,20,57,65,21,71,22,23,24,26,27,77,28,82,90,91,95,118,125,29,132,30,33,35,154,38,39,156,43,164,175,45,47,177,183,185,48,50,187,51,52,53,54,55,56,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,179,180,181,182,184,186,188,189,190,191,192,193,195,196,197,198,199,200]","Just Point (1,7) -> Point (3,42), Point (2,10) -> Point (6,87), Point (3,3) -> Point (8,31), Point (4,13) -> Point (11,194), Point (5,12) -> Point (16,114), Point (6,1) -> Point (17,6), Point (7,2) -> Point (20,7), Point (8,4) -> Point (21,34), Point (9,5) -> Point (24,37), Point (10,6) -> Point (27,40), Point (11,8) -> Point (41,65), Point (12,9) -> Point (43,71), Point (13,11) -> Point (52,90), Point (14,14) -> Point (195,195)","leftmost horizontal conflict first",2.31 ms
14,200,6,8,"[7,10,3,13,12,1,2,4,5,6,8,9,11,14]","[14,25,42,36,148,87,1,31,58,59,194,2,3,4,5,114,6,178,32,7,34,8,9,37,10,11,40,12,13,41,15,16,44,17,18,46,49,19,20,57,65,21,71,22,23,24,26,27,77,28,82,90,91,95,118,125,29,132,30,33,35,154,38,39,156,43,164,175,45,47,177,183,185,48,50,187,51,52,53,54,55,56,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,179,180,181,182,184,186,188,189,190,191,192,193,195,196,197,198,199,200]","Just Point (1,7) -> Point (3,42), Point (2,10) -> Point (6,87), Point (3,3) -> Point (8,31), Point (4,13) -> Point (11,194), Point (5,12) -> Point (16,114), Point (6,1) -> Point (17,6), Point (7,2) -> Point (20,7), Point (8,4) -> Point (21,34), Point (9,5) -> Point (24,37), Point (10,6) -> Point (27,40), Point (11,8) -> Point (41,65), Point (12,9) -> Point (43,71), Point (13,11) -> Point (52,90), Point (14,14) -> Point (195,195)","leftmost vertical conflict first",2.05 ms
14,200,6,8,"[7,10,3,13,12,1,2,4,5,6,8,9,11,14]","[14,25,42,36,148,87,1,31,58,59,194,2,3,4,5,114,6,178,32,7,34,8,9,37,10,11,40,12,13,41,15,16,44,17,18,46,49,19,20,57,65,21,71,22,23,24,26,27,77,28,82,90,91,95,118,125,29,132,30,33,35,154,38,39,156,43,164,175,45,47,177,183,185,48,50,187,51,52,53,54,55,56,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,179,180,181,182,184,186,188,189,190,191,192,193,195,196,197,198,199,200]","Just Point (1,7) -> Point (3,42), Point (2,10) -> Point (6,87), Point (3,3) -> Point (8,31), Point (4,13) -> Point (11,194), Point (5,12) -> Point (16,114), Point (6,1) -> Point (17,6), Point (7,2) -> Point (20,7), Point (8,4) -> Point (21,34), Point (9,5) -> Point (24,37), Point (10,6) -> Point (27,40), Point (11,8) -> Point (41,65), Point (12,9) -> Point (43,71), Point (13,11) -> Point (52,90), Point (14,14) -> Point (195,195)","rightmost conflict first",2.15 ms
14,200,6,8,"[7,10,3,13,12,1,2,4,5,6,8,9,11,14]","[14,25,42,36,148,87,1,31,58,59,194,2,3,4,5,114,6,178,32,7,34,8,9,37,10,11,40,12,13,41,15,16,44,17,18,46,49,19,20,57,65,21,71,22,23,24,26,27,77,28,82,90,91,95,118,125,29,132,30,33,35,154,38,39,156,43,164,175,45,47,177,183,185,48,50,187,51,52,53,54,55,56,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,179,180,181,182,184,186,188,189,190,191,192,193,195,196,197,198,199,200]","Just Point (1,7) -> Point (3,42), Point (2,10) -> Point (6,87), Point (3,3) -> Point (8,31), Point (4,13) -> Point (11,194), Point (5,12) -> Point (16,114), Point (6,1) -> Point (17,6), Point (7,2) -> Point (20,7), Point (8,4) -> Point (21,34), Point (9,5) -> Point (24,37), Point (10,6) -> Point (27,40), Point (11,8) -> Point (41,65), Point (12,9) -> Point (43,71), Point (13,11) -> Point (52,90), Point (14,14) -> Point (195,195)","rightmost horizontal conflict first",2.36 ms
14,200,6,8,"[7,10,3,13,12,1,2,4,5,6,8,9,11,14]","[14,25,42,36,148,87,1,31,58,59,194,2,3,4,5,114,6,178,32,7,34,8,9,37,10,11,40,12,13,41,15,16,44,17,18,46,49,19,20,57,65,21,71,22,23,24,26,27,77,28,82,90,91,95,118,125,29,132,30,33,35,154,38,39,156,43,164,175,45,47,177,183,185,48,50,187,51,52,53,54,55,56,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,78,79,80,81,83,84,85,86,88,89,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,179,180,181,182,184,186,188,189,190,191,192,193,195,196,197,198,199,200]","Just Point (1,7) -> Point (3,42), Point (2,10) -> Point (6,87), Point (3,3) -> Point (8,31), Point (4,13) -> Point (11,194), Point (5,12) -> Point (16,114), Point (6,1) -> Point (17,6), Point (7,2) -> Point (20,7), Point (8,4) -> Point (21,34), Point (9,5) -> Point (24,37), Point (10,6) -> Point (27,40), Point (11,8) -> Point (41,65), Point (12,9) -> Point (43,71), Point (13,11) -> Point (52,90), Point (14,14) -> Point (195,195)","rightmost vertical conflict first",2.22 ms
14,200,6,8,"[4,3,5,2,6,1,11,8,7,9,14,10,12,13]","[37,41,154,12,112,13,46,73,99,138,1,197,2,14,15,168,113,131,120,151,20,7,3,4,53,5,89,6,92,48,122,8,88,9,101,137,67,10,11,124,166,16,17,167,18,19,21,22,139,172,180,187,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,90,91,93,94,95,96,97,98,100,102,103,104,105,106,107,108,109,110,111,114,115,116,117,118,119,121,123,125,126,127,128,129,130,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165,169,170,171,173,174,175,176,177,178,179,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,198,199,200]","Nothing","leftmost conflict first",107.78 ms
14,200,6,8,"[4,3,5,2,6,1,11,8,7,9,14,10,12,13]","[37,41,154,12,112,13,46,73,99,138,1,197,2,14,15,168,113,131,120,151,20,7,3,4,53,5,89,6,92,48,122,8,88,9,101,137,67,10,11,124,166,16,17,167,18,19,21,22,139,172,180,187,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,90,91,93,94,95,96,97,98,100,102,103,104,105,106,107,108,109,110,111,114,115,116,117,118,119,121,123,125,126,127,128,129,130,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165,169,170,171,173,174,175,176,177,178,179,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,198,199,200]","Nothing","leftmost horizontal conflict first",87.35 ms
14,200,6,8,"[4,3,5,2,6,1,11,8,7,9,14,10,12,13]","[37,41,154,12,112,13,46,73,99,138,1,197,2,14,15,168,113,131,120,151,20,7,3,4,53,5,89,6,92,48,122,8,88,9,101,137,67,10,11,124,166,16,17,167,18,19,21,22,139,172,180,187,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,90,91,93,94,95,96,97,98,100,102,103,104,105,106,107,108,109,110,111,114,115,116,117,118,119,121,123,125,126,127,128,129,130,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165,169,170,171,173,174,175,176,177,178,179,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,198,199,200]","Nothing","leftmost vertical conflict first",70.03 ms
14,200,6,8,"[4,3,5,2,6,1,11,8,7,9,14,10,12,13]","[37,41,154,12,112,13,46,73,99,138,1,197,2,14,15,168,113,131,120,151,20,7,3,4,53,5,89,6,92,48,122,8,88,9,101,137,67,10,11,124,166,16,17,167,18,19,21,22,139,172,180,187,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,90,91,93,94,95,96,97,98,100,102,103,104,105,106,107,108,109,110,111,114,115,116,117,118,119,121,123,125,126,127,128,129,130,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165,169,170,171,173,174,175,176,177,178,179,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,198,199,200]","Nothing","rightmost conflict first",62.92 ms
14,200,6,8,"[4,3,5,2,6,1,11,8,7,9,14,10,12,13]","[37,41,154,12,112,13,46,73,99,138,1,197,2,14,15,168,113,131,120,151,20,7,3,4,53,5,89,6,92,48,122,8,88,9,101,137,67,10,11,124,166,16,17,167,18,19,21,22,139,172,180,187,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,90,91,93,94,95,96,97,98,100,102,103,104,105,106,107,108,109,110,111,114,115,116,117,118,119,121,123,125,126,127,128,129,130,132,133,134,135,136,140,141,142,143,144,145,146,147,148,149,150,152,153,155,156,157,158,159,160,161,162,163,164,165,169,170,171,173,174,175,176,177,178,179,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,198,199,200]","Nothing","rightmost horizontal conflict first",76.44 ms
