20,200,4,6,"[2,18,1,3,14,11,19,4,15,5,6,16,17,7,8,9,10,12,13,20]","[3,5,1,2,6,8,4,11,14,9,20,10,13,43,7,18,30,31,16,21,23,51,27,36,24,49,12,32,29,38,58,15,55,39,46,34,53,60,17,97,79,65,117,19,41,132,69,22,136,52,71,25,83,77,85,75,35,78,87,88,89,99,80,106,137,81,92,84,26,107,139,40,110,109,115,28,44,154,33,45,37,42,48,54,47,142,168,57,121,169,122,125,172,50,61,197,161,128,63,66,70,56,166,129,59,185,135,73,179,138,200,145,90,93,62,64,95,146,67,147,68,72,96,148,74,149,156,76,101,82,86,159,111,91,167,94,112,171,98,100,102,173,174,175,180,120,184,126,189,131,103,190,104,133,105,108,134,140,193,113,195,152,153,114,155,116,160,162,183,187,118,119,188,192,123,194,124,127,130,141,143,144,150,151,157,158,163,164,165,170,176,177,178,181,182,186,191,196,198,199]","Just Point (1,2) -> Point (22,51), Point (2,18) -> Point (78,154), Point (3,1) -> Point (80,45), Point (4,3) -> Point (84,54), Point (5,14) -> Point (86,142), Point (6,11) -> Point (89,121), Point (7,19) -> Point (90,169), Point (8,4) -> Point (95,61), Point (9,15) -> Point (112,145), Point (10,5) -> Point (113,90), Point (11,6) -> Point (114,93), Point (12,16) -> Point (118,146), Point (13,17) -> Point (120,147), Point (14,7) -> Point (123,96), Point (15,8) -> Point (129,101), Point (16,9) -> Point (133,111), Point (17,10) -> Point (137,112), Point (18,12) -> Point (148,126), Point (19,13) -> Point (150,131), Point (20,20) -> Point (152,190)","leftmost conflict first",196.99 ms
20,200,4,6,"[2,18,1,3,14,11,19,4,15,5,6,16,17,7,8,9,10,12,13,20]","[3,5,1,2,6,8,4,11,14,9,20,10,13,43,7,18,30,31,16,21,23,51,27,36,24,49,12,32,29,38,58,15,55,39,46,34,53,60,17,97,79,65,117,19,41,132,69,22,136,52,71,25,83,77,85,75,35,78,87,88,89,99,80,106,137,81,92,84,26,107,139,40,110,109,115,28,44,154,33,45,37,42,48,54,47,142,168,57,121,169,122,125,172,50,61,197,161,128,63,66,70,56,166,129,59,185,135,73,179,138,200,145,90,93,62,64,95,146,67,147,68,72,96,148,74,149,156,76,101,82,86,159,111,91,167,94,112,171,98,100,102,173,174,175,180,120,184,126,189,131,103,190,104,133,105,108,134,140,193,113,195,152,153,114,155,116,160,162,183,187,118,119,188,192,123,194,124,127,130,141,143,144,150,151,157,158,163,164,165,170,176,177,178,181,182,186,191,196,198,199]","Just Point (1,2) -> Point (22,51), Point (2,18) -> Point (78,154), Point (3,1) -> Point (80,45), Point (4,3) -> Point (84,54), Point (5,14) -> Point (86,142), Point (6,11) -> Point (89,121), Point (7,19) -> Point (90,169), Point (8,4) -> Point (95,61), Point (9,15) -> Point (112,145), Point (10,5) -> Point (113,90), Point (11,6) -> Point (114,93), Point (12,16) -> Point (118,146), Point (13,17) -> Point (120,147), Point (14,7) -> Point (123,96), Point (15,8) -> Point (129,101), Point (16,9) -> Point (133,111), Point (17,10) -> Point (137,112), Point (18,12) -> Point (148,126), Point (19,13) -> Point (150,131), Point (20,20) -> Point (152,190)","leftmost horizontal conflict first",261.41 ms
20,200,4,6,"[2,18,1,3,14,11,19,4,15,5,6,16,17,7,8,9,10,12,13,20]","[3,5,1,2,6,8,4,11,14,9,20,10,13,43,7,18,30,31,16,21,23,51,27,36,24,49,12,32,29,38,58,15,55,39,46,34,53,60,17,97,79,65,117,19,41,132,69,22,136,52,71,25,83,77,85,75,35,78,87,88,89,99,80,106,137,81,92,84,26,107,139,40,110,109,115,28,44,154,33,45,37,42,48,54,47,142,168,57,121,169,122,125,172,50,61,197,161,128,63,66,70,56,166,129,59,185,135,73,179,138,200,145,90,93,62,64,95,146,67,147,68,72,96,148,74,149,156,76,101,82,86,159,111,91,167,94,112,171,98,100,102,173,174,175,180,120,184,126,189,131,103,190,104,133,105,108,134,140,193,113,195,152,153,114,155,116,160,162,183,187,118,119,188,192,123,194,124,127,130,141,143,144,150,151,157,158,163,164,165,170,176,177,178,181,182,186,191,196,198,199]","Just Point (1,2) -> Point (22,51), Point (2,18) -> Point (78,154), Point (3,1) -> Point (80,45), Point (4,3) -> Point (84,54), Point (5,14) -> Point (86,142), Point (6,11) -> Point (89,121), Point (7,19) -> Point (90,169), Point (8,4) -> Point (95,61), Point (9,15) -> Point (112,145), Point (10,5) -> Point (113,90), Point (11,6) -> Point (114,93), Point (12,16) -> Point (118,146), Point (13,17) -> Point (120,147), Point (14,7) -> Point (123,96), Point (15,8) -> Point (129,101), Point (16,9) -> Point (133,111), Point (17,10) -> Point (137,112), Point (18,12) -> Point (148,126), Point (19,13) -> Point (150,131), Point (20,20) -> Point (152,190)","leftmost vertical conflict first",201.85 ms
20,200,4,6,"[2,18,1,3,14,11,19,4,15,5,6,16,17,7,8,9,10,12,13,20]","[3,5,1,2,6,8,4,11,14,9,20,10,13,43,7,18,30,31,16,21,23,51,27,36,24,49,12,32,29,38,58,15,55,39,46,34,53,60,17,97,79,65,117,19,41,132,69,22,136,52,71,25,83,77,85,75,35,78,87,88,89,99,80,106,137,81,92,84,26,107,139,40,110,109,115,28,44,154,33,45,37,42,48,54,47,142,168,57,121,169,122,125,172,50,61,197,161,128,63,66,70,56,166,129,59,185,135,73,179,138,200,145,90,93,62,64,95,146,67,147,68,72,96,148,74,149,156,76,101,82,86,159,111,91,167,94,112,171,98,100,102,173,174,175,180,120,184,126,189,131,103,190,104,133,105,108,134,140,193,113,195,152,153,114,155,116,160,162,183,187,118,119,188,192,123,194,124,127,130,141,143,144,150,151,157,158,163,164,165,170,176,177,178,181,182,186,191,196,198,199]","Just Point (1,2) -> Point (22,51), Point (2,18) -> Point (78,154), Point (3,1) -> Point (80,45), Point (4,3) -> Point (84,54), Point (5,14) -> Point (86,142), Point (6,11) -> Point (89,121), Point (7,19) -> Point (90,169), Point (8,4) -> Point (95,61), Point (9,15) -> Point (112,145), Point (10,5) -> Point (113,90), Point (11,6) -> Point (114,93), Point (12,16) -> Point (118,146), Point (13,17) -> Point (120,147), Point (14,7) -> Point (123,96), Point (15,8) -> Point (129,101), Point (16,9) -> Point (133,111), Point (17,10) -> Point (137,112), Point (18,12) -> Point (148,126), Point (19,13) -> Point (150,131), Point (20,20) -> Point (152,190)","rightmost conflict first",207.55 ms
20,200,4,6,"[2,18,1,3,14,11,19,4,15,5,6,16,17,7,8,9,10,12,13,20]","[3,5,1,2,6,8,4,11,14,9,20,10,13,43,7,18,30,31,16,21,23,51,27,36,24,49,12,32,29,38,58,15,55,39,46,34,53,60,17,97,79,65,117,19,41,132,69,22,136,52,71,25,83,77,85,75,35,78,87,88,89,99,80,106,137,81,92,84,26,107,139,40,110,109,115,28,44,154,33,45,37,42,48,54,47,142,168,57,121,169,122,125,172,50,61,197,161,128,63,66,70,56,166,129,59,185,135,73,179,138,200,145,90,93,62,64,95,146,67,147,68,72,96,148,74,149,156,76,101,82,86,159,111,91,167,94,112,171,98,100,102,173,174,175,180,120,184,126,189,131,103,190,104,133,105,108,134,140,193,113,195,152,153,114,155,116,160,162,183,187,118,119,188,192,123,194,124,127,130,141,143,144,150,151,157,158,163,164,165,170,176,177,178,181,182,186,191,196,198,199]","Just Point (1,2) -> Point (22,51), Point (2,18) -> Point (78,154), Point (3,1) -> Point (80,45), Point (4,3) -> Point (84,54), Point (5,14) -> Point (86,142), Point (6,11) -> Point (89,121), Point (7,19) -> Point (90,169), Point (8,4) -> Point (95,61), Point (9,15) -> Point (112,145), Point (10,5) -> Point (113,90), Point (11,6) -> Point (114,93), Point (12,16) -> Point (118,146), Point (13,17) -> Point (120,147), Point (14,7) -> Point (123,96), Point (15,8) -> Point (129,101), Point (16,9) -> Point (133,111), Point (17,10) -> Point (137,112), Point (18,12) -> Point (148,126), Point (19,13) -> Point (150,131), Point (20,20) -> Point (152,190)","rightmost horizontal conflict first",245.64 ms
20,200,4,6,"[2,18,1,3,14,11,19,4,15,5,6,16,17,7,8,9,10,12,13,20]","[3,5,1,2,6,8,4,11,14,9,20,10,13,43,7,18,30,31,16,21,23,51,27,36,24,49,12,32,29,38,58,15,55,39,46,34,53,60,17,97,79,65,117,19,41,132,69,22,136,52,71,25,83,77,85,75,35,78,87,88,89,99,80,106,137,81,92,84,26,107,139,40,110,109,115,28,44,154,33,45,37,42,48,54,47,142,168,57,121,169,122,125,172,50,61,197,161,128,63,66,70,56,166,129,59,185,135,73,179,138,200,145,90,93,62,64,95,146,67,147,68,72,96,148,74,149,156,76,101,82,86,159,111,91,167,94,112,171,98,100,102,173,174,175,180,120,184,126,189,131,103,190,104,133,105,108,134,140,193,113,195,152,153,114,155,116,160,162,183,187,118,119,188,192,123,194,124,127,130,141,143,144,150,151,157,158,163,164,165,170,176,177,178,181,182,186,191,196,198,199]","Just Point (1,2) -> Point (22,51), Point (2,18) -> Point (78,154), Point (3,1) -> Point (80,45), Point (4,3) -> Point (84,54), Point (5,14) -> Point (86,142), Point (6,11) -> Point (89,121), Point (7,19) -> Point (90,169), Point (8,4) -> Point (95,61), Point (9,15) -> Point (112,145), Point (10,5) -> Point (113,90), Point (11,6) -> Point (114,93), Point (12,16) -> Point (118,146), Point (13,17) -> Point (120,147), Point (14,7) -> Point (123,96), Point (15,8) -> Point (129,101), Point (16,9) -> Point (133,111), Point (17,10) -> Point (137,112), Point (18,12) -> Point (148,126), Point (19,13) -> Point (150,131), Point (20,20) -> Point (152,190)","rightmost vertical conflict first",217.92 ms
20,200,4,6,"[1,13,10,7,9,2,3,4,15,5,6,8,19,11,12,14,16,17,18,20]","[4,29,9,5,16,21,1,68,99,136,146,19,6,22,11,15,34,2,8,193,32,44,52,3,13,20,59,23,54,69,14,28,67,38,71,73,7,46,49,10,104,55,80,85,89,12,90,79,81,50,62,91,17,101,105,18,103,106,112,66,72,24,113,116,143,25,133,82,138,150,159,26,160,144,27,120,176,148,121,198,157,94,30,31,123,124,33,35,36,127,37,130,107,187,117,119,39,126,140,40,41,132,42,142,134,141,145,154,43,45,156,47,163,48,153,51,171,172,53,174,178,56,184,155,161,57,58,60,199,61,200,170,63,64,173,179,65,182,70,186,74,189,75,76,77,78,83,195,84,86,87,88,92,93,95,96,97,98,100,102,108,109,110,111,114,115,118,122,125,128,129,131,135,137,139,147,149,151,152,158,162,164,165,166,167,168,169,175,177,180,181,183,185,188,190,191,192,194,196,197]","Just Point (1,1) -> Point (1,4), Point (2,13) -> Point (10,136), Point (3,10) -> Point (41,104), Point (4,7) -> Point (43,80), Point (5,9) -> Point (44,85), Point (6,2) -> Point (50,50), Point (7,3) -> Point (51,62), Point (8,4) -> Point (60,66), Point (9,15) -> Point (142,189), Point (10,5) -> Point (143,75), Point (11,6) -> Point (144,76), Point (12,8) -> Point (147,83), Point (13,19) -> Point (148,195), Point (14,11) -> Point (161,108), Point (15,12) -> Point (162,109), Point (16,14) -> Point (194,188), Point (17,16) -> Point (195,190), Point (18,17) -> Point (196,191), Point (19,18) -> Point (197,192), Point (20,20) -> Point (199,196)","leftmost conflict first",131.11 ms
20,200,4,6,"[1,13,10,7,9,2,3,4,15,5,6,8,19,11,12,14,16,17,18,20]","[4,29,9,5,16,21,1,68,99,136,146,19,6,22,11,15,34,2,8,193,32,44,52,3,13,20,59,23,54,69,14,28,67,38,71,73,7,46,49,10,104,55,80,85,89,12,90,79,81,50,62,91,17,101,105,18,103,106,112,66,72,24,113,116,143,25,133,82,138,150,159,26,160,144,27,120,176,148,121,198,157,94,30,31,123,124,33,35,36,127,37,130,107,187,117,119,39,126,140,40,41,132,42,142,134,141,145,154,43,45,156,47,163,48,153,51,171,172,53,174,178,56,184,155,161,57,58,60,199,61,200,170,63,64,173,179,65,182,70,186,74,189,75,76,77,78,83,195,84,86,87,88,92,93,95,96,97,98,100,102,108,109,110,111,114,115,118,122,125,128,129,131,135,137,139,147,149,151,152,158,162,164,165,166,167,168,169,175,177,180,181,183,185,188,190,191,192,194,196,197]","Just Point (1,1) -> Point (1,4), Point (2,13) -> Point (10,136), Point (3,10) -> Point (41,104), Point (4,7) -> Point (43,80), Point (5,9) -> Point (44,85), Point (6,2) -> Point (50,50), Point (7,3) -> Point (51,62), Point (8,4) -> Point (60,66), Point (9,15) -> Point (142,189), Point (10,5) -> Point (143,75), Point (11,6) -> Point (144,76), Point (12,8) -> Point (147,83), Point (13,19) -> Point (148,195), Point (14,11) -> Point (161,108), Point (15,12) -> Point (162,109), Point (16,14) -> Point (194,188), Point (17,16) -> Point (195,190), Point (18,17) -> Point (196,191), Point (19,18) -> Point (197,192), Point (20,20) -> Point (199,196)","leftmost horizontal conflict first",91.79 ms
20,200,4,6,"[1,13,10,7,9,2,3,4,15,5,6,8,19,11,12,14,16,17,18,20]","[4,29,9,5,16,21,1,68,99,136,146,19,6,22,11,15,34,2,8,193,32,44,52,3,13,20,59,23,54,69,14,28,67,38,71,73,7,46,49,10,104,55,80,85,89,12,90,79,81,50,62,91,17,101,105,18,103,106,112,66,72,24,113,116,143,25,133,82,138,150,159,26,160,144,27,120,176,148,121,198,157,94,30,31,123,124,33,35,36,127,37,130,107,187,117,119,39,126,140,40,41,132,42,142,134,141,145,154,43,45,156,47,163,48,153,51,171,172,53,174,178,56,184,155,161,57,58,60,199,61,200,170,63,64,173,179,65,182,70,186,74,189,75,76,77,78,83,195,84,86,87,88,92,93,95,96,97,98,100,102,108,109,110,111,114,115,118,122,125,128,129,131,135,137,139,147,149,151,152,158,162,164,165,166,167,168,169,175,177,180,181,183,185,188,190,191,192,194,196,197]","Just Point (1,1) -> Point (1,4), Point (2,13) -> Point (10,136), Point (3,10) -> Point (41,104), Point (4,7) -> Point (43,80), Point (5,9) -> Point (44,85), Point (6,2) -> Point (50,50), Point (7,3) -> Point (51,62), Point (8,4) -> Point (60,66), Point (9,15) -> Point (142,189), Point (10,5) -> Point (143,75), Point (11,6) -> Point (144,76), Point (12,8) -> Point (147,83), Point (13,19) -> Point (148,195), Point (14,11) -> Point (161,108), Point (15,12) -> Point (162,109), Point (16,14) -> Point (194,188), Point (17,16) -> Point (195,190), Point (18,17) -> Point (196,191), Point (19,18) -> Point (197,192), Point (20,20) -> Point (199,196)","leftmost vertical conflict first",95.93 ms
20,200,4,6,"[1,13,10,7,9,2,3,4,15,5,6,8,19,11,12,14,16,17,18,20]","[4,29,9,5,16,21,1,68,99,136,146,19,6,22,11,15,34,2,8,193,32,44,52,3,13,20,59,23,54,69,14,28,67,38,71,73,7,46,49,10,104,55,80,85,89,12,90,79,81,50,62,91,17,101,105,18,103,106,112,66,72,24,113,116,143,25,133,82,138,150,159,26,160,144,27,120,176,148,121,198,157,94,30,31,123,124,33,35,36,127,37,130,107,187,117,119,39,126,140,40,41,132,42,142,134,141,145,154,43,45,156,47,163,48,153,51,171,172,53,174,178,56,184,155,161,57,58,60,199,61,200,170,63,64,173,179,65,182,70,186,74,189,75,76,77,78,83,195,84,86,87,88,92,93,95,96,97,98,100,102,108,109,110,111,114,115,118,122,125,128,129,131,135,137,139,147,149,151,152,158,162,164,165,166,167,168,169,175,177,180,181,183,185,188,190,191,192,194,196,197]","Just Point (1,1) -> Point (1,4), Point (2,13) -> Point (10,136), Point (3,10) -> Point (41,104), Point (4,7) -> Point (43,80), Point (5,9) -> Point (44,85), Point (6,2) -> Point (50,50), Point (7,3) -> Point (51,62), Point (8,4) -> Point (60,66), Point (9,15) -> Point (142,189), Point (10,5) -> Point (143,75), Point (11,6) -> Point (144,76), Point (12,8) -> Point (147,83), Point (13,19) -> Point (148,195), Point (14,11) -> Point (161,108), Point (15,12) -> Point (162,109), Point (16,14) -> Point (194,188), Point (17,16) -> Point (195,190), Point (18,17) -> Point (196,191), Point (19,18) -> Point (197,192), Point (20,20) -> Point (199,196)","rightmost conflict first",50.12 ms
