20,200,3,3,"[4,1,3,2,5,6,7,8,9,16,17,13,10,14,11,15,12,18,19,20]","[4,1,14,9,15,2,3,16,5,17,19,6,12,32,7,56,60,75,8,81,10,11,21,13,87,31,35,101,39,18,45,46,20,102,116,48,50,22,53,143,57,59,157,162,61,166,23,24,25,26,27,62,28,29,63,30,33,34,36,65,68,69,82,37,38,40,90,174,41,187,93,95,96,42,97,99,43,188,105,44,47,107,110,112,114,49,115,51,119,121,129,133,52,54,134,55,135,58,140,152,64,66,67,70,71,72,73,153,155,74,156,76,159,160,77,78,164,79,167,170,173,80,83,175,84,85,176,86,88,89,177,91,92,178,179,180,185,189,94,191,192,98,194,100,103,104,106,108,196,109,111,197,198,113,117,118,120,122,123,124,125,126,127,128,130,131,132,136,137,138,139,141,142,144,145,146,147,148,149,150,151,154,158,161,163,165,168,169,171,172,181,182,183,184,186,190,193,195,199,200]","Just Point (1,4) -> Point (3,14), Point (2,1) -> Point (4,9), Point (3,3) -> Point (13,12), Point (4,2) -> Point (21,10), Point (5,5) -> Point (23,21), Point (6,6) -> Point (26,31), Point (7,7) -> Point (27,35), Point (8,8) -> Point (29,39), Point (9,9) -> Point (31,45), Point (10,16) -> Point (35,116), Point (11,17) -> Point (40,143), Point (12,13) -> Point (41,57), Point (13,10) -> Point (81,47), Point (14,14) -> Point (82,107), Point (15,11) -> Point (86,49), Point (16,15) -> Point (87,115), Point (17,12) -> Point (88,51), Point (18,18) -> Point (138,189), Point (19,19) -> Point (140,191), Point (20,20) -> Point (141,192)","leftmost conflict first",25.54 ms
20,200,3,3,"[4,1,3,2,5,6,7,8,9,16,17,13,10,14,11,15,12,18,19,20]","[4,1,14,9,15,2,3,16,5,17,19,6,12,32,7,56,60,75,8,81,10,11,21,13,87,31,35,101,39,18,45,46,20,102,116,48,50,22,53,143,57,59,157,162,61,166,23,24,25,26,27,62,28,29,63,30,33,34,36,65,68,69,82,37,38,40,90,174,41,187,93,95,96,42,97,99,43,188,105,44,47,107,110,112,114,49,115,51,119,121,129,133,52,54,134,55,135,58,140,152,64,66,67,70,71,72,73,153,155,74,156,76,159,160,77,78,164,79,167,170,173,80,83,175,84,85,176,86,88,89,177,91,92,178,179,180,185,189,94,191,192,98,194,100,103,104,106,108,196,109,111,197,198,113,117,118,120,122,123,124,125,126,127,128,130,131,132,136,137,138,139,141,142,144,145,146,147,148,149,150,151,154,158,161,163,165,168,169,171,172,181,182,183,184,186,190,193,195,199,200]","Just Point (1,4) -> Point (3,14), Point (2,1) -> Point (4,9), Point (3,3) -> Point (13,12), Point (4,2) -> Point (21,10), Point (5,5) -> Point (23,21), Point (6,6) -> Point (26,31), Point (7,7) -> Point (27,35), Point (8,8) -> Point (29,39), Point (9,9) -> Point (31,45), Point (10,16) -> Point (35,116), Point (11,17) -> Point (40,143), Point (12,13) -> Point (41,57), Point (13,10) -> Point (81,47), Point (14,14) -> Point (82,107), Point (15,11) -> Point (86,49), Point (16,15) -> Point (87,115), Point (17,12) -> Point (88,51), Point (18,18) -> Point (138,189), Point (19,19) -> Point (140,191), Point (20,20) -> Point (141,192)","leftmost horizontal conflict first",19.97 ms
20,200,3,3,"[4,1,3,2,5,6,7,8,9,16,17,13,10,14,11,15,12,18,19,20]","[4,1,14,9,15,2,3,16,5,17,19,6,12,32,7,56,60,75,8,81,10,11,21,13,87,31,35,101,39,18,45,46,20,102,116,48,50,22,53,143,57,59,157,162,61,166,23,24,25,26,27,62,28,29,63,30,33,34,36,65,68,69,82,37,38,40,90,174,41,187,93,95,96,42,97,99,43,188,105,44,47,107,110,112,114,49,115,51,119,121,129,133,52,54,134,55,135,58,140,152,64,66,67,70,71,72,73,153,155,74,156,76,159,160,77,78,164,79,167,170,173,80,83,175,84,85,176,86,88,89,177,91,92,178,179,180,185,189,94,191,192,98,194,100,103,104,106,108,196,109,111,197,198,113,117,118,120,122,123,124,125,126,127,128,130,131,132,136,137,138,139,141,142,144,145,146,147,148,149,150,151,154,158,161,163,165,168,169,171,172,181,182,183,184,186,190,193,195,199,200]","Just Point (1,4) -> Point (3,14), Point (2,1) -> Point (4,9), Point (3,3) -> Point (13,12), Point (4,2) -> Point (21,10), Point (5,5) -> Point (23,21), Point (6,6) -> Point (26,31), Point (7,7) -> Point (27,35), Point (8,8) -> Point (29,39), Point (9,9) -> Point (31,45), Point (10,16) -> Point (35,116), Point (11,17) -> Point (40,143), Point (12,13) -> Point (41,57), Point (13,10) -> Point (81,47), Point (14,14) -> Point (82,107), Point (15,11) -> Point (86,49), Point (16,15) -> Point (87,115), Point (17,12) -> Point (88,51), Point (18,18) -> Point (138,189), Point (19,19) -> Point (140,191), Point (20,20) -> Point (141,192)","leftmost vertical conflict first",16.80 ms
20,200,3,3,"[4,1,3,2,5,6,7,8,9,16,17,13,10,14,11,15,12,18,19,20]","[4,1,14,9,15,2,3,16,5,17,19,6,12,32,7,56,60,75,8,81,10,11,21,13,87,31,35,101,39,18,45,46,20,102,116,48,50,22,53,143,57,59,157,162,61,166,23,24,25,26,27,62,28,29,63,30,33,34,36,65,68,69,82,37,38,40,90,174,41,187,93,95,96,42,97,99,43,188,105,44,47,107,110,112,114,49,115,51,119,121,129,133,52,54,134,55,135,58,140,152,64,66,67,70,71,72,73,153,155,74,156,76,159,160,77,78,164,79,167,170,173,80,83,175,84,85,176,86,88,89,177,91,92,178,179,180,185,189,94,191,192,98,194,100,103,104,106,108,196,109,111,197,198,113,117,118,120,122,123,124,125,126,127,128,130,131,132,136,137,138,139,141,142,144,145,146,147,148,149,150,151,154,158,161,163,165,168,169,171,172,181,182,183,184,186,190,193,195,199,200]","Just Point (1,4) -> Point (3,14), Point (2,1) -> Point (4,9), Point (3,3) -> Point (13,12), Point (4,2) -> Point (21,10), Point (5,5) -> Point (23,21), Point (6,6) -> Point (26,31), Point (7,7) -> Point (27,35), Point (8,8) -> Point (29,39), Point (9,9) -> Point (31,45), Point (10,16) -> Point (35,116), Point (11,17) -> Point (40,143), Point (12,13) -> Point (41,57), Point (13,10) -> Point (81,47), Point (14,14) -> Point (82,107), Point (15,11) -> Point (86,49), Point (16,15) -> Point (87,115), Point (17,12) -> Point (88,51), Point (18,18) -> Point (138,189), Point (19,19) -> Point (140,191), Point (20,20) -> Point (141,192)","rightmost conflict first",12.82 ms
20,200,3,3,"[4,1,3,2,5,6,7,8,9,16,17,13,10,14,11,15,12,18,19,20]","[4,1,14,9,15,2,3,16,5,17,19,6,12,32,7,56,60,75,8,81,10,11,21,13,87,31,35,101,39,18,45,46,20,102,116,48,50,22,53,143,57,59,157,162,61,166,23,24,25,26,27,62,28,29,63,30,33,34,36,65,68,69,82,37,38,40,90,174,41,187,93,95,96,42,97,99,43,188,105,44,47,107,110,112,114,49,115,51,119,121,129,133,52,54,134,55,135,58,140,152,64,66,67,70,71,72,73,153,155,74,156,76,159,160,77,78,164,79,167,170,173,80,83,175,84,85,176,86,88,89,177,91,92,178,179,180,185,189,94,191,192,98,194,100,103,104,106,108,196,109,111,197,198,113,117,118,120,122,123,124,125,126,127,128,130,131,132,136,137,138,139,141,142,144,145,146,147,148,149,150,151,154,158,161,163,165,168,169,171,172,181,182,183,184,186,190,193,195,199,200]","Just Point (1,4) -> Point (3,14), Point (2,1) -> Point (4,9), Point (3,3) -> Point (13,12), Point (4,2) -> Point (21,10), Point (5,5) -> Point (23,21), Point (6,6) -> Point (26,31), Point (7,7) -> Point (27,35), Point (8,8) -> Point (29,39), Point (9,9) -> Point (31,45), Point (10,16) -> Point (35,116), Point (11,17) -> Point (40,143), Point (12,13) -> Point (41,57), Point (13,10) -> Point (81,47), Point (14,14) -> Point (82,107), Point (15,11) -> Point (86,49), Point (16,15) -> Point (87,115), Point (17,12) -> Point (88,51), Point (18,18) -> Point (138,189), Point (19,19) -> Point (140,191), Point (20,20) -> Point (141,192)","rightmost horizontal conflict first",13.81 ms
20,200,3,3,"[4,1,3,2,5,6,7,8,9,16,17,13,10,14,11,15,12,18,19,20]","[4,1,14,9,15,2,3,16,5,17,19,6,12,32,7,56,60,75,8,81,10,11,21,13,87,31,35,101,39,18,45,46,20,102,116,48,50,22,53,143,57,59,157,162,61,166,23,24,25,26,27,62,28,29,63,30,33,34,36,65,68,69,82,37,38,40,90,174,41,187,93,95,96,42,97,99,43,188,105,44,47,107,110,112,114,49,115,51,119,121,129,133,52,54,134,55,135,58,140,152,64,66,67,70,71,72,73,153,155,74,156,76,159,160,77,78,164,79,167,170,173,80,83,175,84,85,176,86,88,89,177,91,92,178,179,180,185,189,94,191,192,98,194,100,103,104,106,108,196,109,111,197,198,113,117,118,120,122,123,124,125,126,127,128,130,131,132,136,137,138,139,141,142,144,145,146,147,148,149,150,151,154,158,161,163,165,168,169,171,172,181,182,183,184,186,190,193,195,199,200]","Just Point (1,4) -> Point (3,14), Point (2,1) -> Point (4,9), Point (3,3) -> Point (13,12), Point (4,2) -> Point (21,10), Point (5,5) -> Point (23,21), Point (6,6) -> Point (26,31), Point (7,7) -> Point (27,35), Point (8,8) -> Point (29,39), Point (9,9) -> Point (31,45), Point (10,16) -> Point (35,116), Point (11,17) -> Point (40,143), Point (12,13) -> Point (41,57), Point (13,10) -> Point (81,47), Point (14,14) -> Point (82,107), Point (15,11) -> Point (86,49), Point (16,15) -> Point (87,115), Point (17,12) -> Point (88,51), Point (18,18) -> Point (138,189), Point (19,19) -> Point (140,191), Point (20,20) -> Point (141,192)","rightmost vertical conflict first",11.36 ms
20,200,3,3,"[5,1,3,4,7,2,6,13,14,17,8,18,9,10,11,12,15,16,19,20]","[3,1,10,12,4,8,15,2,16,5,17,6,18,23,26,31,7,19,9,11,20,13,14,21,22,24,25,37,35,39,27,28,29,47,40,30,53,41,45,58,59,61,57,64,71,70,76,75,32,81,89,33,90,97,34,85,94,98,100,36,106,99,38,42,109,105,110,112,115,128,116,118,43,129,130,135,134,44,46,48,138,156,49,166,50,168,51,179,180,187,52,139,54,55,141,142,143,200,150,56,155,169,60,181,184,62,189,190,63,193,65,66,67,198,199,68,69,72,73,74,77,78,79,80,82,83,84,86,87,88,91,92,93,95,96,101,102,103,104,107,108,111,113,114,117,119,120,121,122,123,124,125,126,127,131,132,133,136,137,140,144,145,146,147,148,149,151,152,153,154,157,158,159,160,161,162,163,164,165,167,170,171,172,173,174,175,176,177,178,182,183,185,186,188,191,192,194,195,196,197]","Just Point (1,5) -> Point (34,47), Point (2,1) -> Point (36,30), Point (3,3) -> Point (38,41), Point (4,4) -> Point (39,45), Point (5,7) -> Point (51,89), Point (6,2) -> Point (52,33), Point (7,6) -> Point (56,85), Point (8,13) -> Point (82,156), Point (9,14) -> Point (84,166), Point (10,17) -> Point (88,179), Point (11,8) -> Point (92,139), Point (12,18) -> Point (104,181), Point (13,9) -> Point (160,140), Point (14,10) -> Point (161,144), Point (15,11) -> Point (162,145), Point (16,12) -> Point (163,146), Point (17,15) -> Point (180,167), Point (18,16) -> Point (181,170), Point (19,19) -> Point (190,182), Point (20,20) -> Point (191,183)","leftmost conflict first",9.76 ms
20,200,3,3,"[5,1,3,4,7,2,6,13,14,17,8,18,9,10,11,12,15,16,19,20]","[3,1,10,12,4,8,15,2,16,5,17,6,18,23,26,31,7,19,9,11,20,13,14,21,22,24,25,37,35,39,27,28,29,47,40,30,53,41,45,58,59,61,57,64,71,70,76,75,32,81,89,33,90,97,34,85,94,98,100,36,106,99,38,42,109,105,110,112,115,128,116,118,43,129,130,135,134,44,46,48,138,156,49,166,50,168,51,179,180,187,52,139,54,55,141,142,143,200,150,56,155,169,60,181,184,62,189,190,63,193,65,66,67,198,199,68,69,72,73,74,77,78,79,80,82,83,84,86,87,88,91,92,93,95,96,101,102,103,104,107,108,111,113,114,117,119,120,121,122,123,124,125,126,127,131,132,133,136,137,140,144,145,146,147,148,149,151,152,153,154,157,158,159,160,161,162,163,164,165,167,170,171,172,173,174,175,176,177,178,182,183,185,186,188,191,192,194,195,196,197]","Just Point (1,5) -> Point (34,47), Point (2,1) -> Point (36,30), Point (3,3) -> Point (38,41), Point (4,4) -> Point (39,45), Point (5,7) -> Point (51,89), Point (6,2) -> Point (52,33), Point (7,6) -> Point (56,85), Point (8,13) -> Point (82,156), Point (9,14) -> Point (84,166), Point (10,17) -> Point (88,179), Point (11,8) -> Point (92,139), Point (12,18) -> Point (104,181), Point (13,9) -> Point (160,140), Point (14,10) -> Point (161,144), Point (15,11) -> Point (162,145), Point (16,12) -> Point (163,146), Point (17,15) -> Point (180,167), Point (18,16) -> Point (181,170), Point (19,19) -> Point (190,182), Point (20,20) -> Point (191,183)","leftmost horizontal conflict first",7.39 ms
20,200,3,3,"[5,1,3,4,7,2,6,13,14,17,8,18,9,10,11,12,15,16,19,20]","[3,1,10,12,4,8,15,2,16,5,17,6,18,23,26,31,7,19,9,11,20,13,14,21,22,24,25,37,35,39,27,28,29,47,40,30,53,41,45,58,59,61,57,64,71,70,76,75,32,81,89,33,90,97,34,85,94,98,100,36,106,99,38,42,109,105,110,112,115,128,116,118,43,129,130,135,134,44,46,48,138,156,49,166,50,168,51,179,180,187,52,139,54,55,141,142,143,200,150,56,155,169,60,181,184,62,189,190,63,193,65,66,67,198,199,68,69,72,73,74,77,78,79,80,82,83,84,86,87,88,91,92,93,95,96,101,102,103,104,107,108,111,113,114,117,119,120,121,122,123,124,125,126,127,131,132,133,136,137,140,144,145,146,147,148,149,151,152,153,154,157,158,159,160,161,162,163,164,165,167,170,171,172,173,174,175,176,177,178,182,183,185,186,188,191,192,194,195,196,197]","Just Point (1,5) -> Point (34,47), Point (2,1) -> Point (36,30), Point (3,3) -> Point (38,41), Point (4,4) -> Point (39,45), Point (5,7) -> Point (51,89), Point (6,2) -> Point (52,33), Point (7,6) -> Point (56,85), Point (8,13) -> Point (82,156), Point (9,14) -> Point (84,166), Point (10,17) -> Point (88,179), Point (11,8) -> Point (92,139), Point (12,18) -> Point (104,181), Point (13,9) -> Point (160,140), Point (14,10) -> Point (161,144), Point (15,11) -> Point (162,145), Point (16,12) -> Point (163,146), Point (17,15) -> Point (180,167), Point (18,16) -> Point (181,170), Point (19,19) -> Point (190,182), Point (20,20) -> Point (191,183)","leftmost vertical conflict first",5.79 ms
20,200,3,3,"[5,1,3,4,7,2,6,13,14,17,8,18,9,10,11,12,15,16,19,20]","[3,1,10,12,4,8,15,2,16,5,17,6,18,23,26,31,7,19,9,11,20,13,14,21,22,24,25,37,35,39,27,28,29,47,40,30,53,41,45,58,59,61,57,64,71,70,76,75,32,81,89,33,90,97,34,85,94,98,100,36,106,99,38,42,109,105,110,112,115,128,116,118,43,129,130,135,134,44,46,48,138,156,49,166,50,168,51,179,180,187,52,139,54,55,141,142,143,200,150,56,155,169,60,181,184,62,189,190,63,193,65,66,67,198,199,68,69,72,73,74,77,78,79,80,82,83,84,86,87,88,91,92,93,95,96,101,102,103,104,107,108,111,113,114,117,119,120,121,122,123,124,125,126,127,131,132,133,136,137,140,144,145,146,147,148,149,151,152,153,154,157,158,159,160,161,162,163,164,165,167,170,171,172,173,174,175,176,177,178,182,183,185,186,188,191,192,194,195,196,197]","Just Point (1,5) -> Point (34,47), Point (2,1) -> Point (36,30), Point (3,3) -> Point (38,41), Point (4,4) -> Point (39,45), Point (5,7) -> Point (51,89), Point (6,2) -> Point (52,33), Point (7,6) -> Point (56,85), Point (8,13) -> Point (82,156), Point (9,14) -> Point (84,166), Point (10,17) -> Point (88,179), Point (11,8) -> Point (92,139), Point (12,18) -> Point (104,181), Point (13,9) -> Point (160,140), Point (14,10) -> Point (161,144), Point (15,11) -> Point (162,145), Point (16,12) -> Point (163,146), Point (17,15) -> Point (180,167), Point (18,16) -> Point (181,170), Point (19,19) -> Point (190,182), Point (20,20) -> Point (191,183)","rightmost conflict first",4.40 ms
