14,200,8,10,"[6,4,10,5,7,1,12,13,3,11,2,14,8,9]","[35,15,2,24,124,3,123,1,28,178,6,70,7,12,9,5,4,36,8,50,54,51,13,11,10,17,108,59,22,19,200,18,14,25,60,71,31,84,34,16,20,21,26,87,39,23,30,37,41,45,52,43,67,48,69,27,29,55,76,44,62,83,90,91,32,33,92,46,38,40,94,100,102,101,78,49,58,42,103,47,104,111,53,86,61,96,56,57,117,65,106,66,68,72,132,63,64,142,74,146,112,148,73,79,110,115,81,133,82,189,118,191,88,138,151,160,89,141,179,152,182,75,153,156,158,187,77,95,159,161,188,162,168,192,80,85,170,97,93,98,105,173,99,114,116,176,107,120,184,195,196,122,125,109,126,197,198,128,199,113,119,121,127,129,131,130,140,143,147,134,135,154,136,137,139,144,145,169,172,180,181,183,149,186,194,150,155,157,163,164,165,166,167,171,174,175,177,185,190,193]","Just Point (1,6) -> Point (5,124), Point (2,4) -> Point (89,117), Point (3,10) -> Point (100,146), Point (4,5) -> Point (111,118), Point (5,7) -> Point (114,138), Point (6,1) -> Point (117,89), Point (7,12) -> Point (119,179), Point (8,13) -> Point (134,192), Point (9,3) -> Point (144,114), Point (10,11) -> Point (146,176), Point (11,2) -> Point (147,107), Point (12,14) -> Point (150,195), Point (13,8) -> Point (167,140), Point (14,9) -> Point (168,143)","leftmost conflict first",543.43 ms
14,200,8,10,"[6,4,10,5,7,1,12,13,3,11,2,14,8,9]","[35,15,2,24,124,3,123,1,28,178,6,70,7,12,9,5,4,36,8,50,54,51,13,11,10,17,108,59,22,19,200,18,14,25,60,71,31,84,34,16,20,21,26,87,39,23,30,37,41,45,52,43,67,48,69,27,29,55,76,44,62,83,90,91,32,33,92,46,38,40,94,100,102,101,78,49,58,42,103,47,104,111,53,86,61,96,56,57,117,65,106,66,68,72,132,63,64,142,74,146,112,148,73,79,110,115,81,133,82,189,118,191,88,138,151,160,89,141,179,152,182,75,153,156,158,187,77,95,159,161,188,162,168,192,80,85,170,97,93,98,105,173,99,114,116,176,107,120,184,195,196,122,125,109,126,197,198,128,199,113,119,121,127,129,131,130,140,143,147,134,135,154,136,137,139,144,145,169,172,180,181,183,149,186,194,150,155,157,163,164,165,166,167,171,174,175,177,185,190,193]","Just Point (1,6) -> Point (5,124), Point (2,4) -> Point (89,117), Point (3,10) -> Point (100,146), Point (4,5) -> Point (111,118), Point (5,7) -> Point (114,138), Point (6,1) -> Point (117,89), Point (7,12) -> Point (119,179), Point (8,13) -> Point (134,192), Point (9,3) -> Point (144,114), Point (10,11) -> Point (146,176), Point (11,2) -> Point (147,107), Point (12,14) -> Point (150,195), Point (13,8) -> Point (167,140), Point (14,9) -> Point (168,143)","leftmost horizontal conflict first",818.54 ms
14,200,8,10,"[6,4,10,5,7,1,12,13,3,11,2,14,8,9]","[35,15,2,24,124,3,123,1,28,178,6,70,7,12,9,5,4,36,8,50,54,51,13,11,10,17,108,59,22,19,200,18,14,25,60,71,31,84,34,16,20,21,26,87,39,23,30,37,41,45,52,43,67,48,69,27,29,55,76,44,62,83,90,91,32,33,92,46,38,40,94,100,102,101,78,49,58,42,103,47,104,111,53,86,61,96,56,57,117,65,106,66,68,72,132,63,64,142,74,146,112,148,73,79,110,115,81,133,82,189,118,191,88,138,151,160,89,141,179,152,182,75,153,156,158,187,77,95,159,161,188,162,168,192,80,85,170,97,93,98,105,173,99,114,116,176,107,120,184,195,196,122,125,109,126,197,198,128,199,113,119,121,127,129,131,130,140,143,147,134,135,154,136,137,139,144,145,169,172,180,181,183,149,186,194,150,155,157,163,164,165,166,167,171,174,175,177,185,190,193]","Just Point (1,6) -> Point (5,124), Point (2,4) -> Point (89,117), Point (3,10) -> Point (100,146), Point (4,5) -> Point (111,118), Point (5,7) -> Point (114,138), Point (6,1) -> Point (117,89), Point (7,12) -> Point (119,179), Point (8,13) -> Point (134,192), Point (9,3) -> Point (144,114), Point (10,11) -> Point (146,176), Point (11,2) -> Point (147,107), Point (12,14) -> Point (150,195), Point (13,8) -> Point (167,140), Point (14,9) -> Point (168,143)","leftmost vertical conflict first",516.50 ms
14,200,8,10,"[6,4,10,5,7,1,12,13,3,11,2,14,8,9]","[35,15,2,24,124,3,123,1,28,178,6,70,7,12,9,5,4,36,8,50,54,51,13,11,10,17,108,59,22,19,200,18,14,25,60,71,31,84,34,16,20,21,26,87,39,23,30,37,41,45,52,43,67,48,69,27,29,55,76,44,62,83,90,91,32,33,92,46,38,40,94,100,102,101,78,49,58,42,103,47,104,111,53,86,61,96,56,57,117,65,106,66,68,72,132,63,64,142,74,146,112,148,73,79,110,115,81,133,82,189,118,191,88,138,151,160,89,141,179,152,182,75,153,156,158,187,77,95,159,161,188,162,168,192,80,85,170,97,93,98,105,173,99,114,116,176,107,120,184,195,196,122,125,109,126,197,198,128,199,113,119,121,127,129,131,130,140,143,147,134,135,154,136,137,139,144,145,169,172,180,181,183,149,186,194,150,155,157,163,164,165,166,167,171,174,175,177,185,190,193]","Just Point (1,6) -> Point (5,124), Point (2,4) -> Point (89,117), Point (3,10) -> Point (100,146), Point (4,5) -> Point (111,118), Point (5,7) -> Point (114,138), Point (6,1) -> Point (117,89), Point (7,12) -> Point (119,179), Point (8,13) -> Point (134,192), Point (9,3) -> Point (144,114), Point (10,11) -> Point (146,176), Point (11,2) -> Point (147,107), Point (12,14) -> Point (150,195), Point (13,8) -> Point (167,140), Point (14,9) -> Point (168,143)","rightmost conflict first",539.08 ms
14,200,8,10,"[6,4,10,5,7,1,12,13,3,11,2,14,8,9]","[35,15,2,24,124,3,123,1,28,178,6,70,7,12,9,5,4,36,8,50,54,51,13,11,10,17,108,59,22,19,200,18,14,25,60,71,31,84,34,16,20,21,26,87,39,23,30,37,41,45,52,43,67,48,69,27,29,55,76,44,62,83,90,91,32,33,92,46,38,40,94,100,102,101,78,49,58,42,103,47,104,111,53,86,61,96,56,57,117,65,106,66,68,72,132,63,64,142,74,146,112,148,73,79,110,115,81,133,82,189,118,191,88,138,151,160,89,141,179,152,182,75,153,156,158,187,77,95,159,161,188,162,168,192,80,85,170,97,93,98,105,173,99,114,116,176,107,120,184,195,196,122,125,109,126,197,198,128,199,113,119,121,127,129,131,130,140,143,147,134,135,154,136,137,139,144,145,169,172,180,181,183,149,186,194,150,155,157,163,164,165,166,167,171,174,175,177,185,190,193]","Just Point (1,6) -> Point (5,124), Point (2,4) -> Point (89,117), Point (3,10) -> Point (100,146), Point (4,5) -> Point (111,118), Point (5,7) -> Point (114,138), Point (6,1) -> Point (117,89), Point (7,12) -> Point (119,179), Point (8,13) -> Point (134,192), Point (9,3) -> Point (144,114), Point (10,11) -> Point (146,176), Point (11,2) -> Point (147,107), Point (12,14) -> Point (150,195), Point (13,8) -> Point (167,140), Point (14,9) -> Point (168,143)","rightmost horizontal conflict first",703.25 ms
14,200,8,10,"[6,4,10,5,7,1,12,13,3,11,2,14,8,9]","[35,15,2,24,124,3,123,1,28,178,6,70,7,12,9,5,4,36,8,50,54,51,13,11,10,17,108,59,22,19,200,18,14,25,60,71,31,84,34,16,20,21,26,87,39,23,30,37,41,45,52,43,67,48,69,27,29,55,76,44,62,83,90,91,32,33,92,46,38,40,94,100,102,101,78,49,58,42,103,47,104,111,53,86,61,96,56,57,117,65,106,66,68,72,132,63,64,142,74,146,112,148,73,79,110,115,81,133,82,189,118,191,88,138,151,160,89,141,179,152,182,75,153,156,158,187,77,95,159,161,188,162,168,192,80,85,170,97,93,98,105,173,99,114,116,176,107,120,184,195,196,122,125,109,126,197,198,128,199,113,119,121,127,129,131,130,140,143,147,134,135,154,136,137,139,144,145,169,172,180,181,183,149,186,194,150,155,157,163,164,165,166,167,171,174,175,177,185,190,193]","Just Point (1,6) -> Point (5,124), Point (2,4) -> Point (89,117), Point (3,10) -> Point (100,146), Point (4,5) -> Point (111,118), Point (5,7) -> Point (114,138), Point (6,1) -> Point (117,89), Point (7,12) -> Point (119,179), Point (8,13) -> Point (134,192), Point (9,3) -> Point (144,114), Point (10,11) -> Point (146,176), Point (11,2) -> Point (147,107), Point (12,14) -> Point (150,195), Point (13,8) -> Point (167,140), Point (14,9) -> Point (168,143)","rightmost vertical conflict first",740.13 ms
14,200,8,10,"[6,2,13,9,7,14,4,3,10,11,1,12,5,8]","[180,8,2,119,3,35,1,84,63,72,4,61,6,64,19,5,7,9,10,12,100,80,21,11,34,38,24,85,13,45,49,14,26,27,15,16,118,59,74,99,179,77,102,83,37,115,94,43,125,17,138,157,98,18,20,166,22,23,25,101,28,200,127,51,65,75,29,30,31,32,116,33,153,36,122,131,39,139,148,152,155,158,40,159,169,41,42,173,168,44,184,46,47,178,182,48,50,52,53,54,55,56,57,58,60,62,66,67,68,69,70,71,73,76,78,79,81,82,86,87,88,89,90,91,92,93,95,96,97,103,104,105,106,107,108,109,110,111,112,113,114,117,120,121,123,124,126,128,129,130,132,133,134,135,136,137,140,141,142,143,144,145,146,147,149,150,151,154,156,160,161,162,163,164,165,167,170,171,172,174,175,176,177,181,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]","Nothing","leftmost conflict first",49.34 ms
14,200,8,10,"[6,2,13,9,7,14,4,3,10,11,1,12,5,8]","[180,8,2,119,3,35,1,84,63,72,4,61,6,64,19,5,7,9,10,12,100,80,21,11,34,38,24,85,13,45,49,14,26,27,15,16,118,59,74,99,179,77,102,83,37,115,94,43,125,17,138,157,98,18,20,166,22,23,25,101,28,200,127,51,65,75,29,30,31,32,116,33,153,36,122,131,39,139,148,152,155,158,40,159,169,41,42,173,168,44,184,46,47,178,182,48,50,52,53,54,55,56,57,58,60,62,66,67,68,69,70,71,73,76,78,79,81,82,86,87,88,89,90,91,92,93,95,96,97,103,104,105,106,107,108,109,110,111,112,113,114,117,120,121,123,124,126,128,129,130,132,133,134,135,136,137,140,141,142,143,144,145,146,147,149,150,151,154,156,160,161,162,163,164,165,167,170,171,172,174,175,176,177,181,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]","Nothing","leftmost horizontal conflict first",44.31 ms
14,200,8,10,"[6,2,13,9,7,14,4,3,10,11,1,12,5,8]","[180,8,2,119,3,35,1,84,63,72,4,61,6,64,19,5,7,9,10,12,100,80,21,11,34,38,24,85,13,45,49,14,26,27,15,16,118,59,74,99,179,77,102,83,37,115,94,43,125,17,138,157,98,18,20,166,22,23,25,101,28,200,127,51,65,75,29,30,31,32,116,33,153,36,122,131,39,139,148,152,155,158,40,159,169,41,42,173,168,44,184,46,47,178,182,48,50,52,53,54,55,56,57,58,60,62,66,67,68,69,70,71,73,76,78,79,81,82,86,87,88,89,90,91,92,93,95,96,97,103,104,105,106,107,108,109,110,111,112,113,114,117,120,121,123,124,126,128,129,130,132,133,134,135,136,137,140,141,142,143,144,145,146,147,149,150,151,154,156,160,161,162,163,164,165,167,170,171,172,174,175,176,177,181,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]","Nothing","leftmost vertical conflict first",35.63 ms
14,200,8,10,"[6,2,13,9,7,14,4,3,10,11,1,12,5,8]","[180,8,2,119,3,35,1,84,63,72,4,61,6,64,19,5,7,9,10,12,100,80,21,11,34,38,24,85,13,45,49,14,26,27,15,16,118,59,74,99,179,77,102,83,37,115,94,43,125,17,138,157,98,18,20,166,22,23,25,101,28,200,127,51,65,75,29,30,31,32,116,33,153,36,122,131,39,139,148,152,155,158,40,159,169,41,42,173,168,44,184,46,47,178,182,48,50,52,53,54,55,56,57,58,60,62,66,67,68,69,70,71,73,76,78,79,81,82,86,87,88,89,90,91,92,93,95,96,97,103,104,105,106,107,108,109,110,111,112,113,114,117,120,121,123,124,126,128,129,130,132,133,134,135,136,137,140,141,142,143,144,145,146,147,149,150,151,154,156,160,161,162,163,164,165,167,170,171,172,174,175,176,177,181,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199]","Nothing","rightmost conflict first",27.56 ms
