20,200,3,4,"[6,1,5,11,18,2,3,4,7,8,9,10,12,13,14,15,16,17,19,20]","[7,1,12,34,3,26,4,2,46,45,51,8,9,69,94,57,76,13,15,5,16,84,106,97,6,17,110,10,19,20,112,11,122,21,22,14,117,24,134,140,18,23,32,25,35,27,28,136,38,43,29,49,50,30,141,156,52,31,146,148,150,153,165,33,184,169,196,175,36,37,39,59,64,190,40,41,65,67,42,44,70,71,74,77,79,47,48,53,54,55,81,56,58,87,60,61,88,62,90,63,95,101,104,107,66,109,68,115,119,72,73,120,75,78,121,125,80,126,129,130,133,137,143,82,145,83,85,86,147,157,89,158,164,172,91,92,173,93,177,180,185,188,192,96,193,198,98,199,99,100,102,103,105,108,111,113,114,116,118,123,124,127,128,131,132,135,138,139,142,144,149,151,152,154,155,159,160,161,162,163,166,167,168,170,171,174,176,178,179,181,182,183,186,187,189,191,194,195,197,200]","Just Point (1,6) -> Point (15,94), Point (2,1) -> Point (16,57), Point (3,5) -> Point (17,76), Point (4,11) -> Point (27,110), Point (5,18) -> Point (67,196), Point (6,2) -> Point (72,59), Point (7,3) -> Point (73,64), Point (8,4) -> Point (77,65), Point (9,7) -> Point (101,95), Point (10,8) -> Point (102,101), Point (11,9) -> Point (103,104), Point (12,10) -> Point (104,107), Point (13,12) -> Point (108,115), Point (14,13) -> Point (109,119), Point (15,14) -> Point (143,192), Point (16,15) -> Point (145,193), Point (17,16) -> Point (197,194), Point (18,17) -> Point (198,195), Point (19,19) -> Point (199,197), Point (20,20) -> Point (200,200)","leftmost conflict first",4.33 ms
20,200,3,4,"[6,1,5,11,18,2,3,4,7,8,9,10,12,13,14,15,16,17,19,20]","[7,1,12,34,3,26,4,2,46,45,51,8,9,69,94,57,76,13,15,5,16,84,106,97,6,17,110,10,19,20,112,11,122,21,22,14,117,24,134,140,18,23,32,25,35,27,28,136,38,43,29,49,50,30,141,156,52,31,146,148,150,153,165,33,184,169,196,175,36,37,39,59,64,190,40,41,65,67,42,44,70,71,74,77,79,47,48,53,54,55,81,56,58,87,60,61,88,62,90,63,95,101,104,107,66,109,68,115,119,72,73,120,75,78,121,125,80,126,129,130,133,137,143,82,145,83,85,86,147,157,89,158,164,172,91,92,173,93,177,180,185,188,192,96,193,198,98,199,99,100,102,103,105,108,111,113,114,116,118,123,124,127,128,131,132,135,138,139,142,144,149,151,152,154,155,159,160,161,162,163,166,167,168,170,171,174,176,178,179,181,182,183,186,187,189,191,194,195,197,200]","Just Point (1,6) -> Point (15,94), Point (2,1) -> Point (16,57), Point (3,5) -> Point (17,76), Point (4,11) -> Point (27,110), Point (5,18) -> Point (67,196), Point (6,2) -> Point (72,59), Point (7,3) -> Point (73,64), Point (8,4) -> Point (77,65), Point (9,7) -> Point (101,95), Point (10,8) -> Point (102,101), Point (11,9) -> Point (103,104), Point (12,10) -> Point (104,107), Point (13,12) -> Point (108,115), Point (14,13) -> Point (109,119), Point (15,14) -> Point (143,192), Point (16,15) -> Point (145,193), Point (17,16) -> Point (197,194), Point (18,17) -> Point (198,195), Point (19,19) -> Point (199,197), Point (20,20) -> Point (200,200)","leftmost horizontal conflict first",3.37 ms
20,200,3,4,"[6,1,5,11,18,2,3,4,7,8,9,10,12,13,14,15,16,17,19,20]","[7,1,12,34,3,26,4,2,46,45,51,8,9,69,94,57,76,13,15,5,16,84,106,97,6,17,110,10,19,20,112,11,122,21,22,14,117,24,134,140,18,23,32,25,35,27,28,136,38,43,29,49,50,30,141,156,52,31,146,148,150,153,165,33,184,169,196,175,36,37,39,59,64,190,40,41,65,67,42,44,70,71,74,77,79,47,48,53,54,55,81,56,58,87,60,61,88,62,90,63,95,101,104,107,66,109,68,115,119,72,73,120,75,78,121,125,80,126,129,130,133,137,143,82,145,83,85,86,147,157,89,158,164,172,91,92,173,93,177,180,185,188,192,96,193,198,98,199,99,100,102,103,105,108,111,113,114,116,118,123,124,127,128,131,132,135,138,139,142,144,149,151,152,154,155,159,160,161,162,163,166,167,168,170,171,174,176,178,179,181,182,183,186,187,189,191,194,195,197,200]","Just Point (1,6) -> Point (15,94), Point (2,1) -> Point (16,57), Point (3,5) -> Point (17,76), Point (4,11) -> Point (27,110), Point (5,18) -> Point (67,196), Point (6,2) -> Point (72,59), Point (7,3) -> Point (73,64), Point (8,4) -> Point (77,65), Point (9,7) -> Point (101,95), Point (10,8) -> Point (102,101), Point (11,9) -> Point (103,104), Point (12,10) -> Point (104,107), Point (13,12) -> Point (108,115), Point (14,13) -> Point (109,119), Point (15,14) -> Point (143,192), Point (16,15) -> Point (145,193), Point (17,16) -> Point (197,194), Point (18,17) -> Point (198,195), Point (19,19) -> Point (199,197), Point (20,20) -> Point (200,200)","leftmost vertical conflict first",3.16 ms
20,200,3,4,"[6,1,5,11,18,2,3,4,7,8,9,10,12,13,14,15,16,17,19,20]","[7,1,12,34,3,26,4,2,46,45,51,8,9,69,94,57,76,13,15,5,16,84,106,97,6,17,110,10,19,20,112,11,122,21,22,14,117,24,134,140,18,23,32,25,35,27,28,136,38,43,29,49,50,30,141,156,52,31,146,148,150,153,165,33,184,169,196,175,36,37,39,59,64,190,40,41,65,67,42,44,70,71,74,77,79,47,48,53,54,55,81,56,58,87,60,61,88,62,90,63,95,101,104,107,66,109,68,115,119,72,73,120,75,78,121,125,80,126,129,130,133,137,143,82,145,83,85,86,147,157,89,158,164,172,91,92,173,93,177,180,185,188,192,96,193,198,98,199,99,100,102,103,105,108,111,113,114,116,118,123,124,127,128,131,132,135,138,139,142,144,149,151,152,154,155,159,160,161,162,163,166,167,168,170,171,174,176,178,179,181,182,183,186,187,189,191,194,195,197,200]","Just Point (1,6) -> Point (15,94), Point (2,1) -> Point (16,57), Point (3,5) -> Point (17,76), Point (4,11) -> Point (27,110), Point (5,18) -> Point (67,196), Point (6,2) -> Point (72,59), Point (7,3) -> Point (73,64), Point (8,4) -> Point (77,65), Point (9,7) -> Point (101,95), Point (10,8) -> Point (102,101), Point (11,9) -> Point (103,104), Point (12,10) -> Point (104,107), Point (13,12) -> Point (108,115), Point (14,13) -> Point (109,119), Point (15,14) -> Point (143,192), Point (16,15) -> Point (145,193), Point (17,16) -> Point (197,194), Point (18,17) -> Point (198,195), Point (19,19) -> Point (199,197), Point (20,20) -> Point (200,200)","rightmost conflict first",3.77 ms
20,200,3,4,"[6,1,5,11,18,2,3,4,7,8,9,10,12,13,14,15,16,17,19,20]","[7,1,12,34,3,26,4,2,46,45,51,8,9,69,94,57,76,13,15,5,16,84,106,97,6,17,110,10,19,20,112,11,122,21,22,14,117,24,134,140,18,23,32,25,35,27,28,136,38,43,29,49,50,30,141,156,52,31,146,148,150,153,165,33,184,169,196,175,36,37,39,59,64,190,40,41,65,67,42,44,70,71,74,77,79,47,48,53,54,55,81,56,58,87,60,61,88,62,90,63,95,101,104,107,66,109,68,115,119,72,73,120,75,78,121,125,80,126,129,130,133,137,143,82,145,83,85,86,147,157,89,158,164,172,91,92,173,93,177,180,185,188,192,96,193,198,98,199,99,100,102,103,105,108,111,113,114,116,118,123,124,127,128,131,132,135,138,139,142,144,149,151,152,154,155,159,160,161,162,163,166,167,168,170,171,174,176,178,179,181,182,183,186,187,189,191,194,195,197,200]","Just Point (1,6) -> Point (15,94), Point (2,1) -> Point (16,57), Point (3,5) -> Point (17,76), Point (4,11) -> Point (27,110), Point (5,18) -> Point (67,196), Point (6,2) -> Point (72,59), Point (7,3) -> Point (73,64), Point (8,4) -> Point (77,65), Point (9,7) -> Point (101,95), Point (10,8) -> Point (102,101), Point (11,9) -> Point (103,104), Point (12,10) -> Point (104,107), Point (13,12) -> Point (108,115), Point (14,13) -> Point (109,119), Point (15,14) -> Point (143,192), Point (16,15) -> Point (145,193), Point (17,16) -> Point (197,194), Point (18,17) -> Point (198,195), Point (19,19) -> Point (199,197), Point (20,20) -> Point (200,200)","rightmost horizontal conflict first",4.52 ms
20,200,3,4,"[6,1,5,11,18,2,3,4,7,8,9,10,12,13,14,15,16,17,19,20]","[7,1,12,34,3,26,4,2,46,45,51,8,9,69,94,57,76,13,15,5,16,84,106,97,6,17,110,10,19,20,112,11,122,21,22,14,117,24,134,140,18,23,32,25,35,27,28,136,38,43,29,49,50,30,141,156,52,31,146,148,150,153,165,33,184,169,196,175,36,37,39,59,64,190,40,41,65,67,42,44,70,71,74,77,79,47,48,53,54,55,81,56,58,87,60,61,88,62,90,63,95,101,104,107,66,109,68,115,119,72,73,120,75,78,121,125,80,126,129,130,133,137,143,82,145,83,85,86,147,157,89,158,164,172,91,92,173,93,177,180,185,188,192,96,193,198,98,199,99,100,102,103,105,108,111,113,114,116,118,123,124,127,128,131,132,135,138,139,142,144,149,151,152,154,155,159,160,161,162,163,166,167,168,170,171,174,176,178,179,181,182,183,186,187,189,191,194,195,197,200]","Just Point (1,6) -> Point (15,94), Point (2,1) -> Point (16,57), Point (3,5) -> Point (17,76), Point (4,11) -> Point (27,110), Point (5,18) -> Point (67,196), Point (6,2) -> Point (72,59), Point (7,3) -> Point (73,64), Point (8,4) -> Point (77,65), Point (9,7) -> Point (101,95), Point (10,8) -> Point (102,101), Point (11,9) -> Point (103,104), Point (12,10) -> Point (104,107), Point (13,12) -> Point (108,115), Point (14,13) -> Point (109,119), Point (15,14) -> Point (143,192), Point (16,15) -> Point (145,193), Point (17,16) -> Point (197,194), Point (18,17) -> Point (198,195), Point (19,19) -> Point (199,197), Point (20,20) -> Point (200,200)","rightmost vertical conflict first",4.51 ms
20,200,3,4,"[5,4,11,6,20,1,9,2,3,10,7,14,8,18,12,13,15,19,16,17]","[5,1,3,23,2,47,62,90,27,94,44,139,176,28,175,34,181,35,41,191,43,63,66,74,4,6,75,85,7,91,8,9,10,96,11,12,13,105,14,15,115,116,123,16,17,18,19,124,155,20,156,21,168,22,189,24,192,25,26,29,195,30,31,32,33,36,37,38,39,40,42,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,86,87,88,89,92,93,95,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,177,178,179,180,182,183,184,185,186,187,188,190,193,194,196,197,198,199,200]","Nothing","leftmost conflict first",3.33 ms
20,200,3,4,"[5,4,11,6,20,1,9,2,3,10,7,14,8,18,12,13,15,19,16,17]","[5,1,3,23,2,47,62,90,27,94,44,139,176,28,175,34,181,35,41,191,43,63,66,74,4,6,75,85,7,91,8,9,10,96,11,12,13,105,14,15,115,116,123,16,17,18,19,124,155,20,156,21,168,22,189,24,192,25,26,29,195,30,31,32,33,36,37,38,39,40,42,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,86,87,88,89,92,93,95,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,177,178,179,180,182,183,184,185,186,187,188,190,193,194,196,197,198,199,200]","Nothing","leftmost horizontal conflict first",2.16 ms
20,200,3,4,"[5,4,11,6,20,1,9,2,3,10,7,14,8,18,12,13,15,19,16,17]","[5,1,3,23,2,47,62,90,27,94,44,139,176,28,175,34,181,35,41,191,43,63,66,74,4,6,75,85,7,91,8,9,10,96,11,12,13,105,14,15,115,116,123,16,17,18,19,124,155,20,156,21,168,22,189,24,192,25,26,29,195,30,31,32,33,36,37,38,39,40,42,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,86,87,88,89,92,93,95,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,177,178,179,180,182,183,184,185,186,187,188,190,193,194,196,197,198,199,200]","Nothing","leftmost vertical conflict first",1.96 ms
20,200,3,4,"[5,4,11,6,20,1,9,2,3,10,7,14,8,18,12,13,15,19,16,17]","[5,1,3,23,2,47,62,90,27,94,44,139,176,28,175,34,181,35,41,191,43,63,66,74,4,6,75,85,7,91,8,9,10,96,11,12,13,105,14,15,115,116,123,16,17,18,19,124,155,20,156,21,168,22,189,24,192,25,26,29,195,30,31,32,33,36,37,38,39,40,42,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,86,87,88,89,92,93,95,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,177,178,179,180,182,183,184,185,186,187,188,190,193,194,196,197,198,199,200]","Nothing","rightmost conflict first",1.90 ms
