14,200,8,8,"[2,11,3,4,6,5,1,14,7,10,13,8,9,12]","[16,2,1,4,6,58,3,67,87,9,22,5,38,104,107,10,140,135,53,8,75,7,184,20,14,85,12,11,30,68,31,146,78,112,83,15,156,164,17,88,173,13,41,100,119,126,55,171,106,18,19,71,23,178,105,90,110,114,129,159,162,169,130,21,24,26,28,192,25,27,32,182,200,29,33,36,37,39,34,35,40,43,46,42,44,45,49,51,52,54,56,57,61,63,64,47,65,66,69,48,50,59,60,72,74,62,76,77,80,70,81,91,92,73,94,96,79,82,97,101,84,86,89,93,95,98,102,99,103,108,109,120,111,113,125,115,116,127,117,128,132,118,133,136,137,121,122,123,124,131,134,141,143,138,144,147,150,151,139,152,163,165,142,168,145,174,148,180,149,153,154,181,155,157,183,158,185,187,188,160,191,161,166,195,196,198,167,170,172,175,176,177,179,186,189,190,193,194,197,199]","Just Point (1,2) -> Point (15,107), Point (2,11) -> Point (23,184), Point (3,3) -> Point (32,146), Point (4,4) -> Point (37,156), Point (5,6) -> Point (41,173), Point (6,5) -> Point (48,171), Point (7,1) -> Point (49,106), Point (8,14) -> Point (68,192), Point (9,7) -> Point (166,174), Point (10,10) -> Point (175,183), Point (11,13) -> Point (178,187), Point (12,8) -> Point (190,175), Point (13,9) -> Point (191,176), Point (14,12) -> Point (194,186)","leftmost conflict first",2.98 ms
14,200,8,8,"[2,11,3,4,6,5,1,14,7,10,13,8,9,12]","[16,2,1,4,6,58,3,67,87,9,22,5,38,104,107,10,140,135,53,8,75,7,184,20,14,85,12,11,30,68,31,146,78,112,83,15,156,164,17,88,173,13,41,100,119,126,55,171,106,18,19,71,23,178,105,90,110,114,129,159,162,169,130,21,24,26,28,192,25,27,32,182,200,29,33,36,37,39,34,35,40,43,46,42,44,45,49,51,52,54,56,57,61,63,64,47,65,66,69,48,50,59,60,72,74,62,76,77,80,70,81,91,92,73,94,96,79,82,97,101,84,86,89,93,95,98,102,99,103,108,109,120,111,113,125,115,116,127,117,128,132,118,133,136,137,121,122,123,124,131,134,141,143,138,144,147,150,151,139,152,163,165,142,168,145,174,148,180,149,153,154,181,155,157,183,158,185,187,188,160,191,161,166,195,196,198,167,170,172,175,176,177,179,186,189,190,193,194,197,199]","Just Point (1,2) -> Point (15,107), Point (2,11) -> Point (23,184), Point (3,3) -> Point (32,146), Point (4,4) -> Point (37,156), Point (5,6) -> Point (41,173), Point (6,5) -> Point (48,171), Point (7,1) -> Point (49,106), Point (8,14) -> Point (68,192), Point (9,7) -> Point (166,174), Point (10,10) -> Point (175,183), Point (11,13) -> Point (178,187), Point (12,8) -> Point (190,175), Point (13,9) -> Point (191,176), Point (14,12) -> Point (194,186)","leftmost horizontal conflict first",1.27 ms
14,200,8,8,"[2,11,3,4,6,5,1,14,7,10,13,8,9,12]","[16,2,1,4,6,58,3,67,87,9,22,5,38,104,107,10,140,135,53,8,75,7,184,20,14,85,12,11,30,68,31,146,78,112,83,15,156,164,17,88,173,13,41,100,119,126,55,171,106,18,19,71,23,178,105,90,110,114,129,159,162,169,130,21,24,26,28,192,25,27,32,182,200,29,33,36,37,39,34,35,40,43,46,42,44,45,49,51,52,54,56,57,61,63,64,47,65,66,69,48,50,59,60,72,74,62,76,77,80,70,81,91,92,73,94,96,79,82,97,101,84,86,89,93,95,98,102,99,103,108,109,120,111,113,125,115,116,127,117,128,132,118,133,136,137,121,122,123,124,131,134,141,143,138,144,147,150,151,139,152,163,165,142,168,145,174,148,180,149,153,154,181,155,157,183,158,185,187,188,160,191,161,166,195,196,198,167,170,172,175,176,177,179,186,189,190,193,194,197,199]","Just Point (1,2) -> Point (15,107), Point (2,11) -> Point (23,184), Point (3,3) -> Point (32,146), Point (4,4) -> Point (37,156), Point (5,6) -> Point (41,173), Point (6,5) -> Point (48,171), Point (7,1) -> Point (49,106), Point (8,14) -> Point (68,192), Point (9,7) -> Point (166,174), Point (10,10) -> Point (175,183), Point (11,13) -> Point (178,187), Point (12,8) -> Point (190,175), Point (13,9) -> Point (191,176), Point (14,12) -> Point (194,186)","leftmost vertical conflict first",1.43 ms
14,200,8,8,"[2,11,3,4,6,5,1,14,7,10,13,8,9,12]","[16,2,1,4,6,58,3,67,87,9,22,5,38,104,107,10,140,135,53,8,75,7,184,20,14,85,12,11,30,68,31,146,78,112,83,15,156,164,17,88,173,13,41,100,119,126,55,171,106,18,19,71,23,178,105,90,110,114,129,159,162,169,130,21,24,26,28,192,25,27,32,182,200,29,33,36,37,39,34,35,40,43,46,42,44,45,49,51,52,54,56,57,61,63,64,47,65,66,69,48,50,59,60,72,74,62,76,77,80,70,81,91,92,73,94,96,79,82,97,101,84,86,89,93,95,98,102,99,103,108,109,120,111,113,125,115,116,127,117,128,132,118,133,136,137,121,122,123,124,131,134,141,143,138,144,147,150,151,139,152,163,165,142,168,145,174,148,180,149,153,154,181,155,157,183,158,185,187,188,160,191,161,166,195,196,198,167,170,172,175,176,177,179,186,189,190,193,194,197,199]","Just Point (1,2) -> Point (15,107), Point (2,11) -> Point (23,184), Point (3,3) -> Point (32,146), Point (4,4) -> Point (37,156), Point (5,6) -> Point (41,173), Point (6,5) -> Point (48,171), Point (7,1) -> Point (49,106), Point (8,14) -> Point (68,192), Point (9,7) -> Point (166,174), Point (10,10) -> Point (175,183), Point (11,13) -> Point (178,187), Point (12,8) -> Point (190,175), Point (13,9) -> Point (191,176), Point (14,12) -> Point (194,186)","rightmost conflict first",1.09 ms
14,200,8,8,"[2,11,3,4,6,5,1,14,7,10,13,8,9,12]","[16,2,1,4,6,58,3,67,87,9,22,5,38,104,107,10,140,135,53,8,75,7,184,20,14,85,12,11,30,68,31,146,78,112,83,15,156,164,17,88,173,13,41,100,119,126,55,171,106,18,19,71,23,178,105,90,110,114,129,159,162,169,130,21,24,26,28,192,25,27,32,182,200,29,33,36,37,39,34,35,40,43,46,42,44,45,49,51,52,54,56,57,61,63,64,47,65,66,69,48,50,59,60,72,74,62,76,77,80,70,81,91,92,73,94,96,79,82,97,101,84,86,89,93,95,98,102,99,103,108,109,120,111,113,125,115,116,127,117,128,132,118,133,136,137,121,122,123,124,131,134,141,143,138,144,147,150,151,139,152,163,165,142,168,145,174,148,180,149,153,154,181,155,157,183,158,185,187,188,160,191,161,166,195,196,198,167,170,172,175,176,177,179,186,189,190,193,194,197,199]","Just Point (1,2) -> Point (15,107), Point (2,11) -> Point (23,184), Point (3,3) -> Point (32,146), Point (4,4) -> Point (37,156), Point (5,6) -> Point (41,173), Point (6,5) -> Point (48,171), Point (7,1) -> Point (49,106), Point (8,14) -> Point (68,192), Point (9,7) -> Point (166,174), Point (10,10) -> Point (175,183), Point (11,13) -> Point (178,187), Point (12,8) -> Point (190,175), Point (13,9) -> Point (191,176), Point (14,12) -> Point (194,186)","rightmost horizontal conflict first",1.26 ms
14,200,8,8,"[2,11,3,4,6,5,1,14,7,10,13,8,9,12]","[16,2,1,4,6,58,3,67,87,9,22,5,38,104,107,10,140,135,53,8,75,7,184,20,14,85,12,11,30,68,31,146,78,112,83,15,156,164,17,88,173,13,41,100,119,126,55,171,106,18,19,71,23,178,105,90,110,114,129,159,162,169,130,21,24,26,28,192,25,27,32,182,200,29,33,36,37,39,34,35,40,43,46,42,44,45,49,51,52,54,56,57,61,63,64,47,65,66,69,48,50,59,60,72,74,62,76,77,80,70,81,91,92,73,94,96,79,82,97,101,84,86,89,93,95,98,102,99,103,108,109,120,111,113,125,115,116,127,117,128,132,118,133,136,137,121,122,123,124,131,134,141,143,138,144,147,150,151,139,152,163,165,142,168,145,174,148,180,149,153,154,181,155,157,183,158,185,187,188,160,191,161,166,195,196,198,167,170,172,175,176,177,179,186,189,190,193,194,197,199]","Just Point (1,2) -> Point (15,107), Point (2,11) -> Point (23,184), Point (3,3) -> Point (32,146), Point (4,4) -> Point (37,156), Point (5,6) -> Point (41,173), Point (6,5) -> Point (48,171), Point (7,1) -> Point (49,106), Point (8,14) -> Point (68,192), Point (9,7) -> Point (166,174), Point (10,10) -> Point (175,183), Point (11,13) -> Point (178,187), Point (12,8) -> Point (190,175), Point (13,9) -> Point (191,176), Point (14,12) -> Point (194,186)","rightmost vertical conflict first",1.72 ms
14,200,8,8,"[8,1,5,6,7,13,10,3,4,9,2,11,12,14]","[2,7,4,18,6,34,3,27,8,56,15,49,59,17,22,19,21,11,12,20,110,14,64,23,68,29,112,119,1,10,33,24,13,39,5,129,9,26,28,25,32,44,38,83,30,41,37,42,45,102,31,63,46,35,51,134,60,89,74,75,78,54,66,136,81,36,87,16,43,69,105,143,123,85,95,169,98,109,40,117,48,52,145,47,154,99,150,108,55,151,57,72,58,182,113,73,90,160,92,132,61,77,50,53,91,97,65,139,103,67,70,165,62,93,168,180,76,94,106,71,100,79,84,181,86,192,111,116,158,161,80,124,125,82,88,104,167,120,121,96,126,107,133,188,138,127,115,101,128,142,178,114,130,186,135,149,162,187,118,164,122,141,131,137,144,166,170,191,146,148,152,140,171,173,147,155,174,175,176,153,163,185,156,157,159,195,199,193,197,172,177,179,200,183,184,189,190,194,196,198]","Just Point (1,8) -> Point (76,169), Point (2,1) -> Point (77,98), Point (3,5) -> Point (85,154), Point (4,6) -> Point (98,160), Point (5,7) -> Point (112,165), Point (6,13) -> Point (126,192), Point (7,10) -> Point (144,188), Point (8,3) -> Point (150,142), Point (9,4) -> Point (156,149), Point (10,9) -> Point (158,187), Point (11,2) -> Point (162,141), Point (12,11) -> Point (196,189), Point (13,12) -> Point (197,190), Point (14,14) -> Point (200,198)","leftmost conflict first",183.71 ms
14,200,8,8,"[8,1,5,6,7,13,10,3,4,9,2,11,12,14]","[2,7,4,18,6,34,3,27,8,56,15,49,59,17,22,19,21,11,12,20,110,14,64,23,68,29,112,119,1,10,33,24,13,39,5,129,9,26,28,25,32,44,38,83,30,41,37,42,45,102,31,63,46,35,51,134,60,89,74,75,78,54,66,136,81,36,87,16,43,69,105,143,123,85,95,169,98,109,40,117,48,52,145,47,154,99,150,108,55,151,57,72,58,182,113,73,90,160,92,132,61,77,50,53,91,97,65,139,103,67,70,165,62,93,168,180,76,94,106,71,100,79,84,181,86,192,111,116,158,161,80,124,125,82,88,104,167,120,121,96,126,107,133,188,138,127,115,101,128,142,178,114,130,186,135,149,162,187,118,164,122,141,131,137,144,166,170,191,146,148,152,140,171,173,147,155,174,175,176,153,163,185,156,157,159,195,199,193,197,172,177,179,200,183,184,189,190,194,196,198]","Just Point (1,8) -> Point (76,169), Point (2,1) -> Point (77,98), Point (3,5) -> Point (85,154), Point (4,6) -> Point (98,160), Point (5,7) -> Point (112,165), Point (6,13) -> Point (126,192), Point (7,10) -> Point (144,188), Point (8,3) -> Point (150,142), Point (9,4) -> Point (156,149), Point (10,9) -> Point (158,187), Point (11,2) -> Point (162,141), Point (12,11) -> Point (196,189), Point (13,12) -> Point (197,190), Point (14,14) -> Point (200,198)","leftmost horizontal conflict first",317.79 ms
14,200,8,8,"[8,1,5,6,7,13,10,3,4,9,2,11,12,14]","[2,7,4,18,6,34,3,27,8,56,15,49,59,17,22,19,21,11,12,20,110,14,64,23,68,29,112,119,1,10,33,24,13,39,5,129,9,26,28,25,32,44,38,83,30,41,37,42,45,102,31,63,46,35,51,134,60,89,74,75,78,54,66,136,81,36,87,16,43,69,105,143,123,85,95,169,98,109,40,117,48,52,145,47,154,99,150,108,55,151,57,72,58,182,113,73,90,160,92,132,61,77,50,53,91,97,65,139,103,67,70,165,62,93,168,180,76,94,106,71,100,79,84,181,86,192,111,116,158,161,80,124,125,82,88,104,167,120,121,96,126,107,133,188,138,127,115,101,128,142,178,114,130,186,135,149,162,187,118,164,122,141,131,137,144,166,170,191,146,148,152,140,171,173,147,155,174,175,176,153,163,185,156,157,159,195,199,193,197,172,177,179,200,183,184,189,190,194,196,198]","Just Point (1,8) -> Point (76,169), Point (2,1) -> Point (77,98), Point (3,5) -> Point (85,154), Point (4,6) -> Point (98,160), Point (5,7) -> Point (112,165), Point (6,13) -> Point (126,192), Point (7,10) -> Point (144,188), Point (8,3) -> Point (150,142), Point (9,4) -> Point (156,149), Point (10,9) -> Point (158,187), Point (11,2) -> Point (162,141), Point (12,11) -> Point (196,189), Point (13,12) -> Point (197,190), Point (14,14) -> Point (200,198)","leftmost vertical conflict first",170.75 ms
14,200,8,8,"[8,1,5,6,7,13,10,3,4,9,2,11,12,14]","[2,7,4,18,6,34,3,27,8,56,15,49,59,17,22,19,21,11,12,20,110,14,64,23,68,29,112,119,1,10,33,24,13,39,5,129,9,26,28,25,32,44,38,83,30,41,37,42,45,102,31,63,46,35,51,134,60,89,74,75,78,54,66,136,81,36,87,16,43,69,105,143,123,85,95,169,98,109,40,117,48,52,145,47,154,99,150,108,55,151,57,72,58,182,113,73,90,160,92,132,61,77,50,53,91,97,65,139,103,67,70,165,62,93,168,180,76,94,106,71,100,79,84,181,86,192,111,116,158,161,80,124,125,82,88,104,167,120,121,96,126,107,133,188,138,127,115,101,128,142,178,114,130,186,135,149,162,187,118,164,122,141,131,137,144,166,170,191,146,148,152,140,171,173,147,155,174,175,176,153,163,185,156,157,159,195,199,193,197,172,177,179,200,183,184,189,190,194,196,198]","Just Point (1,8) -> Point (76,169), Point (2,1) -> Point (77,98), Point (3,5) -> Point (85,154), Point (4,6) -> Point (98,160), Point (5,7) -> Point (112,165), Point (6,13) -> Point (126,192), Point (7,10) -> Point (144,188), Point (8,3) -> Point (150,142), Point (9,4) -> Point (156,149), Point (10,9) -> Point (158,187), Point (11,2) -> Point (162,141), Point (12,11) -> Point (196,189), Point (13,12) -> Point (197,190), Point (14,14) -> Point (200,198)","rightmost conflict first",81.88 ms
