16,200,4,4,"[5,1,4,6,2,8,3,7,11,9,10,12,13,14,15,16]","[2,1,3,50,12,31,26,4,5,6,66,35,45,7,8,9,36,10,136,180,44,11,88,13,104,195,14,115,15,16,119,17,126,47,148,18,48,49,19,53,163,56,57,164,58,20,62,68,71,167,21,77,170,22,79,23,185,24,197,25,27,80,83,28,29,85,93,30,95,97,98,100,32,101,33,34,37,38,107,39,40,109,41,110,42,43,46,51,52,54,55,111,114,117,59,60,61,63,64,122,124,133,139,65,146,147,149,67,151,69,153,70,157,72,160,73,74,162,75,76,166,78,81,168,82,84,86,173,175,87,177,89,90,91,178,179,92,188,94,198,200,96,99,102,103,105,106,108,112,113,116,118,120,121,123,125,127,128,129,130,131,132,134,135,137,138,140,141,142,143,144,145,150,152,154,155,156,158,159,161,165,169,171,172,174,176,181,182,183,184,186,187,189,190,191,192,193,194,196,199]","Just Point (1,5) -> Point (19,136), Point (2,1) -> Point (21,44), Point (3,4) -> Point (23,88), Point (4,6) -> Point (35,148), Point (5,2) -> Point (37,48), Point (6,8) -> Point (41,163), Point (7,3) -> Point (42,56), Point (8,7) -> Point (107,149), Point (9,11) -> Point (138,188), Point (10,9) -> Point (187,181), Point (11,10) -> Point (188,182), Point (12,12) -> Point (193,189), Point (13,13) -> Point (194,190), Point (14,14) -> Point (195,191), Point (15,15) -> Point (196,192), Point (16,16) -> Point (197,193)","leftmost conflict first",8.05 ms
16,200,4,4,"[5,1,4,6,2,8,3,7,11,9,10,12,13,14,15,16]","[2,1,3,50,12,31,26,4,5,6,66,35,45,7,8,9,36,10,136,180,44,11,88,13,104,195,14,115,15,16,119,17,126,47,148,18,48,49,19,53,163,56,57,164,58,20,62,68,71,167,21,77,170,22,79,23,185,24,197,25,27,80,83,28,29,85,93,30,95,97,98,100,32,101,33,34,37,38,107,39,40,109,41,110,42,43,46,51,52,54,55,111,114,117,59,60,61,63,64,122,124,133,139,65,146,147,149,67,151,69,153,70,157,72,160,73,74,162,75,76,166,78,81,168,82,84,86,173,175,87,177,89,90,91,178,179,92,188,94,198,200,96,99,102,103,105,106,108,112,113,116,118,120,121,123,125,127,128,129,130,131,132,134,135,137,138,140,141,142,143,144,145,150,152,154,155,156,158,159,161,165,169,171,172,174,176,181,182,183,184,186,187,189,190,191,192,193,194,196,199]","Just Point (1,5) -> Point (19,136), Point (2,1) -> Point (21,44), Point (3,4) -> Point (23,88), Point (4,6) -> Point (35,148), Point (5,2) -> Point (37,48), Point (6,8) -> Point (41,163), Point (7,3) -> Point (42,56), Point (8,7) -> Point (107,149), Point (9,11) -> Point (138,188), Point (10,9) -> Point (187,181), Point (11,10) -> Point (188,182), Point (12,12) -> Point (193,189), Point (13,13) -> Point (194,190), Point (14,14) -> Point (195,191), Point (15,15) -> Point (196,192), Point (16,16) -> Point (197,193)","leftmost horizontal conflict first",4.12 ms
16,200,4,4,"[5,1,4,6,2,8,3,7,11,9,10,12,13,14,15,16]","[2,1,3,50,12,31,26,4,5,6,66,35,45,7,8,9,36,10,136,180,44,11,88,13,104,195,14,115,15,16,119,17,126,47,148,18,48,49,19,53,163,56,57,164,58,20,62,68,71,167,21,77,170,22,79,23,185,24,197,25,27,80,83,28,29,85,93,30,95,97,98,100,32,101,33,34,37,38,107,39,40,109,41,110,42,43,46,51,52,54,55,111,114,117,59,60,61,63,64,122,124,133,139,65,146,147,149,67,151,69,153,70,157,72,160,73,74,162,75,76,166,78,81,168,82,84,86,173,175,87,177,89,90,91,178,179,92,188,94,198,200,96,99,102,103,105,106,108,112,113,116,118,120,121,123,125,127,128,129,130,131,132,134,135,137,138,140,141,142,143,144,145,150,152,154,155,156,158,159,161,165,169,171,172,174,176,181,182,183,184,186,187,189,190,191,192,193,194,196,199]","Just Point (1,5) -> Point (19,136), Point (2,1) -> Point (21,44), Point (3,4) -> Point (23,88), Point (4,6) -> Point (35,148), Point (5,2) -> Point (37,48), Point (6,8) -> Point (41,163), Point (7,3) -> Point (42,56), Point (8,7) -> Point (107,149), Point (9,11) -> Point (138,188), Point (10,9) -> Point (187,181), Point (11,10) -> Point (188,182), Point (12,12) -> Point (193,189), Point (13,13) -> Point (194,190), Point (14,14) -> Point (195,191), Point (15,15) -> Point (196,192), Point (16,16) -> Point (197,193)","leftmost vertical conflict first",3.74 ms
16,200,4,4,"[5,1,4,6,2,8,3,7,11,9,10,12,13,14,15,16]","[2,1,3,50,12,31,26,4,5,6,66,35,45,7,8,9,36,10,136,180,44,11,88,13,104,195,14,115,15,16,119,17,126,47,148,18,48,49,19,53,163,56,57,164,58,20,62,68,71,167,21,77,170,22,79,23,185,24,197,25,27,80,83,28,29,85,93,30,95,97,98,100,32,101,33,34,37,38,107,39,40,109,41,110,42,43,46,51,52,54,55,111,114,117,59,60,61,63,64,122,124,133,139,65,146,147,149,67,151,69,153,70,157,72,160,73,74,162,75,76,166,78,81,168,82,84,86,173,175,87,177,89,90,91,178,179,92,188,94,198,200,96,99,102,103,105,106,108,112,113,116,118,120,121,123,125,127,128,129,130,131,132,134,135,137,138,140,141,142,143,144,145,150,152,154,155,156,158,159,161,165,169,171,172,174,176,181,182,183,184,186,187,189,190,191,192,193,194,196,199]","Just Point (1,5) -> Point (19,136), Point (2,1) -> Point (21,44), Point (3,4) -> Point (23,88), Point (4,6) -> Point (35,148), Point (5,2) -> Point (37,48), Point (6,8) -> Point (41,163), Point (7,3) -> Point (42,56), Point (8,7) -> Point (107,149), Point (9,11) -> Point (138,188), Point (10,9) -> Point (187,181), Point (11,10) -> Point (188,182), Point (12,12) -> Point (193,189), Point (13,13) -> Point (194,190), Point (14,14) -> Point (195,191), Point (15,15) -> Point (196,192), Point (16,16) -> Point (197,193)","rightmost conflict first",2.80 ms
16,200,4,4,"[5,1,4,6,2,8,3,7,11,9,10,12,13,14,15,16]","[2,1,3,50,12,31,26,4,5,6,66,35,45,7,8,9,36,10,136,180,44,11,88,13,104,195,14,115,15,16,119,17,126,47,148,18,48,49,19,53,163,56,57,164,58,20,62,68,71,167,21,77,170,22,79,23,185,24,197,25,27,80,83,28,29,85,93,30,95,97,98,100,32,101,33,34,37,38,107,39,40,109,41,110,42,43,46,51,52,54,55,111,114,117,59,60,61,63,64,122,124,133,139,65,146,147,149,67,151,69,153,70,157,72,160,73,74,162,75,76,166,78,81,168,82,84,86,173,175,87,177,89,90,91,178,179,92,188,94,198,200,96,99,102,103,105,106,108,112,113,116,118,120,121,123,125,127,128,129,130,131,132,134,135,137,138,140,141,142,143,144,145,150,152,154,155,156,158,159,161,165,169,171,172,174,176,181,182,183,184,186,187,189,190,191,192,193,194,196,199]","Just Point (1,5) -> Point (19,136), Point (2,1) -> Point (21,44), Point (3,4) -> Point (23,88), Point (4,6) -> Point (35,148), Point (5,2) -> Point (37,48), Point (6,8) -> Point (41,163), Point (7,3) -> Point (42,56), Point (8,7) -> Point (107,149), Point (9,11) -> Point (138,188), Point (10,9) -> Point (187,181), Point (11,10) -> Point (188,182), Point (12,12) -> Point (193,189), Point (13,13) -> Point (194,190), Point (14,14) -> Point (195,191), Point (15,15) -> Point (196,192), Point (16,16) -> Point (197,193)","rightmost horizontal conflict first",3.57 ms
16,200,4,4,"[5,1,4,6,2,8,3,7,11,9,10,12,13,14,15,16]","[2,1,3,50,12,31,26,4,5,6,66,35,45,7,8,9,36,10,136,180,44,11,88,13,104,195,14,115,15,16,119,17,126,47,148,18,48,49,19,53,163,56,57,164,58,20,62,68,71,167,21,77,170,22,79,23,185,24,197,25,27,80,83,28,29,85,93,30,95,97,98,100,32,101,33,34,37,38,107,39,40,109,41,110,42,43,46,51,52,54,55,111,114,117,59,60,61,63,64,122,124,133,139,65,146,147,149,67,151,69,153,70,157,72,160,73,74,162,75,76,166,78,81,168,82,84,86,173,175,87,177,89,90,91,178,179,92,188,94,198,200,96,99,102,103,105,106,108,112,113,116,118,120,121,123,125,127,128,129,130,131,132,134,135,137,138,140,141,142,143,144,145,150,152,154,155,156,158,159,161,165,169,171,172,174,176,181,182,183,184,186,187,189,190,191,192,193,194,196,199]","Just Point (1,5) -> Point (19,136), Point (2,1) -> Point (21,44), Point (3,4) -> Point (23,88), Point (4,6) -> Point (35,148), Point (5,2) -> Point (37,48), Point (6,8) -> Point (41,163), Point (7,3) -> Point (42,56), Point (8,7) -> Point (107,149), Point (9,11) -> Point (138,188), Point (10,9) -> Point (187,181), Point (11,10) -> Point (188,182), Point (12,12) -> Point (193,189), Point (13,13) -> Point (194,190), Point (14,14) -> Point (195,191), Point (15,15) -> Point (196,192), Point (16,16) -> Point (197,193)","rightmost vertical conflict first",3.11 ms
16,200,4,4,"[10,1,3,4,7,8,2,11,5,6,9,12,13,14,15,16]","[151,1,20,60,2,136,189,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200]","Nothing","leftmost conflict first",3.22 ms
16,200,4,4,"[10,1,3,4,7,8,2,11,5,6,9,12,13,14,15,16]","[151,1,20,60,2,136,189,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200]","Nothing","leftmost horizontal conflict first",656.11 µs
16,200,4,4,"[10,1,3,4,7,8,2,11,5,6,9,12,13,14,15,16]","[151,1,20,60,2,136,189,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200]","Nothing","leftmost vertical conflict first",635.30 µs
16,200,4,4,"[10,1,3,4,7,8,2,11,5,6,9,12,13,14,15,16]","[151,1,20,60,2,136,189,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200]","Nothing","rightmost conflict first",610.22 µs
