16,200,4,4,"[5,1,11,2,4,6,10,13,14,7,3,16,8,9,12,15]","[34,59,73,181,35,85,6,7,1,2,9,137,3,10,149,4,11,14,160,5,15,8,197,16,12,17,13,19,23,18,24,20,27,21,28,30,22,32,36,25,37,42,26,44,29,31,45,33,46,50,51,38,52,39,53,54,58,40,41,43,47,48,62,49,66,55,69,71,56,74,76,77,57,78,86,60,61,88,89,63,91,92,95,64,65,67,96,68,70,72,75,101,103,79,80,109,81,111,112,116,122,82,83,125,84,127,87,90,93,130,132,133,135,94,97,136,98,139,99,100,144,147,148,102,104,105,106,151,107,108,110,153,155,113,158,161,162,114,163,164,165,166,115,167,117,168,118,119,170,174,120,121,175,123,124,176,126,177,180,183,128,185,129,186,131,134,187,188,138,189,193,140,196,199,141,142,143,145,146,150,152,154,156,157,159,169,171,172,173,178,179,182,184,190,191,192,194,195,198,200]","Nothing","leftmost conflict first",6.31 ms
16,200,4,4,"[5,1,11,2,4,6,10,13,14,7,3,16,8,9,12,15]","[34,59,73,181,35,85,6,7,1,2,9,137,3,10,149,4,11,14,160,5,15,8,197,16,12,17,13,19,23,18,24,20,27,21,28,30,22,32,36,25,37,42,26,44,29,31,45,33,46,50,51,38,52,39,53,54,58,40,41,43,47,48,62,49,66,55,69,71,56,74,76,77,57,78,86,60,61,88,89,63,91,92,95,64,65,67,96,68,70,72,75,101,103,79,80,109,81,111,112,116,122,82,83,125,84,127,87,90,93,130,132,133,135,94,97,136,98,139,99,100,144,147,148,102,104,105,106,151,107,108,110,153,155,113,158,161,162,114,163,164,165,166,115,167,117,168,118,119,170,174,120,121,175,123,124,176,126,177,180,183,128,185,129,186,131,134,187,188,138,189,193,140,196,199,141,142,143,145,146,150,152,154,156,157,159,169,171,172,173,178,179,182,184,190,191,192,194,195,198,200]","Nothing","leftmost horizontal conflict first",4.05 ms
16,200,4,4,"[5,1,11,2,4,6,10,13,14,7,3,16,8,9,12,15]","[34,59,73,181,35,85,6,7,1,2,9,137,3,10,149,4,11,14,160,5,15,8,197,16,12,17,13,19,23,18,24,20,27,21,28,30,22,32,36,25,37,42,26,44,29,31,45,33,46,50,51,38,52,39,53,54,58,40,41,43,47,48,62,49,66,55,69,71,56,74,76,77,57,78,86,60,61,88,89,63,91,92,95,64,65,67,96,68,70,72,75,101,103,79,80,109,81,111,112,116,122,82,83,125,84,127,87,90,93,130,132,133,135,94,97,136,98,139,99,100,144,147,148,102,104,105,106,151,107,108,110,153,155,113,158,161,162,114,163,164,165,166,115,167,117,168,118,119,170,174,120,121,175,123,124,176,126,177,180,183,128,185,129,186,131,134,187,188,138,189,193,140,196,199,141,142,143,145,146,150,152,154,156,157,159,169,171,172,173,178,179,182,184,190,191,192,194,195,198,200]","Nothing","leftmost vertical conflict first",3.66 ms
16,200,4,4,"[5,1,11,2,4,6,10,13,14,7,3,16,8,9,12,15]","[34,59,73,181,35,85,6,7,1,2,9,137,3,10,149,4,11,14,160,5,15,8,197,16,12,17,13,19,23,18,24,20,27,21,28,30,22,32,36,25,37,42,26,44,29,31,45,33,46,50,51,38,52,39,53,54,58,40,41,43,47,48,62,49,66,55,69,71,56,74,76,77,57,78,86,60,61,88,89,63,91,92,95,64,65,67,96,68,70,72,75,101,103,79,80,109,81,111,112,116,122,82,83,125,84,127,87,90,93,130,132,133,135,94,97,136,98,139,99,100,144,147,148,102,104,105,106,151,107,108,110,153,155,113,158,161,162,114,163,164,165,166,115,167,117,168,118,119,170,174,120,121,175,123,124,176,126,177,180,183,128,185,129,186,131,134,187,188,138,189,193,140,196,199,141,142,143,145,146,150,152,154,156,157,159,169,171,172,173,178,179,182,184,190,191,192,194,195,198,200]","Nothing","rightmost conflict first",3.38 ms
16,200,4,4,"[5,1,11,2,4,6,10,13,14,7,3,16,8,9,12,15]","[34,59,73,181,35,85,6,7,1,2,9,137,3,10,149,4,11,14,160,5,15,8,197,16,12,17,13,19,23,18,24,20,27,21,28,30,22,32,36,25,37,42,26,44,29,31,45,33,46,50,51,38,52,39,53,54,58,40,41,43,47,48,62,49,66,55,69,71,56,74,76,77,57,78,86,60,61,88,89,63,91,92,95,64,65,67,96,68,70,72,75,101,103,79,80,109,81,111,112,116,122,82,83,125,84,127,87,90,93,130,132,133,135,94,97,136,98,139,99,100,144,147,148,102,104,105,106,151,107,108,110,153,155,113,158,161,162,114,163,164,165,166,115,167,117,168,118,119,170,174,120,121,175,123,124,176,126,177,180,183,128,185,129,186,131,134,187,188,138,189,193,140,196,199,141,142,143,145,146,150,152,154,156,157,159,169,171,172,173,178,179,182,184,190,191,192,194,195,198,200]","Nothing","rightmost horizontal conflict first",3.74 ms
16,200,4,4,"[5,1,11,2,4,6,10,13,14,7,3,16,8,9,12,15]","[34,59,73,181,35,85,6,7,1,2,9,137,3,10,149,4,11,14,160,5,15,8,197,16,12,17,13,19,23,18,24,20,27,21,28,30,22,32,36,25,37,42,26,44,29,31,45,33,46,50,51,38,52,39,53,54,58,40,41,43,47,48,62,49,66,55,69,71,56,74,76,77,57,78,86,60,61,88,89,63,91,92,95,64,65,67,96,68,70,72,75,101,103,79,80,109,81,111,112,116,122,82,83,125,84,127,87,90,93,130,132,133,135,94,97,136,98,139,99,100,144,147,148,102,104,105,106,151,107,108,110,153,155,113,158,161,162,114,163,164,165,166,115,167,117,168,118,119,170,174,120,121,175,123,124,176,126,177,180,183,128,185,129,186,131,134,187,188,138,189,193,140,196,199,141,142,143,145,146,150,152,154,156,157,159,169,171,172,173,178,179,182,184,190,191,192,194,195,198,200]","Nothing","rightmost vertical conflict first",3.32 ms
16,200,4,4,"[2,13,3,1,8,5,6,7,4,10,12,9,11,14,15,16]","[1,4,3,2,34,5,9,6,7,23,37,10,11,39,12,8,41,60,93,44,53,13,15,56,14,63,16,17,120,18,125,20,19,71,147,80,21,22,28,29,88,89,30,91,32,36,95,105,164,38,24,43,25,45,46,48,49,26,51,27,31,57,106,62,33,35,64,40,108,42,47,116,67,73,78,50,121,123,52,54,79,129,81,82,84,86,90,55,132,92,101,134,148,153,154,162,163,102,58,167,103,107,109,59,169,178,110,61,187,188,111,112,193,198,65,114,66,115,68,119,122,69,70,127,72,128,74,130,75,76,77,83,131,133,85,87,94,96,135,139,141,97,98,142,99,144,100,104,145,113,151,117,118,124,156,158,166,168,176,126,136,137,138,177,179,140,182,183,143,146,149,150,152,155,184,186,157,190,191,194,159,195,160,161,196,197,165,170,199,171,172,173,174,175,180,181,185,189,192,200]","Just Point (1,2) -> Point (5,34), Point (2,13) -> Point (19,93), Point (3,3) -> Point (20,44), Point (4,1) -> Point (22,13), Point (5,8) -> Point (24,56), Point (6,5) -> Point (56,48), Point (7,6) -> Point (57,49), Point (8,7) -> Point (59,51), Point (9,4) -> Point (71,47), Point (10,10) -> Point (73,67), Point (11,12) -> Point (74,73), Point (12,9) -> Point (99,58), Point (13,11) -> Point (119,68), Point (14,14) -> Point (157,166), Point (15,15) -> Point (189,199), Point (16,16) -> Point (200,200)","leftmost conflict first",6.66 ms
16,200,4,4,"[2,13,3,1,8,5,6,7,4,10,12,9,11,14,15,16]","[1,4,3,2,34,5,9,6,7,23,37,10,11,39,12,8,41,60,93,44,53,13,15,56,14,63,16,17,120,18,125,20,19,71,147,80,21,22,28,29,88,89,30,91,32,36,95,105,164,38,24,43,25,45,46,48,49,26,51,27,31,57,106,62,33,35,64,40,108,42,47,116,67,73,78,50,121,123,52,54,79,129,81,82,84,86,90,55,132,92,101,134,148,153,154,162,163,102,58,167,103,107,109,59,169,178,110,61,187,188,111,112,193,198,65,114,66,115,68,119,122,69,70,127,72,128,74,130,75,76,77,83,131,133,85,87,94,96,135,139,141,97,98,142,99,144,100,104,145,113,151,117,118,124,156,158,166,168,176,126,136,137,138,177,179,140,182,183,143,146,149,150,152,155,184,186,157,190,191,194,159,195,160,161,196,197,165,170,199,171,172,173,174,175,180,181,185,189,192,200]","Just Point (1,2) -> Point (5,34), Point (2,13) -> Point (19,93), Point (3,3) -> Point (20,44), Point (4,1) -> Point (22,13), Point (5,8) -> Point (24,56), Point (6,5) -> Point (56,48), Point (7,6) -> Point (57,49), Point (8,7) -> Point (59,51), Point (9,4) -> Point (71,47), Point (10,10) -> Point (73,67), Point (11,12) -> Point (74,73), Point (12,9) -> Point (99,58), Point (13,11) -> Point (119,68), Point (14,14) -> Point (157,166), Point (15,15) -> Point (189,199), Point (16,16) -> Point (200,200)","leftmost horizontal conflict first",3.12 ms
16,200,4,4,"[2,13,3,1,8,5,6,7,4,10,12,9,11,14,15,16]","[1,4,3,2,34,5,9,6,7,23,37,10,11,39,12,8,41,60,93,44,53,13,15,56,14,63,16,17,120,18,125,20,19,71,147,80,21,22,28,29,88,89,30,91,32,36,95,105,164,38,24,43,25,45,46,48,49,26,51,27,31,57,106,62,33,35,64,40,108,42,47,116,67,73,78,50,121,123,52,54,79,129,81,82,84,86,90,55,132,92,101,134,148,153,154,162,163,102,58,167,103,107,109,59,169,178,110,61,187,188,111,112,193,198,65,114,66,115,68,119,122,69,70,127,72,128,74,130,75,76,77,83,131,133,85,87,94,96,135,139,141,97,98,142,99,144,100,104,145,113,151,117,118,124,156,158,166,168,176,126,136,137,138,177,179,140,182,183,143,146,149,150,152,155,184,186,157,190,191,194,159,195,160,161,196,197,165,170,199,171,172,173,174,175,180,181,185,189,192,200]","Just Point (1,2) -> Point (5,34), Point (2,13) -> Point (19,93), Point (3,3) -> Point (20,44), Point (4,1) -> Point (22,13), Point (5,8) -> Point (24,56), Point (6,5) -> Point (56,48), Point (7,6) -> Point (57,49), Point (8,7) -> Point (59,51), Point (9,4) -> Point (71,47), Point (10,10) -> Point (73,67), Point (11,12) -> Point (74,73), Point (12,9) -> Point (99,58), Point (13,11) -> Point (119,68), Point (14,14) -> Point (157,166), Point (15,15) -> Point (189,199), Point (16,16) -> Point (200,200)","leftmost vertical conflict first",3.13 ms
16,200,4,4,"[2,13,3,1,8,5,6,7,4,10,12,9,11,14,15,16]","[1,4,3,2,34,5,9,6,7,23,37,10,11,39,12,8,41,60,93,44,53,13,15,56,14,63,16,17,120,18,125,20,19,71,147,80,21,22,28,29,88,89,30,91,32,36,95,105,164,38,24,43,25,45,46,48,49,26,51,27,31,57,106,62,33,35,64,40,108,42,47,116,67,73,78,50,121,123,52,54,79,129,81,82,84,86,90,55,132,92,101,134,148,153,154,162,163,102,58,167,103,107,109,59,169,178,110,61,187,188,111,112,193,198,65,114,66,115,68,119,122,69,70,127,72,128,74,130,75,76,77,83,131,133,85,87,94,96,135,139,141,97,98,142,99,144,100,104,145,113,151,117,118,124,156,158,166,168,176,126,136,137,138,177,179,140,182,183,143,146,149,150,152,155,184,186,157,190,191,194,159,195,160,161,196,197,165,170,199,171,172,173,174,175,180,181,185,189,192,200]","Just Point (1,2) -> Point (5,34), Point (2,13) -> Point (19,93), Point (3,3) -> Point (20,44), Point (4,1) -> Point (22,13), Point (5,8) -> Point (24,56), Point (6,5) -> Point (56,48), Point (7,6) -> Point (57,49), Point (8,7) -> Point (59,51), Point (9,4) -> Point (71,47), Point (10,10) -> Point (73,67), Point (11,12) -> Point (74,73), Point (12,9) -> Point (99,58), Point (13,11) -> Point (119,68), Point (14,14) -> Point (157,166), Point (15,15) -> Point (189,199), Point (16,16) -> Point (200,200)","rightmost conflict first",2.68 ms
