20,200,2,2,"[1,7,9,12,15,2,3,4,5,6,16,19,8,10,11,13,14,17,18,20]","[1,8,29,33,2,35,3,42,4,43,44,45,5,46,50,6,51,7,9,54,10,11,56,12,59,13,14,66,15,73,16,17,84,18,102,104,108,109,111,116,19,118,123,131,20,134,21,22,141,148,23,153,24,171,172,25,26,176,178,182,190,193,27,196,28,198,30,31,32,34,36,37,38,39,40,41,47,48,49,52,53,55,57,58,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,105,106,107,110,112,113,114,115,117,119,120,121,122,124,125,126,127,128,129,130,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173,174,175,177,179,180,181,183,184,185,186,187,188,189,191,192,194,195,197,199,200]","Just Point (1,1) -> Point (1,1), Point (2,7) -> Point (3,29), Point (3,9) -> Point (4,33), Point (4,12) -> Point (8,42), Point (5,15) -> Point (15,50), Point (6,2) -> Point (16,6), Point (7,3) -> Point (18,7), Point (8,4) -> Point (19,9), Point (9,5) -> Point (21,10), Point (10,6) -> Point (22,11), Point (11,16) -> Point (23,56), Point (12,19) -> Point (25,59), Point (13,8) -> Point (67,30), Point (14,10) -> Point (70,34), Point (15,11) -> Point (71,36), Point (16,13) -> Point (77,47), Point (17,14) -> Point (78,48), Point (18,17) -> Point (83,57), Point (19,18) -> Point (84,58), Point (20,20) -> Point (199,199)","leftmost conflict first",4.58 ms
20,200,2,2,"[1,7,9,12,15,2,3,4,5,6,16,19,8,10,11,13,14,17,18,20]","[1,8,29,33,2,35,3,42,4,43,44,45,5,46,50,6,51,7,9,54,10,11,56,12,59,13,14,66,15,73,16,17,84,18,102,104,108,109,111,116,19,118,123,131,20,134,21,22,141,148,23,153,24,171,172,25,26,176,178,182,190,193,27,196,28,198,30,31,32,34,36,37,38,39,40,41,47,48,49,52,53,55,57,58,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,105,106,107,110,112,113,114,115,117,119,120,121,122,124,125,126,127,128,129,130,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173,174,175,177,179,180,181,183,184,185,186,187,188,189,191,192,194,195,197,199,200]","Just Point (1,1) -> Point (1,1), Point (2,7) -> Point (3,29), Point (3,9) -> Point (4,33), Point (4,12) -> Point (8,42), Point (5,15) -> Point (15,50), Point (6,2) -> Point (16,6), Point (7,3) -> Point (18,7), Point (8,4) -> Point (19,9), Point (9,5) -> Point (21,10), Point (10,6) -> Point (22,11), Point (11,16) -> Point (23,56), Point (12,19) -> Point (25,59), Point (13,8) -> Point (67,30), Point (14,10) -> Point (70,34), Point (15,11) -> Point (71,36), Point (16,13) -> Point (77,47), Point (17,14) -> Point (78,48), Point (18,17) -> Point (83,57), Point (19,18) -> Point (84,58), Point (20,20) -> Point (199,199)","leftmost horizontal conflict first",1.41 ms
20,200,2,2,"[1,7,9,12,15,2,3,4,5,6,16,19,8,10,11,13,14,17,18,20]","[1,8,29,33,2,35,3,42,4,43,44,45,5,46,50,6,51,7,9,54,10,11,56,12,59,13,14,66,15,73,16,17,84,18,102,104,108,109,111,116,19,118,123,131,20,134,21,22,141,148,23,153,24,171,172,25,26,176,178,182,190,193,27,196,28,198,30,31,32,34,36,37,38,39,40,41,47,48,49,52,53,55,57,58,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,105,106,107,110,112,113,114,115,117,119,120,121,122,124,125,126,127,128,129,130,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173,174,175,177,179,180,181,183,184,185,186,187,188,189,191,192,194,195,197,199,200]","Just Point (1,1) -> Point (1,1), Point (2,7) -> Point (3,29), Point (3,9) -> Point (4,33), Point (4,12) -> Point (8,42), Point (5,15) -> Point (15,50), Point (6,2) -> Point (16,6), Point (7,3) -> Point (18,7), Point (8,4) -> Point (19,9), Point (9,5) -> Point (21,10), Point (10,6) -> Point (22,11), Point (11,16) -> Point (23,56), Point (12,19) -> Point (25,59), Point (13,8) -> Point (67,30), Point (14,10) -> Point (70,34), Point (15,11) -> Point (71,36), Point (16,13) -> Point (77,47), Point (17,14) -> Point (78,48), Point (18,17) -> Point (83,57), Point (19,18) -> Point (84,58), Point (20,20) -> Point (199,199)","leftmost vertical conflict first",1.00 ms
20,200,2,2,"[1,7,9,12,15,2,3,4,5,6,16,19,8,10,11,13,14,17,18,20]","[1,8,29,33,2,35,3,42,4,43,44,45,5,46,50,6,51,7,9,54,10,11,56,12,59,13,14,66,15,73,16,17,84,18,102,104,108,109,111,116,19,118,123,131,20,134,21,22,141,148,23,153,24,171,172,25,26,176,178,182,190,193,27,196,28,198,30,31,32,34,36,37,38,39,40,41,47,48,49,52,53,55,57,58,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,105,106,107,110,112,113,114,115,117,119,120,121,122,124,125,126,127,128,129,130,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173,174,175,177,179,180,181,183,184,185,186,187,188,189,191,192,194,195,197,199,200]","Just Point (1,1) -> Point (1,1), Point (2,7) -> Point (3,29), Point (3,9) -> Point (4,33), Point (4,12) -> Point (8,42), Point (5,15) -> Point (15,50), Point (6,2) -> Point (16,6), Point (7,3) -> Point (18,7), Point (8,4) -> Point (19,9), Point (9,5) -> Point (21,10), Point (10,6) -> Point (22,11), Point (11,16) -> Point (23,56), Point (12,19) -> Point (25,59), Point (13,8) -> Point (67,30), Point (14,10) -> Point (70,34), Point (15,11) -> Point (71,36), Point (16,13) -> Point (77,47), Point (17,14) -> Point (78,48), Point (18,17) -> Point (83,57), Point (19,18) -> Point (84,58), Point (20,20) -> Point (199,199)","rightmost conflict first",1.27 ms
20,200,2,2,"[1,7,9,12,15,2,3,4,5,6,16,19,8,10,11,13,14,17,18,20]","[1,8,29,33,2,35,3,42,4,43,44,45,5,46,50,6,51,7,9,54,10,11,56,12,59,13,14,66,15,73,16,17,84,18,102,104,108,109,111,116,19,118,123,131,20,134,21,22,141,148,23,153,24,171,172,25,26,176,178,182,190,193,27,196,28,198,30,31,32,34,36,37,38,39,40,41,47,48,49,52,53,55,57,58,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,105,106,107,110,112,113,114,115,117,119,120,121,122,124,125,126,127,128,129,130,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173,174,175,177,179,180,181,183,184,185,186,187,188,189,191,192,194,195,197,199,200]","Just Point (1,1) -> Point (1,1), Point (2,7) -> Point (3,29), Point (3,9) -> Point (4,33), Point (4,12) -> Point (8,42), Point (5,15) -> Point (15,50), Point (6,2) -> Point (16,6), Point (7,3) -> Point (18,7), Point (8,4) -> Point (19,9), Point (9,5) -> Point (21,10), Point (10,6) -> Point (22,11), Point (11,16) -> Point (23,56), Point (12,19) -> Point (25,59), Point (13,8) -> Point (67,30), Point (14,10) -> Point (70,34), Point (15,11) -> Point (71,36), Point (16,13) -> Point (77,47), Point (17,14) -> Point (78,48), Point (18,17) -> Point (83,57), Point (19,18) -> Point (84,58), Point (20,20) -> Point (199,199)","rightmost horizontal conflict first",1.30 ms
20,200,2,2,"[1,7,9,12,15,2,3,4,5,6,16,19,8,10,11,13,14,17,18,20]","[1,8,29,33,2,35,3,42,4,43,44,45,5,46,50,6,51,7,9,54,10,11,56,12,59,13,14,66,15,73,16,17,84,18,102,104,108,109,111,116,19,118,123,131,20,134,21,22,141,148,23,153,24,171,172,25,26,176,178,182,190,193,27,196,28,198,30,31,32,34,36,37,38,39,40,41,47,48,49,52,53,55,57,58,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,105,106,107,110,112,113,114,115,117,119,120,121,122,124,125,126,127,128,129,130,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,173,174,175,177,179,180,181,183,184,185,186,187,188,189,191,192,194,195,197,199,200]","Just Point (1,1) -> Point (1,1), Point (2,7) -> Point (3,29), Point (3,9) -> Point (4,33), Point (4,12) -> Point (8,42), Point (5,15) -> Point (15,50), Point (6,2) -> Point (16,6), Point (7,3) -> Point (18,7), Point (8,4) -> Point (19,9), Point (9,5) -> Point (21,10), Point (10,6) -> Point (22,11), Point (11,16) -> Point (23,56), Point (12,19) -> Point (25,59), Point (13,8) -> Point (67,30), Point (14,10) -> Point (70,34), Point (15,11) -> Point (71,36), Point (16,13) -> Point (77,47), Point (17,14) -> Point (78,48), Point (18,17) -> Point (83,57), Point (19,18) -> Point (84,58), Point (20,20) -> Point (199,199)","rightmost vertical conflict first",1.21 ms
20,200,2,2,"[2,1,4,3,5,6,10,12,7,14,20,8,9,11,13,15,16,17,18,19]","[3,1,2,6,8,4,12,5,13,14,7,15,9,10,11,16,17,18,19,20,21,23,22,24,31,37,25,40,26,46,27,55,28,29,57,30,59,60,32,62,33,67,34,35,36,70,76,38,86,87,39,88,41,90,42,92,103,107,109,110,43,44,112,119,125,45,47,126,129,131,134,135,48,49,50,51,52,137,53,54,141,56,143,147,148,149,151,58,155,61,158,159,63,164,64,166,167,172,65,66,68,69,71,72,73,74,175,75,183,185,77,78,79,189,190,80,198,81,82,83,84,85,89,91,93,94,95,96,97,98,99,100,101,102,104,105,106,108,111,113,114,115,116,117,118,120,121,122,123,124,127,128,130,132,133,136,138,139,140,142,144,145,146,150,152,153,154,156,157,160,161,162,163,165,168,169,170,171,173,174,176,177,178,179,180,181,182,184,186,187,188,191,192,193,194,195,196,197,199,200]","Just Point (1,2) -> Point (1,3), Point (2,1) -> Point (2,1), Point (3,4) -> Point (4,6), Point (4,3) -> Point (6,4), Point (5,5) -> Point (7,12), Point (6,6) -> Point (9,13), Point (7,10) -> Point (25,31), Point (8,12) -> Point (26,37), Point (9,7) -> Point (27,25), Point (10,14) -> Point (28,40), Point (11,20) -> Point (30,46), Point (12,8) -> Point (31,27), Point (13,9) -> Point (33,28), Point (14,11) -> Point (39,32), Point (15,13) -> Point (48,38), Point (16,15) -> Point (53,41), Point (17,16) -> Point (55,42), Point (18,17) -> Point (61,43), Point (19,18) -> Point (62,44), Point (20,19) -> Point (66,45)","leftmost conflict first",4.62 ms
20,200,2,2,"[2,1,4,3,5,6,10,12,7,14,20,8,9,11,13,15,16,17,18,19]","[3,1,2,6,8,4,12,5,13,14,7,15,9,10,11,16,17,18,19,20,21,23,22,24,31,37,25,40,26,46,27,55,28,29,57,30,59,60,32,62,33,67,34,35,36,70,76,38,86,87,39,88,41,90,42,92,103,107,109,110,43,44,112,119,125,45,47,126,129,131,134,135,48,49,50,51,52,137,53,54,141,56,143,147,148,149,151,58,155,61,158,159,63,164,64,166,167,172,65,66,68,69,71,72,73,74,175,75,183,185,77,78,79,189,190,80,198,81,82,83,84,85,89,91,93,94,95,96,97,98,99,100,101,102,104,105,106,108,111,113,114,115,116,117,118,120,121,122,123,124,127,128,130,132,133,136,138,139,140,142,144,145,146,150,152,153,154,156,157,160,161,162,163,165,168,169,170,171,173,174,176,177,178,179,180,181,182,184,186,187,188,191,192,193,194,195,196,197,199,200]","Just Point (1,2) -> Point (1,3), Point (2,1) -> Point (2,1), Point (3,4) -> Point (4,6), Point (4,3) -> Point (6,4), Point (5,5) -> Point (7,12), Point (6,6) -> Point (9,13), Point (7,10) -> Point (25,31), Point (8,12) -> Point (26,37), Point (9,7) -> Point (27,25), Point (10,14) -> Point (28,40), Point (11,20) -> Point (30,46), Point (12,8) -> Point (31,27), Point (13,9) -> Point (33,28), Point (14,11) -> Point (39,32), Point (15,13) -> Point (48,38), Point (16,15) -> Point (53,41), Point (17,16) -> Point (55,42), Point (18,17) -> Point (61,43), Point (19,18) -> Point (62,44), Point (20,19) -> Point (66,45)","leftmost horizontal conflict first",1.95 ms
20,200,2,2,"[2,1,4,3,5,6,10,12,7,14,20,8,9,11,13,15,16,17,18,19]","[3,1,2,6,8,4,12,5,13,14,7,15,9,10,11,16,17,18,19,20,21,23,22,24,31,37,25,40,26,46,27,55,28,29,57,30,59,60,32,62,33,67,34,35,36,70,76,38,86,87,39,88,41,90,42,92,103,107,109,110,43,44,112,119,125,45,47,126,129,131,134,135,48,49,50,51,52,137,53,54,141,56,143,147,148,149,151,58,155,61,158,159,63,164,64,166,167,172,65,66,68,69,71,72,73,74,175,75,183,185,77,78,79,189,190,80,198,81,82,83,84,85,89,91,93,94,95,96,97,98,99,100,101,102,104,105,106,108,111,113,114,115,116,117,118,120,121,122,123,124,127,128,130,132,133,136,138,139,140,142,144,145,146,150,152,153,154,156,157,160,161,162,163,165,168,169,170,171,173,174,176,177,178,179,180,181,182,184,186,187,188,191,192,193,194,195,196,197,199,200]","Just Point (1,2) -> Point (1,3), Point (2,1) -> Point (2,1), Point (3,4) -> Point (4,6), Point (4,3) -> Point (6,4), Point (5,5) -> Point (7,12), Point (6,6) -> Point (9,13), Point (7,10) -> Point (25,31), Point (8,12) -> Point (26,37), Point (9,7) -> Point (27,25), Point (10,14) -> Point (28,40), Point (11,20) -> Point (30,46), Point (12,8) -> Point (31,27), Point (13,9) -> Point (33,28), Point (14,11) -> Point (39,32), Point (15,13) -> Point (48,38), Point (16,15) -> Point (53,41), Point (17,16) -> Point (55,42), Point (18,17) -> Point (61,43), Point (19,18) -> Point (62,44), Point (20,19) -> Point (66,45)","leftmost vertical conflict first",1.71 ms
20,200,2,2,"[2,1,4,3,5,6,10,12,7,14,20,8,9,11,13,15,16,17,18,19]","[3,1,2,6,8,4,12,5,13,14,7,15,9,10,11,16,17,18,19,20,21,23,22,24,31,37,25,40,26,46,27,55,28,29,57,30,59,60,32,62,33,67,34,35,36,70,76,38,86,87,39,88,41,90,42,92,103,107,109,110,43,44,112,119,125,45,47,126,129,131,134,135,48,49,50,51,52,137,53,54,141,56,143,147,148,149,151,58,155,61,158,159,63,164,64,166,167,172,65,66,68,69,71,72,73,74,175,75,183,185,77,78,79,189,190,80,198,81,82,83,84,85,89,91,93,94,95,96,97,98,99,100,101,102,104,105,106,108,111,113,114,115,116,117,118,120,121,122,123,124,127,128,130,132,133,136,138,139,140,142,144,145,146,150,152,153,154,156,157,160,161,162,163,165,168,169,170,171,173,174,176,177,178,179,180,181,182,184,186,187,188,191,192,193,194,195,196,197,199,200]","Just Point (1,2) -> Point (1,3), Point (2,1) -> Point (2,1), Point (3,4) -> Point (4,6), Point (4,3) -> Point (6,4), Point (5,5) -> Point (7,12), Point (6,6) -> Point (9,13), Point (7,10) -> Point (25,31), Point (8,12) -> Point (26,37), Point (9,7) -> Point (27,25), Point (10,14) -> Point (28,40), Point (11,20) -> Point (30,46), Point (12,8) -> Point (31,27), Point (13,9) -> Point (33,28), Point (14,11) -> Point (39,32), Point (15,13) -> Point (48,38), Point (16,15) -> Point (53,41), Point (17,16) -> Point (55,42), Point (18,17) -> Point (61,43), Point (19,18) -> Point (62,44), Point (20,19) -> Point (66,45)","rightmost conflict first",1.74 ms
