16,200,10,10,"[13,12,8,4,1,9,3,2,10,6,5,7,11,14,15,16]","[51,88,103,13,27,192,3,98,33,8,1,12,2,16,4,20,5,29,60,61,6,58,19,7,75,11,9,23,105,89,102,111,90,99,162,10,14,186,119,199,121,149,30,132,15,179,142,146,17,18,184,46,21,187,200,151,47,158,66,164,74,189,79,92,96,22,24,25,128,26,28,140,31,167,169,175,32,34,35,177,188,36,193,37,38,39,40,196,41,42,43,44,45,48,49,50,52,53,54,55,56,57,59,62,63,64,65,67,68,69,70,71,72,73,76,77,78,80,81,82,83,84,85,86,87,91,93,94,95,97,100,101,104,106,107,108,109,110,112,113,114,115,116,117,118,120,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,141,143,144,145,147,148,150,152,153,154,155,156,157,159,160,161,163,165,166,168,170,171,172,173,174,176,178,180,181,182,183,185,190,191,194,195,197,198]","Just Point (1,13) -> Point (3,103), Point (2,12) -> Point (8,98), Point (3,8) -> Point (9,33), Point (4,4) -> Point (16,20), Point (5,1) -> Point (17,5), Point (6,9) -> Point (19,60), Point (7,3) -> Point (23,19), Point (8,2) -> Point (24,7), Point (9,10) -> Point (25,75), Point (10,6) -> Point (28,23), Point (11,5) -> Point (53,21), Point (12,7) -> Point (67,24), Point (13,11) -> Point (115,76), Point (14,14) -> Point (195,190), Point (15,15) -> Point (199,197), Point (16,16) -> Point (200,198)","leftmost conflict first",2.92 ms
16,200,10,10,"[13,12,8,4,1,9,3,2,10,6,5,7,11,14,15,16]","[51,88,103,13,27,192,3,98,33,8,1,12,2,16,4,20,5,29,60,61,6,58,19,7,75,11,9,23,105,89,102,111,90,99,162,10,14,186,119,199,121,149,30,132,15,179,142,146,17,18,184,46,21,187,200,151,47,158,66,164,74,189,79,92,96,22,24,25,128,26,28,140,31,167,169,175,32,34,35,177,188,36,193,37,38,39,40,196,41,42,43,44,45,48,49,50,52,53,54,55,56,57,59,62,63,64,65,67,68,69,70,71,72,73,76,77,78,80,81,82,83,84,85,86,87,91,93,94,95,97,100,101,104,106,107,108,109,110,112,113,114,115,116,117,118,120,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,141,143,144,145,147,148,150,152,153,154,155,156,157,159,160,161,163,165,166,168,170,171,172,173,174,176,178,180,181,182,183,185,190,191,194,195,197,198]","Just Point (1,13) -> Point (3,103), Point (2,12) -> Point (8,98), Point (3,8) -> Point (9,33), Point (4,4) -> Point (16,20), Point (5,1) -> Point (17,5), Point (6,9) -> Point (19,60), Point (7,3) -> Point (23,19), Point (8,2) -> Point (24,7), Point (9,10) -> Point (25,75), Point (10,6) -> Point (28,23), Point (11,5) -> Point (53,21), Point (12,7) -> Point (67,24), Point (13,11) -> Point (115,76), Point (14,14) -> Point (195,190), Point (15,15) -> Point (199,197), Point (16,16) -> Point (200,198)","leftmost horizontal conflict first",1.67 ms
16,200,10,10,"[13,12,8,4,1,9,3,2,10,6,5,7,11,14,15,16]","[51,88,103,13,27,192,3,98,33,8,1,12,2,16,4,20,5,29,60,61,6,58,19,7,75,11,9,23,105,89,102,111,90,99,162,10,14,186,119,199,121,149,30,132,15,179,142,146,17,18,184,46,21,187,200,151,47,158,66,164,74,189,79,92,96,22,24,25,128,26,28,140,31,167,169,175,32,34,35,177,188,36,193,37,38,39,40,196,41,42,43,44,45,48,49,50,52,53,54,55,56,57,59,62,63,64,65,67,68,69,70,71,72,73,76,77,78,80,81,82,83,84,85,86,87,91,93,94,95,97,100,101,104,106,107,108,109,110,112,113,114,115,116,117,118,120,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,141,143,144,145,147,148,150,152,153,154,155,156,157,159,160,161,163,165,166,168,170,171,172,173,174,176,178,180,181,182,183,185,190,191,194,195,197,198]","Just Point (1,13) -> Point (3,103), Point (2,12) -> Point (8,98), Point (3,8) -> Point (9,33), Point (4,4) -> Point (16,20), Point (5,1) -> Point (17,5), Point (6,9) -> Point (19,60), Point (7,3) -> Point (23,19), Point (8,2) -> Point (24,7), Point (9,10) -> Point (25,75), Point (10,6) -> Point (28,23), Point (11,5) -> Point (53,21), Point (12,7) -> Point (67,24), Point (13,11) -> Point (115,76), Point (14,14) -> Point (195,190), Point (15,15) -> Point (199,197), Point (16,16) -> Point (200,198)","leftmost vertical conflict first",1.79 ms
16,200,10,10,"[13,12,8,4,1,9,3,2,10,6,5,7,11,14,15,16]","[51,88,103,13,27,192,3,98,33,8,1,12,2,16,4,20,5,29,60,61,6,58,19,7,75,11,9,23,105,89,102,111,90,99,162,10,14,186,119,199,121,149,30,132,15,179,142,146,17,18,184,46,21,187,200,151,47,158,66,164,74,189,79,92,96,22,24,25,128,26,28,140,31,167,169,175,32,34,35,177,188,36,193,37,38,39,40,196,41,42,43,44,45,48,49,50,52,53,54,55,56,57,59,62,63,64,65,67,68,69,70,71,72,73,76,77,78,80,81,82,83,84,85,86,87,91,93,94,95,97,100,101,104,106,107,108,109,110,112,113,114,115,116,117,118,120,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,141,143,144,145,147,148,150,152,153,154,155,156,157,159,160,161,163,165,166,168,170,171,172,173,174,176,178,180,181,182,183,185,190,191,194,195,197,198]","Just Point (1,13) -> Point (3,103), Point (2,12) -> Point (8,98), Point (3,8) -> Point (9,33), Point (4,4) -> Point (16,20), Point (5,1) -> Point (17,5), Point (6,9) -> Point (19,60), Point (7,3) -> Point (23,19), Point (8,2) -> Point (24,7), Point (9,10) -> Point (25,75), Point (10,6) -> Point (28,23), Point (11,5) -> Point (53,21), Point (12,7) -> Point (67,24), Point (13,11) -> Point (115,76), Point (14,14) -> Point (195,190), Point (15,15) -> Point (199,197), Point (16,16) -> Point (200,198)","rightmost conflict first",1.62 ms
16,200,10,10,"[13,12,8,4,1,9,3,2,10,6,5,7,11,14,15,16]","[51,88,103,13,27,192,3,98,33,8,1,12,2,16,4,20,5,29,60,61,6,58,19,7,75,11,9,23,105,89,102,111,90,99,162,10,14,186,119,199,121,149,30,132,15,179,142,146,17,18,184,46,21,187,200,151,47,158,66,164,74,189,79,92,96,22,24,25,128,26,28,140,31,167,169,175,32,34,35,177,188,36,193,37,38,39,40,196,41,42,43,44,45,48,49,50,52,53,54,55,56,57,59,62,63,64,65,67,68,69,70,71,72,73,76,77,78,80,81,82,83,84,85,86,87,91,93,94,95,97,100,101,104,106,107,108,109,110,112,113,114,115,116,117,118,120,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,141,143,144,145,147,148,150,152,153,154,155,156,157,159,160,161,163,165,166,168,170,171,172,173,174,176,178,180,181,182,183,185,190,191,194,195,197,198]","Just Point (1,13) -> Point (3,103), Point (2,12) -> Point (8,98), Point (3,8) -> Point (9,33), Point (4,4) -> Point (16,20), Point (5,1) -> Point (17,5), Point (6,9) -> Point (19,60), Point (7,3) -> Point (23,19), Point (8,2) -> Point (24,7), Point (9,10) -> Point (25,75), Point (10,6) -> Point (28,23), Point (11,5) -> Point (53,21), Point (12,7) -> Point (67,24), Point (13,11) -> Point (115,76), Point (14,14) -> Point (195,190), Point (15,15) -> Point (199,197), Point (16,16) -> Point (200,198)","rightmost horizontal conflict first",1.68 ms
16,200,10,10,"[13,12,8,4,1,9,3,2,10,6,5,7,11,14,15,16]","[51,88,103,13,27,192,3,98,33,8,1,12,2,16,4,20,5,29,60,61,6,58,19,7,75,11,9,23,105,89,102,111,90,99,162,10,14,186,119,199,121,149,30,132,15,179,142,146,17,18,184,46,21,187,200,151,47,158,66,164,74,189,79,92,96,22,24,25,128,26,28,140,31,167,169,175,32,34,35,177,188,36,193,37,38,39,40,196,41,42,43,44,45,48,49,50,52,53,54,55,56,57,59,62,63,64,65,67,68,69,70,71,72,73,76,77,78,80,81,82,83,84,85,86,87,91,93,94,95,97,100,101,104,106,107,108,109,110,112,113,114,115,116,117,118,120,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,139,141,143,144,145,147,148,150,152,153,154,155,156,157,159,160,161,163,165,166,168,170,171,172,173,174,176,178,180,181,182,183,185,190,191,194,195,197,198]","Just Point (1,13) -> Point (3,103), Point (2,12) -> Point (8,98), Point (3,8) -> Point (9,33), Point (4,4) -> Point (16,20), Point (5,1) -> Point (17,5), Point (6,9) -> Point (19,60), Point (7,3) -> Point (23,19), Point (8,2) -> Point (24,7), Point (9,10) -> Point (25,75), Point (10,6) -> Point (28,23), Point (11,5) -> Point (53,21), Point (12,7) -> Point (67,24), Point (13,11) -> Point (115,76), Point (14,14) -> Point (195,190), Point (15,15) -> Point (199,197), Point (16,16) -> Point (200,198)","rightmost vertical conflict first",2.42 ms
16,200,10,10,"[4,7,15,9,6,3,8,10,1,5,11,2,12,14,13,16]","[53,61,2,31,4,132,65,192,1,76,3,6,107,7,5,163,8,9,10,11,15,16,12,13,14,18,19,20,17,21,23,29,32,35,22,36,24,37,25,38,40,41,26,27,42,45,28,30,33,48,50,54,55,62,64,66,68,69,70,72,73,74,34,39,75,43,44,46,47,49,51,77,80,52,56,57,58,59,82,85,60,87,63,67,71,78,79,81,83,84,86,92,94,88,89,90,95,100,91,101,102,93,96,97,98,103,104,106,109,113,118,99,105,119,108,110,111,122,112,123,125,114,115,128,116,117,129,131,134,120,135,137,139,121,124,126,140,127,142,130,133,136,138,145,147,149,141,143,144,150,152,146,153,148,151,154,156,155,158,160,157,162,164,165,166,167,168,170,159,161,169,171,172,173,176,178,174,175,177,180,184,179,185,181,182,186,187,190,183,188,189,193,195,197,191,194,196,198,199,200]","Nothing","leftmost conflict first",1.48 ms
16,200,10,10,"[4,7,15,9,6,3,8,10,1,5,11,2,12,14,13,16]","[53,61,2,31,4,132,65,192,1,76,3,6,107,7,5,163,8,9,10,11,15,16,12,13,14,18,19,20,17,21,23,29,32,35,22,36,24,37,25,38,40,41,26,27,42,45,28,30,33,48,50,54,55,62,64,66,68,69,70,72,73,74,34,39,75,43,44,46,47,49,51,77,80,52,56,57,58,59,82,85,60,87,63,67,71,78,79,81,83,84,86,92,94,88,89,90,95,100,91,101,102,93,96,97,98,103,104,106,109,113,118,99,105,119,108,110,111,122,112,123,125,114,115,128,116,117,129,131,134,120,135,137,139,121,124,126,140,127,142,130,133,136,138,145,147,149,141,143,144,150,152,146,153,148,151,154,156,155,158,160,157,162,164,165,166,167,168,170,159,161,169,171,172,173,176,178,174,175,177,180,184,179,185,181,182,186,187,190,183,188,189,193,195,197,191,194,196,198,199,200]","Nothing","leftmost horizontal conflict first",115.24 µs
16,200,10,10,"[4,7,15,9,6,3,8,10,1,5,11,2,12,14,13,16]","[53,61,2,31,4,132,65,192,1,76,3,6,107,7,5,163,8,9,10,11,15,16,12,13,14,18,19,20,17,21,23,29,32,35,22,36,24,37,25,38,40,41,26,27,42,45,28,30,33,48,50,54,55,62,64,66,68,69,70,72,73,74,34,39,75,43,44,46,47,49,51,77,80,52,56,57,58,59,82,85,60,87,63,67,71,78,79,81,83,84,86,92,94,88,89,90,95,100,91,101,102,93,96,97,98,103,104,106,109,113,118,99,105,119,108,110,111,122,112,123,125,114,115,128,116,117,129,131,134,120,135,137,139,121,124,126,140,127,142,130,133,136,138,145,147,149,141,143,144,150,152,146,153,148,151,154,156,155,158,160,157,162,164,165,166,167,168,170,159,161,169,171,172,173,176,178,174,175,177,180,184,179,185,181,182,186,187,190,183,188,189,193,195,197,191,194,196,198,199,200]","Nothing","leftmost vertical conflict first",119.08 µs
16,200,10,10,"[4,7,15,9,6,3,8,10,1,5,11,2,12,14,13,16]","[53,61,2,31,4,132,65,192,1,76,3,6,107,7,5,163,8,9,10,11,15,16,12,13,14,18,19,20,17,21,23,29,32,35,22,36,24,37,25,38,40,41,26,27,42,45,28,30,33,48,50,54,55,62,64,66,68,69,70,72,73,74,34,39,75,43,44,46,47,49,51,77,80,52,56,57,58,59,82,85,60,87,63,67,71,78,79,81,83,84,86,92,94,88,89,90,95,100,91,101,102,93,96,97,98,103,104,106,109,113,118,99,105,119,108,110,111,122,112,123,125,114,115,128,116,117,129,131,134,120,135,137,139,121,124,126,140,127,142,130,133,136,138,145,147,149,141,143,144,150,152,146,153,148,151,154,156,155,158,160,157,162,164,165,166,167,168,170,159,161,169,171,172,173,176,178,174,175,177,180,184,179,185,181,182,186,187,190,183,188,189,193,195,197,191,194,196,198,199,200]","Nothing","rightmost conflict first",125.65 µs
