12,200,5,5,"[12,7,2,4,11,1,9,3,5,6,8,10]","[23,7,1,2,17,24,4,108,170,29,5,3,13,6,8,37,189,10,9,11,54,14,18,12,19,28,20,56,22,25,26,15,58,16,27,21,61,35,43,83,51,44,100,60,30,109,132,133,45,143,47,49,148,65,169,31,68,72,78,32,33,79,34,174,182,53,55,57,88,183,186,90,36,101,64,69,107,120,71,73,188,38,125,75,127,131,137,76,84,39,87,40,89,41,140,42,141,91,46,48,93,147,163,172,96,187,97,99,50,52,59,103,106,110,113,62,63,66,114,67,70,74,116,77,80,81,82,85,117,121,86,92,94,95,122,128,98,129,130,102,138,139,104,142,105,111,144,112,149,115,118,150,154,119,156,123,158,159,124,160,126,134,135,161,136,167,171,145,175,176,146,151,178,181,184,185,190,152,153,191,155,192,197,157,199,162,164,165,166,168,173,177,179,180,193,194,195,196,198,200]","Just Point (1,12) -> Point (9,170), Point (2,7) -> Point (40,83), Point (3,2) -> Point (44,60), Point (4,4) -> Point (54,65), Point (5,11) -> Point (55,169), Point (6,1) -> Point (66,53), Point (7,9) -> Point (69,88), Point (8,3) -> Point (75,64), Point (9,5) -> Point (76,69), Point (10,6) -> Point (79,71), Point (11,8) -> Point (89,84), Point (12,10) -> Point (95,140)","leftmost conflict first",4.84 ms
12,200,5,5,"[12,7,2,4,11,1,9,3,5,6,8,10]","[23,7,1,2,17,24,4,108,170,29,5,3,13,6,8,37,189,10,9,11,54,14,18,12,19,28,20,56,22,25,26,15,58,16,27,21,61,35,43,83,51,44,100,60,30,109,132,133,45,143,47,49,148,65,169,31,68,72,78,32,33,79,34,174,182,53,55,57,88,183,186,90,36,101,64,69,107,120,71,73,188,38,125,75,127,131,137,76,84,39,87,40,89,41,140,42,141,91,46,48,93,147,163,172,96,187,97,99,50,52,59,103,106,110,113,62,63,66,114,67,70,74,116,77,80,81,82,85,117,121,86,92,94,95,122,128,98,129,130,102,138,139,104,142,105,111,144,112,149,115,118,150,154,119,156,123,158,159,124,160,126,134,135,161,136,167,171,145,175,176,146,151,178,181,184,185,190,152,153,191,155,192,197,157,199,162,164,165,166,168,173,177,179,180,193,194,195,196,198,200]","Just Point (1,12) -> Point (9,170), Point (2,7) -> Point (40,83), Point (3,2) -> Point (44,60), Point (4,4) -> Point (54,65), Point (5,11) -> Point (55,169), Point (6,1) -> Point (66,53), Point (7,9) -> Point (69,88), Point (8,3) -> Point (75,64), Point (9,5) -> Point (76,69), Point (10,6) -> Point (79,71), Point (11,8) -> Point (89,84), Point (12,10) -> Point (95,140)","leftmost horizontal conflict first",1.50 ms
12,200,5,5,"[12,7,2,4,11,1,9,3,5,6,8,10]","[23,7,1,2,17,24,4,108,170,29,5,3,13,6,8,37,189,10,9,11,54,14,18,12,19,28,20,56,22,25,26,15,58,16,27,21,61,35,43,83,51,44,100,60,30,109,132,133,45,143,47,49,148,65,169,31,68,72,78,32,33,79,34,174,182,53,55,57,88,183,186,90,36,101,64,69,107,120,71,73,188,38,125,75,127,131,137,76,84,39,87,40,89,41,140,42,141,91,46,48,93,147,163,172,96,187,97,99,50,52,59,103,106,110,113,62,63,66,114,67,70,74,116,77,80,81,82,85,117,121,86,92,94,95,122,128,98,129,130,102,138,139,104,142,105,111,144,112,149,115,118,150,154,119,156,123,158,159,124,160,126,134,135,161,136,167,171,145,175,176,146,151,178,181,184,185,190,152,153,191,155,192,197,157,199,162,164,165,166,168,173,177,179,180,193,194,195,196,198,200]","Just Point (1,12) -> Point (9,170), Point (2,7) -> Point (40,83), Point (3,2) -> Point (44,60), Point (4,4) -> Point (54,65), Point (5,11) -> Point (55,169), Point (6,1) -> Point (66,53), Point (7,9) -> Point (69,88), Point (8,3) -> Point (75,64), Point (9,5) -> Point (76,69), Point (10,6) -> Point (79,71), Point (11,8) -> Point (89,84), Point (12,10) -> Point (95,140)","leftmost vertical conflict first",1.32 ms
12,200,5,5,"[12,7,2,4,11,1,9,3,5,6,8,10]","[23,7,1,2,17,24,4,108,170,29,5,3,13,6,8,37,189,10,9,11,54,14,18,12,19,28,20,56,22,25,26,15,58,16,27,21,61,35,43,83,51,44,100,60,30,109,132,133,45,143,47,49,148,65,169,31,68,72,78,32,33,79,34,174,182,53,55,57,88,183,186,90,36,101,64,69,107,120,71,73,188,38,125,75,127,131,137,76,84,39,87,40,89,41,140,42,141,91,46,48,93,147,163,172,96,187,97,99,50,52,59,103,106,110,113,62,63,66,114,67,70,74,116,77,80,81,82,85,117,121,86,92,94,95,122,128,98,129,130,102,138,139,104,142,105,111,144,112,149,115,118,150,154,119,156,123,158,159,124,160,126,134,135,161,136,167,171,145,175,176,146,151,178,181,184,185,190,152,153,191,155,192,197,157,199,162,164,165,166,168,173,177,179,180,193,194,195,196,198,200]","Just Point (1,12) -> Point (9,170), Point (2,7) -> Point (40,83), Point (3,2) -> Point (44,60), Point (4,4) -> Point (54,65), Point (5,11) -> Point (55,169), Point (6,1) -> Point (66,53), Point (7,9) -> Point (69,88), Point (8,3) -> Point (75,64), Point (9,5) -> Point (76,69), Point (10,6) -> Point (79,71), Point (11,8) -> Point (89,84), Point (12,10) -> Point (95,140)","rightmost conflict first",1.29 ms
12,200,5,5,"[12,7,2,4,11,1,9,3,5,6,8,10]","[23,7,1,2,17,24,4,108,170,29,5,3,13,6,8,37,189,10,9,11,54,14,18,12,19,28,20,56,22,25,26,15,58,16,27,21,61,35,43,83,51,44,100,60,30,109,132,133,45,143,47,49,148,65,169,31,68,72,78,32,33,79,34,174,182,53,55,57,88,183,186,90,36,101,64,69,107,120,71,73,188,38,125,75,127,131,137,76,84,39,87,40,89,41,140,42,141,91,46,48,93,147,163,172,96,187,97,99,50,52,59,103,106,110,113,62,63,66,114,67,70,74,116,77,80,81,82,85,117,121,86,92,94,95,122,128,98,129,130,102,138,139,104,142,105,111,144,112,149,115,118,150,154,119,156,123,158,159,124,160,126,134,135,161,136,167,171,145,175,176,146,151,178,181,184,185,190,152,153,191,155,192,197,157,199,162,164,165,166,168,173,177,179,180,193,194,195,196,198,200]","Just Point (1,12) -> Point (9,170), Point (2,7) -> Point (40,83), Point (3,2) -> Point (44,60), Point (4,4) -> Point (54,65), Point (5,11) -> Point (55,169), Point (6,1) -> Point (66,53), Point (7,9) -> Point (69,88), Point (8,3) -> Point (75,64), Point (9,5) -> Point (76,69), Point (10,6) -> Point (79,71), Point (11,8) -> Point (89,84), Point (12,10) -> Point (95,140)","rightmost horizontal conflict first",1.39 ms
12,200,5,5,"[12,7,2,4,11,1,9,3,5,6,8,10]","[23,7,1,2,17,24,4,108,170,29,5,3,13,6,8,37,189,10,9,11,54,14,18,12,19,28,20,56,22,25,26,15,58,16,27,21,61,35,43,83,51,44,100,60,30,109,132,133,45,143,47,49,148,65,169,31,68,72,78,32,33,79,34,174,182,53,55,57,88,183,186,90,36,101,64,69,107,120,71,73,188,38,125,75,127,131,137,76,84,39,87,40,89,41,140,42,141,91,46,48,93,147,163,172,96,187,97,99,50,52,59,103,106,110,113,62,63,66,114,67,70,74,116,77,80,81,82,85,117,121,86,92,94,95,122,128,98,129,130,102,138,139,104,142,105,111,144,112,149,115,118,150,154,119,156,123,158,159,124,160,126,134,135,161,136,167,171,145,175,176,146,151,178,181,184,185,190,152,153,191,155,192,197,157,199,162,164,165,166,168,173,177,179,180,193,194,195,196,198,200]","Just Point (1,12) -> Point (9,170), Point (2,7) -> Point (40,83), Point (3,2) -> Point (44,60), Point (4,4) -> Point (54,65), Point (5,11) -> Point (55,169), Point (6,1) -> Point (66,53), Point (7,9) -> Point (69,88), Point (8,3) -> Point (75,64), Point (9,5) -> Point (76,69), Point (10,6) -> Point (79,71), Point (11,8) -> Point (89,84), Point (12,10) -> Point (95,140)","rightmost vertical conflict first",1.35 ms
12,200,5,5,"[1,9,8,5,3,2,4,6,7,10,11,12]","[6,2,3,17,32,8,19,21,1,109,4,30,5,11,7,9,13,16,31,47,23,59,42,10,12,24,14,81,15,74,75,101,95,25,29,133,18,35,36,136,20,39,149,102,45,46,106,161,22,51,53,117,54,57,26,118,140,27,167,60,148,61,28,150,159,165,62,63,183,67,33,193,195,70,34,71,37,72,198,78,38,40,80,177,41,43,44,48,83,49,85,87,88,92,50,93,52,55,96,56,103,104,58,122,64,65,127,66,130,135,138,68,139,143,153,69,73,155,156,162,76,168,77,169,79,185,82,186,84,187,188,86,89,90,189,190,191,194,91,94,97,98,99,100,105,107,108,110,111,112,113,114,115,116,119,120,121,123,124,125,126,128,129,131,132,134,137,141,142,144,145,146,147,151,152,154,157,158,160,163,164,166,170,171,172,173,174,175,176,178,179,180,181,182,184,192,196,197,199,200]","Just Point (1,1) -> Point (1,6), Point (2,9) -> Point (10,109), Point (3,8) -> Point (32,101), Point (4,5) -> Point (33,95), Point (5,3) -> Point (34,25), Point (6,2) -> Point (37,18), Point (7,4) -> Point (38,35), Point (8,6) -> Point (99,96), Point (9,7) -> Point (141,97), Point (10,10) -> Point (197,196), Point (11,11) -> Point (199,199), Point (12,12) -> Point (200,200)","leftmost conflict first",4.53 ms
12,200,5,5,"[1,9,8,5,3,2,4,6,7,10,11,12]","[6,2,3,17,32,8,19,21,1,109,4,30,5,11,7,9,13,16,31,47,23,59,42,10,12,24,14,81,15,74,75,101,95,25,29,133,18,35,36,136,20,39,149,102,45,46,106,161,22,51,53,117,54,57,26,118,140,27,167,60,148,61,28,150,159,165,62,63,183,67,33,193,195,70,34,71,37,72,198,78,38,40,80,177,41,43,44,48,83,49,85,87,88,92,50,93,52,55,96,56,103,104,58,122,64,65,127,66,130,135,138,68,139,143,153,69,73,155,156,162,76,168,77,169,79,185,82,186,84,187,188,86,89,90,189,190,191,194,91,94,97,98,99,100,105,107,108,110,111,112,113,114,115,116,119,120,121,123,124,125,126,128,129,131,132,134,137,141,142,144,145,146,147,151,152,154,157,158,160,163,164,166,170,171,172,173,174,175,176,178,179,180,181,182,184,192,196,197,199,200]","Just Point (1,1) -> Point (1,6), Point (2,9) -> Point (10,109), Point (3,8) -> Point (32,101), Point (4,5) -> Point (33,95), Point (5,3) -> Point (34,25), Point (6,2) -> Point (37,18), Point (7,4) -> Point (38,35), Point (8,6) -> Point (99,96), Point (9,7) -> Point (141,97), Point (10,10) -> Point (197,196), Point (11,11) -> Point (199,199), Point (12,12) -> Point (200,200)","leftmost horizontal conflict first",1.49 ms
12,200,5,5,"[1,9,8,5,3,2,4,6,7,10,11,12]","[6,2,3,17,32,8,19,21,1,109,4,30,5,11,7,9,13,16,31,47,23,59,42,10,12,24,14,81,15,74,75,101,95,25,29,133,18,35,36,136,20,39,149,102,45,46,106,161,22,51,53,117,54,57,26,118,140,27,167,60,148,61,28,150,159,165,62,63,183,67,33,193,195,70,34,71,37,72,198,78,38,40,80,177,41,43,44,48,83,49,85,87,88,92,50,93,52,55,96,56,103,104,58,122,64,65,127,66,130,135,138,68,139,143,153,69,73,155,156,162,76,168,77,169,79,185,82,186,84,187,188,86,89,90,189,190,191,194,91,94,97,98,99,100,105,107,108,110,111,112,113,114,115,116,119,120,121,123,124,125,126,128,129,131,132,134,137,141,142,144,145,146,147,151,152,154,157,158,160,163,164,166,170,171,172,173,174,175,176,178,179,180,181,182,184,192,196,197,199,200]","Just Point (1,1) -> Point (1,6), Point (2,9) -> Point (10,109), Point (3,8) -> Point (32,101), Point (4,5) -> Point (33,95), Point (5,3) -> Point (34,25), Point (6,2) -> Point (37,18), Point (7,4) -> Point (38,35), Point (8,6) -> Point (99,96), Point (9,7) -> Point (141,97), Point (10,10) -> Point (197,196), Point (11,11) -> Point (199,199), Point (12,12) -> Point (200,200)","leftmost vertical conflict first",973.69 µs
12,200,5,5,"[1,9,8,5,3,2,4,6,7,10,11,12]","[6,2,3,17,32,8,19,21,1,109,4,30,5,11,7,9,13,16,31,47,23,59,42,10,12,24,14,81,15,74,75,101,95,25,29,133,18,35,36,136,20,39,149,102,45,46,106,161,22,51,53,117,54,57,26,118,140,27,167,60,148,61,28,150,159,165,62,63,183,67,33,193,195,70,34,71,37,72,198,78,38,40,80,177,41,43,44,48,83,49,85,87,88,92,50,93,52,55,96,56,103,104,58,122,64,65,127,66,130,135,138,68,139,143,153,69,73,155,156,162,76,168,77,169,79,185,82,186,84,187,188,86,89,90,189,190,191,194,91,94,97,98,99,100,105,107,108,110,111,112,113,114,115,116,119,120,121,123,124,125,126,128,129,131,132,134,137,141,142,144,145,146,147,151,152,154,157,158,160,163,164,166,170,171,172,173,174,175,176,178,179,180,181,182,184,192,196,197,199,200]","Just Point (1,1) -> Point (1,6), Point (2,9) -> Point (10,109), Point (3,8) -> Point (32,101), Point (4,5) -> Point (33,95), Point (5,3) -> Point (34,25), Point (6,2) -> Point (37,18), Point (7,4) -> Point (38,35), Point (8,6) -> Point (99,96), Point (9,7) -> Point (141,97), Point (10,10) -> Point (197,196), Point (11,11) -> Point (199,199), Point (12,12) -> Point (200,200)","rightmost conflict first",902.59 µs
