12,200,5,6,"[10,1,2,3,6,5,8,7,4,11,9,12]","[23,14,111,140,152,126,141,1,4,3,2,6,7,24,5,8,9,37,16,42,10,46,49,52,21,57,11,88,28,32,12,36,13,95,15,17,39,18,101,109,118,137,19,151,41,20,22,25,43,48,58,59,163,26,60,177,27,29,30,189,192,31,33,61,66,34,193,35,68,38,73,86,198,40,44,45,91,47,94,100,50,51,103,105,53,107,54,55,56,62,63,121,64,65,67,124,127,129,69,132,70,135,139,71,144,72,74,150,75,155,76,77,171,173,174,78,79,179,180,183,80,81,82,83,84,85,87,89,90,92,93,96,97,98,99,102,104,106,108,110,112,113,114,115,116,117,119,120,122,123,125,128,130,131,133,134,136,138,142,143,145,146,147,148,149,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,175,176,178,181,182,184,185,186,187,188,190,191,194,195,196,197,199,200]","Just Point (1,10) -> Point (4,140), Point (2,1) -> Point (8,1), Point (3,2) -> Point (9,4), Point (4,3) -> Point (12,6), Point (5,6) -> Point (14,24), Point (6,5) -> Point (19,16), Point (7,8) -> Point (20,42), Point (8,7) -> Point (29,28), Point (9,4) -> Point (31,12), Point (10,11) -> Point (53,163), Point (11,9) -> Point (103,139), Point (12,12) -> Point (199,199)","leftmost conflict first",17.85 ms
12,200,5,6,"[10,1,2,3,6,5,8,7,4,11,9,12]","[23,14,111,140,152,126,141,1,4,3,2,6,7,24,5,8,9,37,16,42,10,46,49,52,21,57,11,88,28,32,12,36,13,95,15,17,39,18,101,109,118,137,19,151,41,20,22,25,43,48,58,59,163,26,60,177,27,29,30,189,192,31,33,61,66,34,193,35,68,38,73,86,198,40,44,45,91,47,94,100,50,51,103,105,53,107,54,55,56,62,63,121,64,65,67,124,127,129,69,132,70,135,139,71,144,72,74,150,75,155,76,77,171,173,174,78,79,179,180,183,80,81,82,83,84,85,87,89,90,92,93,96,97,98,99,102,104,106,108,110,112,113,114,115,116,117,119,120,122,123,125,128,130,131,133,134,136,138,142,143,145,146,147,148,149,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,175,176,178,181,182,184,185,186,187,188,190,191,194,195,196,197,199,200]","Just Point (1,10) -> Point (4,140), Point (2,1) -> Point (8,1), Point (3,2) -> Point (9,4), Point (4,3) -> Point (12,6), Point (5,6) -> Point (14,24), Point (6,5) -> Point (19,16), Point (7,8) -> Point (20,42), Point (8,7) -> Point (29,28), Point (9,4) -> Point (31,12), Point (10,11) -> Point (53,163), Point (11,9) -> Point (103,139), Point (12,12) -> Point (199,199)","leftmost horizontal conflict first",17.84 ms
12,200,5,6,"[10,1,2,3,6,5,8,7,4,11,9,12]","[23,14,111,140,152,126,141,1,4,3,2,6,7,24,5,8,9,37,16,42,10,46,49,52,21,57,11,88,28,32,12,36,13,95,15,17,39,18,101,109,118,137,19,151,41,20,22,25,43,48,58,59,163,26,60,177,27,29,30,189,192,31,33,61,66,34,193,35,68,38,73,86,198,40,44,45,91,47,94,100,50,51,103,105,53,107,54,55,56,62,63,121,64,65,67,124,127,129,69,132,70,135,139,71,144,72,74,150,75,155,76,77,171,173,174,78,79,179,180,183,80,81,82,83,84,85,87,89,90,92,93,96,97,98,99,102,104,106,108,110,112,113,114,115,116,117,119,120,122,123,125,128,130,131,133,134,136,138,142,143,145,146,147,148,149,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,175,176,178,181,182,184,185,186,187,188,190,191,194,195,196,197,199,200]","Just Point (1,10) -> Point (4,140), Point (2,1) -> Point (8,1), Point (3,2) -> Point (9,4), Point (4,3) -> Point (12,6), Point (5,6) -> Point (14,24), Point (6,5) -> Point (19,16), Point (7,8) -> Point (20,42), Point (8,7) -> Point (29,28), Point (9,4) -> Point (31,12), Point (10,11) -> Point (53,163), Point (11,9) -> Point (103,139), Point (12,12) -> Point (199,199)","leftmost vertical conflict first",19.19 ms
12,200,5,6,"[10,1,2,3,6,5,8,7,4,11,9,12]","[23,14,111,140,152,126,141,1,4,3,2,6,7,24,5,8,9,37,16,42,10,46,49,52,21,57,11,88,28,32,12,36,13,95,15,17,39,18,101,109,118,137,19,151,41,20,22,25,43,48,58,59,163,26,60,177,27,29,30,189,192,31,33,61,66,34,193,35,68,38,73,86,198,40,44,45,91,47,94,100,50,51,103,105,53,107,54,55,56,62,63,121,64,65,67,124,127,129,69,132,70,135,139,71,144,72,74,150,75,155,76,77,171,173,174,78,79,179,180,183,80,81,82,83,84,85,87,89,90,92,93,96,97,98,99,102,104,106,108,110,112,113,114,115,116,117,119,120,122,123,125,128,130,131,133,134,136,138,142,143,145,146,147,148,149,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,175,176,178,181,182,184,185,186,187,188,190,191,194,195,196,197,199,200]","Just Point (1,10) -> Point (4,140), Point (2,1) -> Point (8,1), Point (3,2) -> Point (9,4), Point (4,3) -> Point (12,6), Point (5,6) -> Point (14,24), Point (6,5) -> Point (19,16), Point (7,8) -> Point (20,42), Point (8,7) -> Point (29,28), Point (9,4) -> Point (31,12), Point (10,11) -> Point (53,163), Point (11,9) -> Point (103,139), Point (12,12) -> Point (199,199)","rightmost conflict first",18.16 ms
12,200,5,6,"[10,1,2,3,6,5,8,7,4,11,9,12]","[23,14,111,140,152,126,141,1,4,3,2,6,7,24,5,8,9,37,16,42,10,46,49,52,21,57,11,88,28,32,12,36,13,95,15,17,39,18,101,109,118,137,19,151,41,20,22,25,43,48,58,59,163,26,60,177,27,29,30,189,192,31,33,61,66,34,193,35,68,38,73,86,198,40,44,45,91,47,94,100,50,51,103,105,53,107,54,55,56,62,63,121,64,65,67,124,127,129,69,132,70,135,139,71,144,72,74,150,75,155,76,77,171,173,174,78,79,179,180,183,80,81,82,83,84,85,87,89,90,92,93,96,97,98,99,102,104,106,108,110,112,113,114,115,116,117,119,120,122,123,125,128,130,131,133,134,136,138,142,143,145,146,147,148,149,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,175,176,178,181,182,184,185,186,187,188,190,191,194,195,196,197,199,200]","Just Point (1,10) -> Point (4,140), Point (2,1) -> Point (8,1), Point (3,2) -> Point (9,4), Point (4,3) -> Point (12,6), Point (5,6) -> Point (14,24), Point (6,5) -> Point (19,16), Point (7,8) -> Point (20,42), Point (8,7) -> Point (29,28), Point (9,4) -> Point (31,12), Point (10,11) -> Point (53,163), Point (11,9) -> Point (103,139), Point (12,12) -> Point (199,199)","rightmost horizontal conflict first",20.52 ms
12,200,5,6,"[10,1,2,3,6,5,8,7,4,11,9,12]","[23,14,111,140,152,126,141,1,4,3,2,6,7,24,5,8,9,37,16,42,10,46,49,52,21,57,11,88,28,32,12,36,13,95,15,17,39,18,101,109,118,137,19,151,41,20,22,25,43,48,58,59,163,26,60,177,27,29,30,189,192,31,33,61,66,34,193,35,68,38,73,86,198,40,44,45,91,47,94,100,50,51,103,105,53,107,54,55,56,62,63,121,64,65,67,124,127,129,69,132,70,135,139,71,144,72,74,150,75,155,76,77,171,173,174,78,79,179,180,183,80,81,82,83,84,85,87,89,90,92,93,96,97,98,99,102,104,106,108,110,112,113,114,115,116,117,119,120,122,123,125,128,130,131,133,134,136,138,142,143,145,146,147,148,149,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,175,176,178,181,182,184,185,186,187,188,190,191,194,195,196,197,199,200]","Just Point (1,10) -> Point (4,140), Point (2,1) -> Point (8,1), Point (3,2) -> Point (9,4), Point (4,3) -> Point (12,6), Point (5,6) -> Point (14,24), Point (6,5) -> Point (19,16), Point (7,8) -> Point (20,42), Point (8,7) -> Point (29,28), Point (9,4) -> Point (31,12), Point (10,11) -> Point (53,163), Point (11,9) -> Point (103,139), Point (12,12) -> Point (199,199)","rightmost vertical conflict first",21.23 ms
12,200,5,6,"[3,6,1,2,7,4,5,12,8,9,10,11]","[4,1,5,197,77,6,8,7,10,191,14,2,3,11,9,17,12,163,18,21,22,13,15,23,30,24,16,26,29,19,20,25,27,63,28,32,31,84,113,114,118,34,38,33,35,121,36,37,40,41,152,47,50,39,52,153,42,54,61,43,157,64,65,68,164,182,44,69,45,70,46,48,49,73,51,74,53,78,55,80,56,57,58,85,59,60,86,62,91,94,66,96,67,71,97,72,75,98,101,104,76,107,79,81,109,82,83,110,87,120,88,89,90,126,127,128,131,92,93,133,95,99,135,136,140,143,144,100,102,103,105,145,106,150,108,151,155,156,160,111,166,112,170,115,172,116,174,175,176,117,119,122,123,178,124,125,179,183,129,130,184,185,132,134,188,137,189,192,195,199,200,138,139,141,142,146,147,148,149,154,158,159,161,162,165,167,168,169,171,173,177,180,181,186,187,190,193,194,196,198]","Just Point (1,3) -> Point (1,4), Point (2,6) -> Point (5,77), Point (3,1) -> Point (12,2), Point (4,2) -> Point (13,3), Point (5,7) -> Point (18,163), Point (6,4) -> Point (19,18), Point (7,5) -> Point (20,21), Point (8,12) -> Point (170,199), Point (9,8) -> Point (196,190), Point (10,9) -> Point (197,193), Point (11,10) -> Point (199,196), Point (12,11) -> Point (200,198)","leftmost conflict first",9.85 ms
12,200,5,6,"[3,6,1,2,7,4,5,12,8,9,10,11]","[4,1,5,197,77,6,8,7,10,191,14,2,3,11,9,17,12,163,18,21,22,13,15,23,30,24,16,26,29,19,20,25,27,63,28,32,31,84,113,114,118,34,38,33,35,121,36,37,40,41,152,47,50,39,52,153,42,54,61,43,157,64,65,68,164,182,44,69,45,70,46,48,49,73,51,74,53,78,55,80,56,57,58,85,59,60,86,62,91,94,66,96,67,71,97,72,75,98,101,104,76,107,79,81,109,82,83,110,87,120,88,89,90,126,127,128,131,92,93,133,95,99,135,136,140,143,144,100,102,103,105,145,106,150,108,151,155,156,160,111,166,112,170,115,172,116,174,175,176,117,119,122,123,178,124,125,179,183,129,130,184,185,132,134,188,137,189,192,195,199,200,138,139,141,142,146,147,148,149,154,158,159,161,162,165,167,168,169,171,173,177,180,181,186,187,190,193,194,196,198]","Just Point (1,3) -> Point (1,4), Point (2,6) -> Point (5,77), Point (3,1) -> Point (12,2), Point (4,2) -> Point (13,3), Point (5,7) -> Point (18,163), Point (6,4) -> Point (19,18), Point (7,5) -> Point (20,21), Point (8,12) -> Point (170,199), Point (9,8) -> Point (196,190), Point (10,9) -> Point (197,193), Point (11,10) -> Point (199,196), Point (12,11) -> Point (200,198)","leftmost horizontal conflict first",6.84 ms
12,200,5,6,"[3,6,1,2,7,4,5,12,8,9,10,11]","[4,1,5,197,77,6,8,7,10,191,14,2,3,11,9,17,12,163,18,21,22,13,15,23,30,24,16,26,29,19,20,25,27,63,28,32,31,84,113,114,118,34,38,33,35,121,36,37,40,41,152,47,50,39,52,153,42,54,61,43,157,64,65,68,164,182,44,69,45,70,46,48,49,73,51,74,53,78,55,80,56,57,58,85,59,60,86,62,91,94,66,96,67,71,97,72,75,98,101,104,76,107,79,81,109,82,83,110,87,120,88,89,90,126,127,128,131,92,93,133,95,99,135,136,140,143,144,100,102,103,105,145,106,150,108,151,155,156,160,111,166,112,170,115,172,116,174,175,176,117,119,122,123,178,124,125,179,183,129,130,184,185,132,134,188,137,189,192,195,199,200,138,139,141,142,146,147,148,149,154,158,159,161,162,165,167,168,169,171,173,177,180,181,186,187,190,193,194,196,198]","Just Point (1,3) -> Point (1,4), Point (2,6) -> Point (5,77), Point (3,1) -> Point (12,2), Point (4,2) -> Point (13,3), Point (5,7) -> Point (18,163), Point (6,4) -> Point (19,18), Point (7,5) -> Point (20,21), Point (8,12) -> Point (170,199), Point (9,8) -> Point (196,190), Point (10,9) -> Point (197,193), Point (11,10) -> Point (199,196), Point (12,11) -> Point (200,198)","leftmost vertical conflict first",5.52 ms
12,200,5,6,"[3,6,1,2,7,4,5,12,8,9,10,11]","[4,1,5,197,77,6,8,7,10,191,14,2,3,11,9,17,12,163,18,21,22,13,15,23,30,24,16,26,29,19,20,25,27,63,28,32,31,84,113,114,118,34,38,33,35,121,36,37,40,41,152,47,50,39,52,153,42,54,61,43,157,64,65,68,164,182,44,69,45,70,46,48,49,73,51,74,53,78,55,80,56,57,58,85,59,60,86,62,91,94,66,96,67,71,97,72,75,98,101,104,76,107,79,81,109,82,83,110,87,120,88,89,90,126,127,128,131,92,93,133,95,99,135,136,140,143,144,100,102,103,105,145,106,150,108,151,155,156,160,111,166,112,170,115,172,116,174,175,176,117,119,122,123,178,124,125,179,183,129,130,184,185,132,134,188,137,189,192,195,199,200,138,139,141,142,146,147,148,149,154,158,159,161,162,165,167,168,169,171,173,177,180,181,186,187,190,193,194,196,198]","Just Point (1,3) -> Point (1,4), Point (2,6) -> Point (5,77), Point (3,1) -> Point (12,2), Point (4,2) -> Point (13,3), Point (5,7) -> Point (18,163), Point (6,4) -> Point (19,18), Point (7,5) -> Point (20,21), Point (8,12) -> Point (170,199), Point (9,8) -> Point (196,190), Point (10,9) -> Point (197,193), Point (11,10) -> Point (199,196), Point (12,11) -> Point (200,198)","rightmost conflict first",4.99 ms
