10,200,6,8,"[3,4,1,5,2,10,6,9,7,8]","[105,129,20,1,3,2,145,4,21,5,27,48,113,130,52,6,7,25,73,28,8,83,36,102,9,10,11,37,106,115,120,121,51,54,57,146,66,152,12,67,13,14,70,157,165,178,87,93,180,15,182,187,16,17,110,112,18,19,122,22,23,124,24,128,143,154,26,155,29,159,162,30,168,31,32,181,33,34,35,38,39,40,191,193,194,199,41,42,43,44,45,46,47,49,50,53,55,56,58,59,60,61,62,63,64,65,68,69,71,72,74,75,76,77,78,79,80,81,82,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,101,103,104,107,108,109,111,114,116,117,118,119,123,125,126,127,131,132,133,134,135,136,137,138,139,140,141,142,144,147,148,149,150,151,153,156,158,160,161,163,164,166,167,169,170,171,172,173,174,175,176,177,179,183,184,185,186,188,189,190,192,195,196,197,198,200]","Just Point (1,3) -> Point (1,105), Point (2,4) -> Point (2,129), Point (3,1) -> Point (3,20), Point (4,5) -> Point (7,145), Point (5,2) -> Point (9,21), Point (6,10) -> Point (45,165), Point (7,6) -> Point (66,154), Point (8,9) -> Point (70,159), Point (9,7) -> Point (170,156), Point (10,8) -> Point (171,158)","leftmost conflict first",3.96 ms
10,200,6,8,"[3,4,1,5,2,10,6,9,7,8]","[105,129,20,1,3,2,145,4,21,5,27,48,113,130,52,6,7,25,73,28,8,83,36,102,9,10,11,37,106,115,120,121,51,54,57,146,66,152,12,67,13,14,70,157,165,178,87,93,180,15,182,187,16,17,110,112,18,19,122,22,23,124,24,128,143,154,26,155,29,159,162,30,168,31,32,181,33,34,35,38,39,40,191,193,194,199,41,42,43,44,45,46,47,49,50,53,55,56,58,59,60,61,62,63,64,65,68,69,71,72,74,75,76,77,78,79,80,81,82,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,101,103,104,107,108,109,111,114,116,117,118,119,123,125,126,127,131,132,133,134,135,136,137,138,139,140,141,142,144,147,148,149,150,151,153,156,158,160,161,163,164,166,167,169,170,171,172,173,174,175,176,177,179,183,184,185,186,188,189,190,192,195,196,197,198,200]","Just Point (1,3) -> Point (1,105), Point (2,4) -> Point (2,129), Point (3,1) -> Point (3,20), Point (4,5) -> Point (7,145), Point (5,2) -> Point (9,21), Point (6,10) -> Point (45,165), Point (7,6) -> Point (66,154), Point (8,9) -> Point (70,159), Point (9,7) -> Point (170,156), Point (10,8) -> Point (171,158)","leftmost horizontal conflict first",830.86 µs
10,200,6,8,"[3,4,1,5,2,10,6,9,7,8]","[105,129,20,1,3,2,145,4,21,5,27,48,113,130,52,6,7,25,73,28,8,83,36,102,9,10,11,37,106,115,120,121,51,54,57,146,66,152,12,67,13,14,70,157,165,178,87,93,180,15,182,187,16,17,110,112,18,19,122,22,23,124,24,128,143,154,26,155,29,159,162,30,168,31,32,181,33,34,35,38,39,40,191,193,194,199,41,42,43,44,45,46,47,49,50,53,55,56,58,59,60,61,62,63,64,65,68,69,71,72,74,75,76,77,78,79,80,81,82,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,101,103,104,107,108,109,111,114,116,117,118,119,123,125,126,127,131,132,133,134,135,136,137,138,139,140,141,142,144,147,148,149,150,151,153,156,158,160,161,163,164,166,167,169,170,171,172,173,174,175,176,177,179,183,184,185,186,188,189,190,192,195,196,197,198,200]","Just Point (1,3) -> Point (1,105), Point (2,4) -> Point (2,129), Point (3,1) -> Point (3,20), Point (4,5) -> Point (7,145), Point (5,2) -> Point (9,21), Point (6,10) -> Point (45,165), Point (7,6) -> Point (66,154), Point (8,9) -> Point (70,159), Point (9,7) -> Point (170,156), Point (10,8) -> Point (171,158)","leftmost vertical conflict first",839.38 µs
10,200,6,8,"[3,4,1,5,2,10,6,9,7,8]","[105,129,20,1,3,2,145,4,21,5,27,48,113,130,52,6,7,25,73,28,8,83,36,102,9,10,11,37,106,115,120,121,51,54,57,146,66,152,12,67,13,14,70,157,165,178,87,93,180,15,182,187,16,17,110,112,18,19,122,22,23,124,24,128,143,154,26,155,29,159,162,30,168,31,32,181,33,34,35,38,39,40,191,193,194,199,41,42,43,44,45,46,47,49,50,53,55,56,58,59,60,61,62,63,64,65,68,69,71,72,74,75,76,77,78,79,80,81,82,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,101,103,104,107,108,109,111,114,116,117,118,119,123,125,126,127,131,132,133,134,135,136,137,138,139,140,141,142,144,147,148,149,150,151,153,156,158,160,161,163,164,166,167,169,170,171,172,173,174,175,176,177,179,183,184,185,186,188,189,190,192,195,196,197,198,200]","Just Point (1,3) -> Point (1,105), Point (2,4) -> Point (2,129), Point (3,1) -> Point (3,20), Point (4,5) -> Point (7,145), Point (5,2) -> Point (9,21), Point (6,10) -> Point (45,165), Point (7,6) -> Point (66,154), Point (8,9) -> Point (70,159), Point (9,7) -> Point (170,156), Point (10,8) -> Point (171,158)","rightmost conflict first",750.12 µs
10,200,6,8,"[3,4,1,5,2,10,6,9,7,8]","[105,129,20,1,3,2,145,4,21,5,27,48,113,130,52,6,7,25,73,28,8,83,36,102,9,10,11,37,106,115,120,121,51,54,57,146,66,152,12,67,13,14,70,157,165,178,87,93,180,15,182,187,16,17,110,112,18,19,122,22,23,124,24,128,143,154,26,155,29,159,162,30,168,31,32,181,33,34,35,38,39,40,191,193,194,199,41,42,43,44,45,46,47,49,50,53,55,56,58,59,60,61,62,63,64,65,68,69,71,72,74,75,76,77,78,79,80,81,82,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,101,103,104,107,108,109,111,114,116,117,118,119,123,125,126,127,131,132,133,134,135,136,137,138,139,140,141,142,144,147,148,149,150,151,153,156,158,160,161,163,164,166,167,169,170,171,172,173,174,175,176,177,179,183,184,185,186,188,189,190,192,195,196,197,198,200]","Just Point (1,3) -> Point (1,105), Point (2,4) -> Point (2,129), Point (3,1) -> Point (3,20), Point (4,5) -> Point (7,145), Point (5,2) -> Point (9,21), Point (6,10) -> Point (45,165), Point (7,6) -> Point (66,154), Point (8,9) -> Point (70,159), Point (9,7) -> Point (170,156), Point (10,8) -> Point (171,158)","rightmost horizontal conflict first",498.54 µs
10,200,6,8,"[3,4,1,5,2,10,6,9,7,8]","[105,129,20,1,3,2,145,4,21,5,27,48,113,130,52,6,7,25,73,28,8,83,36,102,9,10,11,37,106,115,120,121,51,54,57,146,66,152,12,67,13,14,70,157,165,178,87,93,180,15,182,187,16,17,110,112,18,19,122,22,23,124,24,128,143,154,26,155,29,159,162,30,168,31,32,181,33,34,35,38,39,40,191,193,194,199,41,42,43,44,45,46,47,49,50,53,55,56,58,59,60,61,62,63,64,65,68,69,71,72,74,75,76,77,78,79,80,81,82,84,85,86,88,89,90,91,92,94,95,96,97,98,99,100,101,103,104,107,108,109,111,114,116,117,118,119,123,125,126,127,131,132,133,134,135,136,137,138,139,140,141,142,144,147,148,149,150,151,153,156,158,160,161,163,164,166,167,169,170,171,172,173,174,175,176,177,179,183,184,185,186,188,189,190,192,195,196,197,198,200]","Just Point (1,3) -> Point (1,105), Point (2,4) -> Point (2,129), Point (3,1) -> Point (3,20), Point (4,5) -> Point (7,145), Point (5,2) -> Point (9,21), Point (6,10) -> Point (45,165), Point (7,6) -> Point (66,154), Point (8,9) -> Point (70,159), Point (9,7) -> Point (170,156), Point (10,8) -> Point (171,158)","rightmost vertical conflict first",459.64 µs
10,200,6,8,"[9,3,6,7,2,10,1,4,5,8]","[113,102,1,57,33,67,4,10,96,2,3,104,144,168,66,5,6,11,12,13,194,158,16,7,8,17,9,23,14,15,18,19,24,20,26,21,27,22,29,34,35,25,36,28,39,41,49,30,31,32,37,50,52,38,40,42,43,44,53,54,45,59,68,75,46,47,48,51,78,55,79,56,80,81,83,84,58,87,60,93,61,97,105,62,106,63,64,112,116,122,65,127,128,129,131,133,134,69,70,139,141,71,72,73,143,146,148,154,74,155,156,157,76,77,159,163,164,167,82,171,177,179,187,190,196,85,197,86,88,89,90,198,199,200,91,92,94,95,98,99,100,101,103,107,108,109,110,111,114,115,117,118,119,120,121,123,124,125,126,130,132,135,136,137,138,140,142,145,147,149,150,151,152,153,160,161,162,165,166,169,170,172,173,174,175,176,178,180,181,182,183,184,185,186,188,189,191,192,193,195]","Just Point (1,9) -> Point (1,113), Point (2,3) -> Point (6,67), Point (3,6) -> Point (9,96), Point (4,7) -> Point (12,104), Point (5,2) -> Point (15,66), Point (6,10) -> Point (21,194), Point (7,1) -> Point (23,16), Point (8,4) -> Point (63,68), Point (9,5) -> Point (64,75), Point (10,8) -> Point (83,105)","leftmost conflict first",4.64 ms
10,200,6,8,"[9,3,6,7,2,10,1,4,5,8]","[113,102,1,57,33,67,4,10,96,2,3,104,144,168,66,5,6,11,12,13,194,158,16,7,8,17,9,23,14,15,18,19,24,20,26,21,27,22,29,34,35,25,36,28,39,41,49,30,31,32,37,50,52,38,40,42,43,44,53,54,45,59,68,75,46,47,48,51,78,55,79,56,80,81,83,84,58,87,60,93,61,97,105,62,106,63,64,112,116,122,65,127,128,129,131,133,134,69,70,139,141,71,72,73,143,146,148,154,74,155,156,157,76,77,159,163,164,167,82,171,177,179,187,190,196,85,197,86,88,89,90,198,199,200,91,92,94,95,98,99,100,101,103,107,108,109,110,111,114,115,117,118,119,120,121,123,124,125,126,130,132,135,136,137,138,140,142,145,147,149,150,151,152,153,160,161,162,165,166,169,170,172,173,174,175,176,178,180,181,182,183,184,185,186,188,189,191,192,193,195]","Just Point (1,9) -> Point (1,113), Point (2,3) -> Point (6,67), Point (3,6) -> Point (9,96), Point (4,7) -> Point (12,104), Point (5,2) -> Point (15,66), Point (6,10) -> Point (21,194), Point (7,1) -> Point (23,16), Point (8,4) -> Point (63,68), Point (9,5) -> Point (64,75), Point (10,8) -> Point (83,105)","leftmost horizontal conflict first",2.58 ms
10,200,6,8,"[9,3,6,7,2,10,1,4,5,8]","[113,102,1,57,33,67,4,10,96,2,3,104,144,168,66,5,6,11,12,13,194,158,16,7,8,17,9,23,14,15,18,19,24,20,26,21,27,22,29,34,35,25,36,28,39,41,49,30,31,32,37,50,52,38,40,42,43,44,53,54,45,59,68,75,46,47,48,51,78,55,79,56,80,81,83,84,58,87,60,93,61,97,105,62,106,63,64,112,116,122,65,127,128,129,131,133,134,69,70,139,141,71,72,73,143,146,148,154,74,155,156,157,76,77,159,163,164,167,82,171,177,179,187,190,196,85,197,86,88,89,90,198,199,200,91,92,94,95,98,99,100,101,103,107,108,109,110,111,114,115,117,118,119,120,121,123,124,125,126,130,132,135,136,137,138,140,142,145,147,149,150,151,152,153,160,161,162,165,166,169,170,172,173,174,175,176,178,180,181,182,183,184,185,186,188,189,191,192,193,195]","Just Point (1,9) -> Point (1,113), Point (2,3) -> Point (6,67), Point (3,6) -> Point (9,96), Point (4,7) -> Point (12,104), Point (5,2) -> Point (15,66), Point (6,10) -> Point (21,194), Point (7,1) -> Point (23,16), Point (8,4) -> Point (63,68), Point (9,5) -> Point (64,75), Point (10,8) -> Point (83,105)","leftmost vertical conflict first",2.42 ms
10,200,6,8,"[9,3,6,7,2,10,1,4,5,8]","[113,102,1,57,33,67,4,10,96,2,3,104,144,168,66,5,6,11,12,13,194,158,16,7,8,17,9,23,14,15,18,19,24,20,26,21,27,22,29,34,35,25,36,28,39,41,49,30,31,32,37,50,52,38,40,42,43,44,53,54,45,59,68,75,46,47,48,51,78,55,79,56,80,81,83,84,58,87,60,93,61,97,105,62,106,63,64,112,116,122,65,127,128,129,131,133,134,69,70,139,141,71,72,73,143,146,148,154,74,155,156,157,76,77,159,163,164,167,82,171,177,179,187,190,196,85,197,86,88,89,90,198,199,200,91,92,94,95,98,99,100,101,103,107,108,109,110,111,114,115,117,118,119,120,121,123,124,125,126,130,132,135,136,137,138,140,142,145,147,149,150,151,152,153,160,161,162,165,166,169,170,172,173,174,175,176,178,180,181,182,183,184,185,186,188,189,191,192,193,195]","Just Point (1,9) -> Point (1,113), Point (2,3) -> Point (6,67), Point (3,6) -> Point (9,96), Point (4,7) -> Point (12,104), Point (5,2) -> Point (15,66), Point (6,10) -> Point (21,194), Point (7,1) -> Point (23,16), Point (8,4) -> Point (63,68), Point (9,5) -> Point (64,75), Point (10,8) -> Point (83,105)","rightmost conflict first",2.43 ms
