12,200,10,10,"[3,12,2,5,1,10,4,11,9,7,8,6]","[74,29,100,5,120,7,10,179,2,8,160,184,1,11,52,12,20,56,3,30,82,95,4,45,14,49,51,107,128,173,197,6,24,54,26,55,27,9,32,36,38,69,94,13,39,44,60,15,64,103,104,121,16,70,77,17,85,86,18,19,21,22,23,151,25,162,28,31,88,33,34,163,35,37,89,90,167,172,40,41,91,42,96,177,183,43,195,46,47,101,108,48,110,113,118,124,50,53,57,127,58,129,59,61,62,130,63,65,66,131,132,136,142,143,147,149,67,150,152,153,68,155,159,161,164,71,72,73,75,165,166,76,78,170,79,80,81,171,83,181,84,87,182,92,188,189,193,93,97,200,98,99,102,105,106,109,111,112,114,115,116,117,119,122,123,125,126,133,134,135,137,138,139,140,141,144,145,146,148,154,156,157,158,168,169,174,175,176,178,180,185,186,187,190,191,192,194,196,198,199]","Just Point (1,3) -> Point (2,29), Point (2,12) -> Point (8,179), Point (3,2) -> Point (14,11), Point (4,5) -> Point (15,52), Point (5,1) -> Point (19,3), Point (6,10) -> Point (21,82), Point (7,4) -> Point (24,45), Point (8,11) -> Point (30,173), Point (9,9) -> Point (42,69), Point (10,7) -> Point (47,60), Point (11,8) -> Point (49,64), Point (12,6) -> Point (98,53)","leftmost conflict first",98.15 ms
12,200,10,10,"[3,12,2,5,1,10,4,11,9,7,8,6]","[74,29,100,5,120,7,10,179,2,8,160,184,1,11,52,12,20,56,3,30,82,95,4,45,14,49,51,107,128,173,197,6,24,54,26,55,27,9,32,36,38,69,94,13,39,44,60,15,64,103,104,121,16,70,77,17,85,86,18,19,21,22,23,151,25,162,28,31,88,33,34,163,35,37,89,90,167,172,40,41,91,42,96,177,183,43,195,46,47,101,108,48,110,113,118,124,50,53,57,127,58,129,59,61,62,130,63,65,66,131,132,136,142,143,147,149,67,150,152,153,68,155,159,161,164,71,72,73,75,165,166,76,78,170,79,80,81,171,83,181,84,87,182,92,188,189,193,93,97,200,98,99,102,105,106,109,111,112,114,115,116,117,119,122,123,125,126,133,134,135,137,138,139,140,141,144,145,146,148,154,156,157,158,168,169,174,175,176,178,180,185,186,187,190,191,192,194,196,198,199]","Just Point (1,3) -> Point (2,29), Point (2,12) -> Point (8,179), Point (3,2) -> Point (14,11), Point (4,5) -> Point (15,52), Point (5,1) -> Point (19,3), Point (6,10) -> Point (21,82), Point (7,4) -> Point (24,45), Point (8,11) -> Point (30,173), Point (9,9) -> Point (42,69), Point (10,7) -> Point (47,60), Point (11,8) -> Point (49,64), Point (12,6) -> Point (98,53)","leftmost horizontal conflict first",77.71 ms
12,200,10,10,"[3,12,2,5,1,10,4,11,9,7,8,6]","[74,29,100,5,120,7,10,179,2,8,160,184,1,11,52,12,20,56,3,30,82,95,4,45,14,49,51,107,128,173,197,6,24,54,26,55,27,9,32,36,38,69,94,13,39,44,60,15,64,103,104,121,16,70,77,17,85,86,18,19,21,22,23,151,25,162,28,31,88,33,34,163,35,37,89,90,167,172,40,41,91,42,96,177,183,43,195,46,47,101,108,48,110,113,118,124,50,53,57,127,58,129,59,61,62,130,63,65,66,131,132,136,142,143,147,149,67,150,152,153,68,155,159,161,164,71,72,73,75,165,166,76,78,170,79,80,81,171,83,181,84,87,182,92,188,189,193,93,97,200,98,99,102,105,106,109,111,112,114,115,116,117,119,122,123,125,126,133,134,135,137,138,139,140,141,144,145,146,148,154,156,157,158,168,169,174,175,176,178,180,185,186,187,190,191,192,194,196,198,199]","Just Point (1,3) -> Point (2,29), Point (2,12) -> Point (8,179), Point (3,2) -> Point (14,11), Point (4,5) -> Point (15,52), Point (5,1) -> Point (19,3), Point (6,10) -> Point (21,82), Point (7,4) -> Point (24,45), Point (8,11) -> Point (30,173), Point (9,9) -> Point (42,69), Point (10,7) -> Point (47,60), Point (11,8) -> Point (49,64), Point (12,6) -> Point (98,53)","leftmost vertical conflict first",71.76 ms
12,200,10,10,"[3,12,2,5,1,10,4,11,9,7,8,6]","[74,29,100,5,120,7,10,179,2,8,160,184,1,11,52,12,20,56,3,30,82,95,4,45,14,49,51,107,128,173,197,6,24,54,26,55,27,9,32,36,38,69,94,13,39,44,60,15,64,103,104,121,16,70,77,17,85,86,18,19,21,22,23,151,25,162,28,31,88,33,34,163,35,37,89,90,167,172,40,41,91,42,96,177,183,43,195,46,47,101,108,48,110,113,118,124,50,53,57,127,58,129,59,61,62,130,63,65,66,131,132,136,142,143,147,149,67,150,152,153,68,155,159,161,164,71,72,73,75,165,166,76,78,170,79,80,81,171,83,181,84,87,182,92,188,189,193,93,97,200,98,99,102,105,106,109,111,112,114,115,116,117,119,122,123,125,126,133,134,135,137,138,139,140,141,144,145,146,148,154,156,157,158,168,169,174,175,176,178,180,185,186,187,190,191,192,194,196,198,199]","Just Point (1,3) -> Point (2,29), Point (2,12) -> Point (8,179), Point (3,2) -> Point (14,11), Point (4,5) -> Point (15,52), Point (5,1) -> Point (19,3), Point (6,10) -> Point (21,82), Point (7,4) -> Point (24,45), Point (8,11) -> Point (30,173), Point (9,9) -> Point (42,69), Point (10,7) -> Point (47,60), Point (11,8) -> Point (49,64), Point (12,6) -> Point (98,53)","rightmost conflict first",60.56 ms
12,200,10,10,"[3,12,2,5,1,10,4,11,9,7,8,6]","[74,29,100,5,120,7,10,179,2,8,160,184,1,11,52,12,20,56,3,30,82,95,4,45,14,49,51,107,128,173,197,6,24,54,26,55,27,9,32,36,38,69,94,13,39,44,60,15,64,103,104,121,16,70,77,17,85,86,18,19,21,22,23,151,25,162,28,31,88,33,34,163,35,37,89,90,167,172,40,41,91,42,96,177,183,43,195,46,47,101,108,48,110,113,118,124,50,53,57,127,58,129,59,61,62,130,63,65,66,131,132,136,142,143,147,149,67,150,152,153,68,155,159,161,164,71,72,73,75,165,166,76,78,170,79,80,81,171,83,181,84,87,182,92,188,189,193,93,97,200,98,99,102,105,106,109,111,112,114,115,116,117,119,122,123,125,126,133,134,135,137,138,139,140,141,144,145,146,148,154,156,157,158,168,169,174,175,176,178,180,185,186,187,190,191,192,194,196,198,199]","Just Point (1,3) -> Point (2,29), Point (2,12) -> Point (8,179), Point (3,2) -> Point (14,11), Point (4,5) -> Point (15,52), Point (5,1) -> Point (19,3), Point (6,10) -> Point (21,82), Point (7,4) -> Point (24,45), Point (8,11) -> Point (30,173), Point (9,9) -> Point (42,69), Point (10,7) -> Point (47,60), Point (11,8) -> Point (49,64), Point (12,6) -> Point (98,53)","rightmost horizontal conflict first",65.82 ms
12,200,10,10,"[3,12,2,5,1,10,4,11,9,7,8,6]","[74,29,100,5,120,7,10,179,2,8,160,184,1,11,52,12,20,56,3,30,82,95,4,45,14,49,51,107,128,173,197,6,24,54,26,55,27,9,32,36,38,69,94,13,39,44,60,15,64,103,104,121,16,70,77,17,85,86,18,19,21,22,23,151,25,162,28,31,88,33,34,163,35,37,89,90,167,172,40,41,91,42,96,177,183,43,195,46,47,101,108,48,110,113,118,124,50,53,57,127,58,129,59,61,62,130,63,65,66,131,132,136,142,143,147,149,67,150,152,153,68,155,159,161,164,71,72,73,75,165,166,76,78,170,79,80,81,171,83,181,84,87,182,92,188,189,193,93,97,200,98,99,102,105,106,109,111,112,114,115,116,117,119,122,123,125,126,133,134,135,137,138,139,140,141,144,145,146,148,154,156,157,158,168,169,174,175,176,178,180,185,186,187,190,191,192,194,196,198,199]","Just Point (1,3) -> Point (2,29), Point (2,12) -> Point (8,179), Point (3,2) -> Point (14,11), Point (4,5) -> Point (15,52), Point (5,1) -> Point (19,3), Point (6,10) -> Point (21,82), Point (7,4) -> Point (24,45), Point (8,11) -> Point (30,173), Point (9,9) -> Point (42,69), Point (10,7) -> Point (47,60), Point (11,8) -> Point (49,64), Point (12,6) -> Point (98,53)","rightmost vertical conflict first",66.02 ms
12,200,10,10,"[1,6,11,2,12,9,7,3,4,5,8,10]","[140,30,170,8,25,41,1,7,13,42,36,14,31,47,108,28,133,21,2,3,62,87,91,50,56,171,32,114,4,63,110,113,34,121,95,5,131,65,103,6,102,107,111,119,161,167,127,9,136,159,151,185,188,155,162,163,191,195,10,11,165,179,12,15,196,197,16,17,18,19,199,20,22,23,200,24,26,27,29,33,35,37,38,39,40,43,44,45,46,48,49,51,52,53,54,55,57,58,59,60,61,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,94,96,97,98,99,100,101,104,105,106,109,112,115,116,117,118,120,122,123,124,125,126,128,129,130,132,134,135,137,138,139,141,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,160,164,166,168,169,172,173,174,175,176,177,178,180,181,182,183,184,186,187,189,190,192,193,194,198]","Just Point (1,1) -> Point (2,30), Point (2,6) -> Point (15,108), Point (3,11) -> Point (17,133), Point (4,2) -> Point (21,62), Point (5,12) -> Point (26,171), Point (6,9) -> Point (28,114), Point (7,7) -> Point (31,110), Point (8,3) -> Point (35,95), Point (9,4) -> Point (39,103), Point (10,5) -> Point (42,107), Point (11,8) -> Point (43,111), Point (12,10) -> Point (44,119)","leftmost conflict first",142.54 ms
12,200,10,10,"[1,6,11,2,12,9,7,3,4,5,8,10]","[140,30,170,8,25,41,1,7,13,42,36,14,31,47,108,28,133,21,2,3,62,87,91,50,56,171,32,114,4,63,110,113,34,121,95,5,131,65,103,6,102,107,111,119,161,167,127,9,136,159,151,185,188,155,162,163,191,195,10,11,165,179,12,15,196,197,16,17,18,19,199,20,22,23,200,24,26,27,29,33,35,37,38,39,40,43,44,45,46,48,49,51,52,53,54,55,57,58,59,60,61,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,94,96,97,98,99,100,101,104,105,106,109,112,115,116,117,118,120,122,123,124,125,126,128,129,130,132,134,135,137,138,139,141,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,160,164,166,168,169,172,173,174,175,176,177,178,180,181,182,183,184,186,187,189,190,192,193,194,198]","Just Point (1,1) -> Point (2,30), Point (2,6) -> Point (15,108), Point (3,11) -> Point (17,133), Point (4,2) -> Point (21,62), Point (5,12) -> Point (26,171), Point (6,9) -> Point (28,114), Point (7,7) -> Point (31,110), Point (8,3) -> Point (35,95), Point (9,4) -> Point (39,103), Point (10,5) -> Point (42,107), Point (11,8) -> Point (43,111), Point (12,10) -> Point (44,119)","leftmost horizontal conflict first",114.36 ms
12,200,10,10,"[1,6,11,2,12,9,7,3,4,5,8,10]","[140,30,170,8,25,41,1,7,13,42,36,14,31,47,108,28,133,21,2,3,62,87,91,50,56,171,32,114,4,63,110,113,34,121,95,5,131,65,103,6,102,107,111,119,161,167,127,9,136,159,151,185,188,155,162,163,191,195,10,11,165,179,12,15,196,197,16,17,18,19,199,20,22,23,200,24,26,27,29,33,35,37,38,39,40,43,44,45,46,48,49,51,52,53,54,55,57,58,59,60,61,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,94,96,97,98,99,100,101,104,105,106,109,112,115,116,117,118,120,122,123,124,125,126,128,129,130,132,134,135,137,138,139,141,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,160,164,166,168,169,172,173,174,175,176,177,178,180,181,182,183,184,186,187,189,190,192,193,194,198]","Just Point (1,1) -> Point (2,30), Point (2,6) -> Point (15,108), Point (3,11) -> Point (17,133), Point (4,2) -> Point (21,62), Point (5,12) -> Point (26,171), Point (6,9) -> Point (28,114), Point (7,7) -> Point (31,110), Point (8,3) -> Point (35,95), Point (9,4) -> Point (39,103), Point (10,5) -> Point (42,107), Point (11,8) -> Point (43,111), Point (12,10) -> Point (44,119)","leftmost vertical conflict first",102.38 ms
12,200,10,10,"[1,6,11,2,12,9,7,3,4,5,8,10]","[140,30,170,8,25,41,1,7,13,42,36,14,31,47,108,28,133,21,2,3,62,87,91,50,56,171,32,114,4,63,110,113,34,121,95,5,131,65,103,6,102,107,111,119,161,167,127,9,136,159,151,185,188,155,162,163,191,195,10,11,165,179,12,15,196,197,16,17,18,19,199,20,22,23,200,24,26,27,29,33,35,37,38,39,40,43,44,45,46,48,49,51,52,53,54,55,57,58,59,60,61,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,93,94,96,97,98,99,100,101,104,105,106,109,112,115,116,117,118,120,122,123,124,125,126,128,129,130,132,134,135,137,138,139,141,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,160,164,166,168,169,172,173,174,175,176,177,178,180,181,182,183,184,186,187,189,190,192,193,194,198]","Just Point (1,1) -> Point (2,30), Point (2,6) -> Point (15,108), Point (3,11) -> Point (17,133), Point (4,2) -> Point (21,62), Point (5,12) -> Point (26,171), Point (6,9) -> Point (28,114), Point (7,7) -> Point (31,110), Point (8,3) -> Point (35,95), Point (9,4) -> Point (39,103), Point (10,5) -> Point (42,107), Point (11,8) -> Point (43,111), Point (12,10) -> Point (44,119)","rightmost conflict first",90.37 ms
