20,200,10,12,"[5,14,12,20,17,3,2,15,19,18,1,4,16,6,7,11,8,9,10,13]","[1,53,49,2,32,3,197,11,5,26,54,6,45,82,36,80,63,90,7,100,94,154,4,17,50,91,56,108,96,8,122,147,186,135,24,144,9,157,177,184,10,199,181,27,30,35,12,42,47,55,61,13,14,64,66,67,15,70,16,73,18,19,20,75,78,21,79,22,85,23,25,28,29,31,88,98,101,104,113,33,114,119,121,132,34,133,134,137,138,37,38,39,40,41,140,43,44,46,48,51,142,52,57,58,59,60,62,65,146,148,151,68,69,71,152,72,153,156,158,74,76,77,161,81,83,84,86,87,89,163,92,93,166,95,167,169,97,99,175,178,102,103,105,106,179,107,187,198,109,200,110,111,112,115,116,117,118,120,123,124,125,126,127,128,129,130,131,136,139,141,143,145,149,150,155,159,160,162,164,165,168,170,171,172,173,174,176,180,182,183,185,188,189,190,191,192,193,194,195,196]","Nothing","leftmost conflict first",14.20 ms
20,200,10,12,"[5,14,12,20,17,3,2,15,19,18,1,4,16,6,7,11,8,9,10,13]","[1,53,49,2,32,3,197,11,5,26,54,6,45,82,36,80,63,90,7,100,94,154,4,17,50,91,56,108,96,8,122,147,186,135,24,144,9,157,177,184,10,199,181,27,30,35,12,42,47,55,61,13,14,64,66,67,15,70,16,73,18,19,20,75,78,21,79,22,85,23,25,28,29,31,88,98,101,104,113,33,114,119,121,132,34,133,134,137,138,37,38,39,40,41,140,43,44,46,48,51,142,52,57,58,59,60,62,65,146,148,151,68,69,71,152,72,153,156,158,74,76,77,161,81,83,84,86,87,89,163,92,93,166,95,167,169,97,99,175,178,102,103,105,106,179,107,187,198,109,200,110,111,112,115,116,117,118,120,123,124,125,126,127,128,129,130,131,136,139,141,143,145,149,150,155,159,160,162,164,165,168,170,171,172,173,174,176,180,182,183,185,188,189,190,191,192,193,194,195,196]","Nothing","leftmost horizontal conflict first",17.29 ms
20,200,10,12,"[5,14,12,20,17,3,2,15,19,18,1,4,16,6,7,11,8,9,10,13]","[1,53,49,2,32,3,197,11,5,26,54,6,45,82,36,80,63,90,7,100,94,154,4,17,50,91,56,108,96,8,122,147,186,135,24,144,9,157,177,184,10,199,181,27,30,35,12,42,47,55,61,13,14,64,66,67,15,70,16,73,18,19,20,75,78,21,79,22,85,23,25,28,29,31,88,98,101,104,113,33,114,119,121,132,34,133,134,137,138,37,38,39,40,41,140,43,44,46,48,51,142,52,57,58,59,60,62,65,146,148,151,68,69,71,152,72,153,156,158,74,76,77,161,81,83,84,86,87,89,163,92,93,166,95,167,169,97,99,175,178,102,103,105,106,179,107,187,198,109,200,110,111,112,115,116,117,118,120,123,124,125,126,127,128,129,130,131,136,139,141,143,145,149,150,155,159,160,162,164,165,168,170,171,172,173,174,176,180,182,183,185,188,189,190,191,192,193,194,195,196]","Nothing","leftmost vertical conflict first",14.13 ms
20,200,10,12,"[5,14,12,20,17,3,2,15,19,18,1,4,16,6,7,11,8,9,10,13]","[1,53,49,2,32,3,197,11,5,26,54,6,45,82,36,80,63,90,7,100,94,154,4,17,50,91,56,108,96,8,122,147,186,135,24,144,9,157,177,184,10,199,181,27,30,35,12,42,47,55,61,13,14,64,66,67,15,70,16,73,18,19,20,75,78,21,79,22,85,23,25,28,29,31,88,98,101,104,113,33,114,119,121,132,34,133,134,137,138,37,38,39,40,41,140,43,44,46,48,51,142,52,57,58,59,60,62,65,146,148,151,68,69,71,152,72,153,156,158,74,76,77,161,81,83,84,86,87,89,163,92,93,166,95,167,169,97,99,175,178,102,103,105,106,179,107,187,198,109,200,110,111,112,115,116,117,118,120,123,124,125,126,127,128,129,130,131,136,139,141,143,145,149,150,155,159,160,162,164,165,168,170,171,172,173,174,176,180,182,183,185,188,189,190,191,192,193,194,195,196]","Nothing","rightmost conflict first",14.59 ms
20,200,10,12,"[5,14,12,20,17,3,2,15,19,18,1,4,16,6,7,11,8,9,10,13]","[1,53,49,2,32,3,197,11,5,26,54,6,45,82,36,80,63,90,7,100,94,154,4,17,50,91,56,108,96,8,122,147,186,135,24,144,9,157,177,184,10,199,181,27,30,35,12,42,47,55,61,13,14,64,66,67,15,70,16,73,18,19,20,75,78,21,79,22,85,23,25,28,29,31,88,98,101,104,113,33,114,119,121,132,34,133,134,137,138,37,38,39,40,41,140,43,44,46,48,51,142,52,57,58,59,60,62,65,146,148,151,68,69,71,152,72,153,156,158,74,76,77,161,81,83,84,86,87,89,163,92,93,166,95,167,169,97,99,175,178,102,103,105,106,179,107,187,198,109,200,110,111,112,115,116,117,118,120,123,124,125,126,127,128,129,130,131,136,139,141,143,145,149,150,155,159,160,162,164,165,168,170,171,172,173,174,176,180,182,183,185,188,189,190,191,192,193,194,195,196]","Nothing","rightmost horizontal conflict first",16.54 ms
20,200,10,12,"[5,14,12,20,17,3,2,15,19,18,1,4,16,6,7,11,8,9,10,13]","[1,53,49,2,32,3,197,11,5,26,54,6,45,82,36,80,63,90,7,100,94,154,4,17,50,91,56,108,96,8,122,147,186,135,24,144,9,157,177,184,10,199,181,27,30,35,12,42,47,55,61,13,14,64,66,67,15,70,16,73,18,19,20,75,78,21,79,22,85,23,25,28,29,31,88,98,101,104,113,33,114,119,121,132,34,133,134,137,138,37,38,39,40,41,140,43,44,46,48,51,142,52,57,58,59,60,62,65,146,148,151,68,69,71,152,72,153,156,158,74,76,77,161,81,83,84,86,87,89,163,92,93,166,95,167,169,97,99,175,178,102,103,105,106,179,107,187,198,109,200,110,111,112,115,116,117,118,120,123,124,125,126,127,128,129,130,131,136,139,141,143,145,149,150,155,159,160,162,164,165,168,170,171,172,173,174,176,180,182,183,185,188,189,190,191,192,193,194,195,196]","Nothing","rightmost vertical conflict first",16.95 ms
20,200,10,12,"[3,9,10,5,1,2,11,4,16,18,17,19,12,13,15,6,7,8,14,20]","[24,56,3,1,5,30,147,6,14,180,19,74,28,93,10,11,184,2,12,16,23,26,7,8,188,69,9,4,191,13,29,15,135,98,18,158,199,17,20,119,122,21,150,67,79,86,87,35,159,47,94,33,22,55,101,57,25,27,39,31,58,109,73,32,111,34,90,120,130,41,138,45,149,36,152,162,178,189,48,193,49,37,59,60,63,64,196,153,156,160,72,166,84,88,38,168,174,40,91,42,43,44,46,50,51,52,92,53,54,61,62,96,65,66,68,106,110,70,71,112,113,75,114,116,76,77,117,127,78,132,137,80,81,82,155,83,85,161,175,89,95,97,99,100,176,102,181,103,183,104,185,105,107,108,115,118,121,123,124,125,126,128,129,131,133,134,136,139,140,141,142,143,144,145,146,148,151,154,157,163,164,165,167,169,170,171,172,173,177,179,182,186,187,190,192,194,195,197,198,200]","Just Point (1,3) -> Point (6,30), Point (2,9) -> Point (34,98), Point (3,10) -> Point (40,119), Point (4,5) -> Point (44,67), Point (5,1) -> Point (53,22), Point (6,2) -> Point (57,25), Point (7,11) -> Point (68,120), Point (8,4) -> Point (70,41), Point (9,16) -> Point (75,152), Point (10,18) -> Point (76,162), Point (11,17) -> Point (88,153), Point (12,19) -> Point (92,166), Point (13,12) -> Point (128,127), Point (14,13) -> Point (130,132), Point (15,15) -> Point (131,137), Point (16,6) -> Point (140,89), Point (17,7) -> Point (141,95), Point (18,8) -> Point (142,97), Point (19,14) -> Point (165,133), Point (20,20) -> Point (200,200)","leftmost conflict first",11.98 s
20,200,10,12,"[3,9,10,5,1,2,11,4,16,18,17,19,12,13,15,6,7,8,14,20]","[24,56,3,1,5,30,147,6,14,180,19,74,28,93,10,11,184,2,12,16,23,26,7,8,188,69,9,4,191,13,29,15,135,98,18,158,199,17,20,119,122,21,150,67,79,86,87,35,159,47,94,33,22,55,101,57,25,27,39,31,58,109,73,32,111,34,90,120,130,41,138,45,149,36,152,162,178,189,48,193,49,37,59,60,63,64,196,153,156,160,72,166,84,88,38,168,174,40,91,42,43,44,46,50,51,52,92,53,54,61,62,96,65,66,68,106,110,70,71,112,113,75,114,116,76,77,117,127,78,132,137,80,81,82,155,83,85,161,175,89,95,97,99,100,176,102,181,103,183,104,185,105,107,108,115,118,121,123,124,125,126,128,129,131,133,134,136,139,140,141,142,143,144,145,146,148,151,154,157,163,164,165,167,169,170,171,172,173,177,179,182,186,187,190,192,194,195,197,198,200]","Just Point (1,3) -> Point (6,30), Point (2,9) -> Point (34,98), Point (3,10) -> Point (40,119), Point (4,5) -> Point (44,67), Point (5,1) -> Point (53,22), Point (6,2) -> Point (57,25), Point (7,11) -> Point (68,120), Point (8,4) -> Point (70,41), Point (9,16) -> Point (75,152), Point (10,18) -> Point (76,162), Point (11,17) -> Point (88,153), Point (12,19) -> Point (92,166), Point (13,12) -> Point (128,127), Point (14,13) -> Point (130,132), Point (15,15) -> Point (131,137), Point (16,6) -> Point (140,89), Point (17,7) -> Point (141,95), Point (18,8) -> Point (142,97), Point (19,14) -> Point (165,133), Point (20,20) -> Point (200,200)","leftmost horizontal conflict first",14.64 s
20,200,10,12,"[3,9,10,5,1,2,11,4,16,18,17,19,12,13,15,6,7,8,14,20]","[24,56,3,1,5,30,147,6,14,180,19,74,28,93,10,11,184,2,12,16,23,26,7,8,188,69,9,4,191,13,29,15,135,98,18,158,199,17,20,119,122,21,150,67,79,86,87,35,159,47,94,33,22,55,101,57,25,27,39,31,58,109,73,32,111,34,90,120,130,41,138,45,149,36,152,162,178,189,48,193,49,37,59,60,63,64,196,153,156,160,72,166,84,88,38,168,174,40,91,42,43,44,46,50,51,52,92,53,54,61,62,96,65,66,68,106,110,70,71,112,113,75,114,116,76,77,117,127,78,132,137,80,81,82,155,83,85,161,175,89,95,97,99,100,176,102,181,103,183,104,185,105,107,108,115,118,121,123,124,125,126,128,129,131,133,134,136,139,140,141,142,143,144,145,146,148,151,154,157,163,164,165,167,169,170,171,172,173,177,179,182,186,187,190,192,194,195,197,198,200]","Just Point (1,3) -> Point (6,30), Point (2,9) -> Point (34,98), Point (3,10) -> Point (40,119), Point (4,5) -> Point (44,67), Point (5,1) -> Point (53,22), Point (6,2) -> Point (57,25), Point (7,11) -> Point (68,120), Point (8,4) -> Point (70,41), Point (9,16) -> Point (75,152), Point (10,18) -> Point (76,162), Point (11,17) -> Point (88,153), Point (12,19) -> Point (92,166), Point (13,12) -> Point (128,127), Point (14,13) -> Point (130,132), Point (15,15) -> Point (131,137), Point (16,6) -> Point (140,89), Point (17,7) -> Point (141,95), Point (18,8) -> Point (142,97), Point (19,14) -> Point (165,133), Point (20,20) -> Point (200,200)","leftmost vertical conflict first",12.67 s
20,200,10,12,"[3,9,10,5,1,2,11,4,16,18,17,19,12,13,15,6,7,8,14,20]","[24,56,3,1,5,30,147,6,14,180,19,74,28,93,10,11,184,2,12,16,23,26,7,8,188,69,9,4,191,13,29,15,135,98,18,158,199,17,20,119,122,21,150,67,79,86,87,35,159,47,94,33,22,55,101,57,25,27,39,31,58,109,73,32,111,34,90,120,130,41,138,45,149,36,152,162,178,189,48,193,49,37,59,60,63,64,196,153,156,160,72,166,84,88,38,168,174,40,91,42,43,44,46,50,51,52,92,53,54,61,62,96,65,66,68,106,110,70,71,112,113,75,114,116,76,77,117,127,78,132,137,80,81,82,155,83,85,161,175,89,95,97,99,100,176,102,181,103,183,104,185,105,107,108,115,118,121,123,124,125,126,128,129,131,133,134,136,139,140,141,142,143,144,145,146,148,151,154,157,163,164,165,167,169,170,171,172,173,177,179,182,186,187,190,192,194,195,197,198,200]","Just Point (1,3) -> Point (6,30), Point (2,9) -> Point (34,98), Point (3,10) -> Point (40,119), Point (4,5) -> Point (44,67), Point (5,1) -> Point (53,22), Point (6,2) -> Point (57,25), Point (7,11) -> Point (68,120), Point (8,4) -> Point (70,41), Point (9,16) -> Point (75,152), Point (10,18) -> Point (76,162), Point (11,17) -> Point (88,153), Point (12,19) -> Point (92,166), Point (13,12) -> Point (128,127), Point (14,13) -> Point (130,132), Point (15,15) -> Point (131,137), Point (16,6) -> Point (140,89), Point (17,7) -> Point (141,95), Point (18,8) -> Point (142,97), Point (19,14) -> Point (165,133), Point (20,20) -> Point (200,200)","rightmost conflict first",11.07 s
